Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
17/10/20,Jordan Pickford,Premier League,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,GK,90,8,2,6,75,0,2.7,0,0,0,0,12,32,37.5,26,4,73.1,54.2,13,100,77.5,10,0,0,0,12.6
25/10/20,Jordan Pickford,Premier League,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,3,7,42.9,17,0,41.2,32.2,6,0,22.2,5,0,0,0,9
7/11/20,Jordan Pickford,Premier League,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,GK,90,5,3,2,40,0,1.2,0,0,0,0,9,20,45,41,9,39,36.5,6,66.7,51.3,4,0,0,1,14.9
22/11/20,Jordan Pickford,Premier League,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,GK,90,6,2,4,66.7,0,1.9,1,0,0,1,8,25,32,35,6,62.9,50.6,4,75,53.5,10,0,0,0,13.6
28/11/20,Jordan Pickford,Premier League,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,GK,90,6,1,5,83.3,0,1.6,0,0,0,0,14,27,51.9,37,6,59.5,45.3,7,71.4,56.3,6,1,16.7,3,16.5
5/12/20,Jordan Pickford,Premier League,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,5,22,22.7,44,7,43.2,39.9,3,100,82.3,11,1,9.1,2,19
12/12/20,Jordan Pickford,Premier League,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,GK,90,3,0,2,100,1,0.8,0,0,0,0,10,25,40,22,2,86.4,61.7,6,100,69.8,13,0,0,0,9.9
19/12/20,Jordan Pickford,Premier League,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,GK,90,2,1,2,100,0,0.9,1,1,0,0,9,27,33.3,21,2,76.2,59,13,84.6,63.5,7,1,14.3,0,16.3
26/12/20,Jordan Pickford,Premier League,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,GK,90,1,0,1,100,1,0.3,0,0,0,0,12,24,50,31,3,61.3,44.9,5,100,65.6,8,2,25,0,12.8
17/2/21,Jordan Pickford,Premier League,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,GK,90,7,3,4,57.1,0,1.8,0,0,0,0,19,35,54.3,36,5,72.2,51.6,11,81.8,60.7,8,0,0,2,13.7
1/1/21,Jordan Pickford,Premier League,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,GK,90,5,1,4,80,0,1.1,0,0,0,0,5,13,38.5,31,7,32.3,34.9,6,50,39.3,10,1,10,2,17.2
12/1/21,Jordan Pickford,Premier League,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,7,9,77.8,21,5,23.8,27.6,8,50,39.5,12,1,8.3,0,15
13/5/21,Jordan Pickford,Premier League,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,GK,90,2,0,2,100,1,0,0,0,0,0,13,21,61.9,21,4,61.9,43.7,11,72.7,61.3,10,0,0,0,15.4
27/1/21,Jordan Pickford,Premier League,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,4,16,25,22,2,54.5,46.3,9,44.4,42.8,12,2,16.7,0,7
30/1/21,Jordan Pickford,Premier League,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,GK,90,3,2,0,33.3,0,1.4,0,0,0,0,13,17,76.5,27,7,63,42.1,4,0,9.5,13,0,0,0,15
20/2/21,Jordan Pickford,Premier League,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,GK,90,6,0,6,100,1,0.9,0,0,0,0,9,36,25,29,2,86.2,68.3,11,100,81.9,9,2,22.2,0,17.5
1/3/21,Jordan Pickford,Premier League,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,GK,90,1,0,1,100,1,0.4,0,0,0,0,15,25,60,39,3,48.7,40.1,7,85.7,63.1,6,0,0,0,7.8
8/3/21,Jordan Pickford,Premier League,Matchweek 27,Away,L 0–2,Everton,Chelsea,Y,GK,90,8,2,8,87.5,0,3.3,1,1,0,0,11,25,44,40,4,55,42.6,6,50,39.7,4,1,25,0,17
13/3/21,Jordan Pickford,Premier League,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,GK,42,2,2,0,0,0,0.8,0,0,0,0,6,11,54.5,23,4,39.1,37.7,3,66.7,61.3,4,1,25,0,14
4/3/21,Jordan Pickford,Premier League,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,GK,90,3,0,3,100,1,1,0,0,0,0,10,18,55.6,32,5,50,41.5,4,50,48.5,13,1,7.7,0,12
16/4/21,Jordan Pickford,Premier League,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,5,21,23.8,42,9,38.1,37.8,6,83.3,62.2,7,0,0,0,14
23/4/21,Jordan Pickford,Premier League,Matchweek 33,Away,W 1–0,Everton,Arsenal,Y,GK,90,3,0,3,100,1,0.3,0,0,0,0,9,26,34.6,50,6,44,36.6,5,80,58.8,13,0,0,1,15.3
1/5/21,Jordan Pickford,Premier League,Matchweek 34,Home,L 1–2,Everton,Aston Villa,Y,GK,90,6,2,4,66.7,0,3,0,0,0,0,10,22,45.5,35,2,54.3,41.5,5,60,48.6,5,2,40,3,22.9
9/5/21,Jordan Pickford,Premier League,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,GK,90,0,0,0,,1,0,0,0,0,0,10,23,43.5,23,6,65.2,50.7,8,100,73.5,27,1,3.7,0,12.2
16/5/21,Jordan Pickford,Premier League,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,6,19,31.6,43,7,41.9,39.2,4,25,35,6,0,0,3,20.5
19/5/21,Jordan Pickford,Premier League,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,GK,90,3,0,3,100,1,0.3,0,0,0,0,12,16,75,15,1,66.7,43.7,7,85.7,67.3,17,3,17.6,1,17.8
28/11/20,Bailey Peacock-Farrell,Premier League,Matchweek 10,Away,L 0–5,Burnley,Manchester City,Y,GK,90,7,5,2,28.6,0,4.4,0,0,0,0,11,28,39.3,23,1,87,55.5,9,88.9,64.9,9,0,0,0,8.5
11/4/21,Bailey Peacock-Farrell,Premier League,Matchweek 31,Home,L 1–2,Burnley,Newcastle Utd,Y,GK,90,4,2,2,50,0,0.9,0,0,0,0,9,22,40.9,20,0,75,54.2,7,100,74.9,11,0,0,2,17.6
18/4/21,Bailey Peacock-Farrell,Premier League,Matchweek 32,Away,L 1–3,Burnley,Manchester Utd,Y,GK,90,8,3,5,62.5,0,2.7,0,0,0,0,9,19,47.4,16,1,81.3,62.6,7,85.7,66,5,0,0,1,16.3
15/5/21,Bailey Peacock-Farrell,Premier League,Matchweek 36,Home,L 0–4,Burnley,Leeds United,Y,GK,90,6,4,2,33.3,0,1.5,0,0,0,0,12,25,48,25,3,80,59.2,6,83.3,66.8,11,0,0,0,17.3
12/1/21,Nick Pope,Premier League,Matchweek 1,Home,L 0–1,Burnley,Manchester Utd,Y,GK,90,7,1,6,85.7,0,1.9,0,0,0,0,10,23,43.5,25,5,80,53.1,5,60,52.2,6,0,0,1,11.7
20/9/20,Nick Pope,Premier League,Matchweek 2,Away,L 2–4,Burnley,Leicester City,Y,GK,90,6,4,3,33.3,0,2.5,0,0,0,0,8,18,44.4,15,1,93.3,65.1,4,100,76,10,1,10,1,17.3
26/9/20,Nick Pope,Premier League,Matchweek 3,Home,L 0–1,Burnley,Southampton,Y,GK,90,1,1,0,0,0,0.3,0,0,0,0,10,30,33.3,34,4,79.4,52.7,4,75,54.3,2,0,0,1,18
3/10/20,Nick Pope,Premier League,Matchweek 4,Away,L 1–3,Burnley,Newcastle Utd,Y,GK,90,4,3,2,50,0,3,1,1,0,0,7,19,36.8,24,6,62.5,46.8,6,66.7,50.5,8,0,0,0,9
19/10/20,Nick Pope,Premier League,Matchweek 5,Away,D 0–0,Burnley,West Brom,Y,GK,90,6,0,6,100,1,1.6,0,0,0,0,11,23,47.8,26,8,61.5,46.9,8,87.5,66.8,11,5,45.5,1,12.3
26/10/20,Nick Pope,Premier League,Matchweek 6,Home,L 0–1,Burnley,Tottenham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,12,35,34.3,34,5,82.4,55.6,7,100,69,6,0,0,1,13.9
31/10/20,Nick Pope,Premier League,Matchweek 7,Home,L 0–3,Burnley,Chelsea,Y,GK,90,9,3,6,66.7,0,2,0,0,0,0,10,24,41.7,27,4,70.4,47.8,6,83.3,62.8,13,0,0,1,19
6/11/20,Nick Pope,Premier League,Matchweek 8,Away,D 0–0,Burnley,Brighton,Y,GK,90,3,0,3,100,1,0.3,0,0,0,0,14,25,56,26,3,69.2,52.3,7,100,66.4,21,4,19,3,20.1
23/11/20,Nick Pope,Premier League,Matchweek 9,Home,W 1–0,Burnley,Crystal Palace,Y,GK,90,5,0,5,100,1,1.3,0,0,0,0,12,24,50,17,4,82.4,52.4,11,90.9,62.2,10,0,0,0,7
5/12/20,Nick Pope,Premier League,Matchweek 11,Home,D 1–1,Burnley,Everton,Y,GK,90,6,1,5,83.3,0,2.1,0,0,0,0,8,18,44.4,23,5,56.5,43.8,5,100,65,7,0,0,0,15.6
13/12/20,Nick Pope,Premier League,Matchweek 12,Away,W 1–0,Burnley,Arsenal,Y,GK,90,6,0,6,100,1,1.5,0,0,0,0,7,26,26.9,28,5,82.1,57.4,5,60,46,17,4,23.5,3,18
17/12/20,Nick Pope,Premier League,Matchweek 13,Away,D 0–0,Burnley,Aston Villa,Y,GK,90,6,0,5,100,1,0.9,0,0,0,0,7,37,18.9,25,3,88,59.4,15,100,64.3,10,2,20,0,
21/12/20,Nick Pope,Premier League,Matchweek 14,Home,W 2–1,Burnley,Wolves,Y,GK,90,2,1,2,100,0,0.9,1,1,0,0,10,20,50,19,3,63.2,46.9,10,80,56.2,13,2,15.4,2,23.8
27/12/20,Nick Pope,Premier League,Matchweek 15,Away,L 0–1,Burnley,Leeds United,Y,GK,90,3,1,3,100,0,1.3,1,1,0,0,8,21,38.1,19,5,68.4,50.7,9,88.9,60.9,5,1,20,3,23.2
29/12/20,Nick Pope,Premier League,Matchweek 16,Home,W 1–0,Burnley,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,8,23,34.8,26,5,69.2,52.4,6,83.3,57.8,13,1,7.7,1,14.4
17/2/21,Nick Pope,Premier League,Matchweek 17,Home,D 1–1,Burnley,Fulham,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,6,22,27.3,17,0,100,66.5,5,100,68.4,6,0,0,1,18.5
21/1/21,Nick Pope,Premier League,Matchweek 18,Away,W 1–0,Burnley,Liverpool,Y,GK,90,6,0,6,100,1,0.7,0,0,0,0,13,36,36.1,26,3,84.6,63.1,15,93.3,67.3,19,4,21.1,2,13.1
16/1/21,Nick Pope,Premier League,Matchweek 19,Away,L 0–1,Burnley,West Ham,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,12,21,57.1,23,5,69.6,46,6,83.3,59.5,15,1,6.7,1,19.3
27/1/21,Nick Pope,Premier League,Matchweek 20,Home,W 3–2,Burnley,Aston Villa,Y,GK,90,10,2,8,80,0,1.9,0,0,0,0,10,23,43.5,21,2,81,57.1,7,85.7,62.3,10,1,10,3,21.6
31/1/21,Nick Pope,Premier League,Matchweek 21,Away,L 0–2,Burnley,Chelsea,Y,GK,90,8,2,6,75,0,2.2,0,0,0,0,15,34,44.1,20,2,85,59.9,17,100,68.4,7,0,0,0,15
3/2/21,Nick Pope,Premier League,Matchweek 22,Home,L 0–2,Burnley,Manchester City,Y,GK,90,6,2,4,66.7,0,2.6,0,0,0,0,6,18,33.3,21,3,71.4,49.5,4,75,57.5,5,2,40,2,13.3
6/2/21,Nick Pope,Premier League,Matchweek 23,Home,D 1–1,Burnley,Brighton,Y,GK,90,2,1,1,50,0,0.8,0,0,0,0,8,17,47.1,23,7,56.5,41.2,6,66.7,54,6,0,0,1,16.6
13/2/21,Nick Pope,Premier League,Matchweek 24,Away,W 3–0,Burnley,Crystal Palace,Y,GK,90,3,0,3,100,1,0.2,0,0,0,0,9,21,42.9,19,2,84.2,58.9,7,71.4,55,16,2,12.5,2,17.8
20/2/21,Nick Pope,Premier League,Matchweek 25,Home,D 0–0,Burnley,West Brom,Y,GK,90,3,0,3,100,1,0.7,0,0,0,0,4,17,23.5,19,6,57.9,48.7,11,54.5,48.4,5,1,20,0,13.4
28/2/21,Nick Pope,Premier League,Matchweek 26,Away,L 0–4,Burnley,Tottenham,Y,GK,90,7,4,3,42.9,0,2.8,0,0,0,0,8,20,40,20,4,60,46.9,9,88.9,65.3,6,0,0,3,18.6
6/3/21,Nick Pope,Premier League,Matchweek 27,Home,D 1–1,Burnley,Arsenal,Y,GK,90,2,1,1,50,0,0.8,0,0,0,0,8,21,38.1,19,1,94.7,61.2,4,75,61.5,8,1,12.5,0,12.3
13/3/21,Nick Pope,Premier League,Matchweek 28,Away,W 2–1,Burnley,Everton,Y,GK,90,4,1,3,75,0,1.4,0,0,0,0,14,27,51.9,22,4,81.8,56.7,9,100,73.4,11,1,9.1,2,15.1
3/3/21,Nick Pope,Premier League,Matchweek 29,Home,D 1–1,Burnley,Leicester City,Y,GK,90,4,1,3,75,0,1,0,0,0,0,7,18,38.9,19,8,63.2,48.3,6,100,69.8,3,0,0,1,14.5
4/4/21,Nick Pope,Premier League,Matchweek 30,Away,L 2–3,Burnley,Southampton,Y,GK,90,8,3,5,62.5,0,1.8,0,0,0,0,7,15,46.7,19,5,63.2,46.4,6,50,42.2,11,2,18.2,0,15
25/4/21,Nick Pope,Premier League,Matchweek 33,Away,W 4–0,Burnley,Wolves,Y,GK,90,2,0,2,100,1,0,0,0,0,0,7,17,41.2,17,4,58.8,49.1,7,100,69.4,8,0,0,0,18
3/5/21,Nick Pope,Premier League,Matchweek 34,Home,L 1–2,Burnley,West Ham,Y,GK,90,4,2,2,50,0,1.2,0,0,0,0,7,35,20,35,5,68.6,51.3,12,91.7,67,15,3,20,4,22
10/5/21,Nick Pope,Premier League,Matchweek 35,Away,W 2–0,Burnley,Fulham,Y,GK,90,4,0,4,100,1,0.6,0,0,0,0,9,29,31,20,1,95,66.4,12,83.3,66,22,4,18.2,1,34
13/9/20,Kasper Schmeichel,Premier League,Matchweek 1,Away,W 3–0,Leicester City,West Brom,Y*,GK,90,1,0,1,100,1,0.1,0,0,0,0,2,8,25,22,3,18.2,30.5,6,66.7,52.7,4,0,0,1,14.7
20/9/20,Kasper Schmeichel,Premier League,Matchweek 2,Home,W 4–2,Leicester City,Burnley,Y*,GK,90,5,2,3,60,0,1.8,0,0,0,0,5,19,26.3,38,3,39.5,41.1,9,44.4,36.8,6,2,33.3,0,15
27/9/20,Kasper Schmeichel,Premier League,Matchweek 3,Away,W 5–2,Leicester City,Manchester City,Y*,GK,90,5,2,3,60,0,1.5,0,0,0,0,12,34,35.3,32,7,62.5,48.3,14,100,68.9,11,1,9.1,0,5.4
4/10/20,Kasper Schmeichel,Premier League,Matchweek 4,Home,L 0–3,Leicester City,West Ham,Y*,GK,90,6,3,3,50,0,1.7,0,0,0,0,4,11,36.4,29,5,37.9,37.1,4,0,22.5,5,1,20,0,12.3
18/10/20,Kasper Schmeichel,Premier League,Matchweek 5,Home,L 0–1,Leicester City,Aston Villa,Y*,GK,90,4,1,3,75,0,0.8,0,0,0,0,5,20,25,38,6,50,41.8,4,25,26.3,9,1,11.1,1,13.4
25/10/20,Kasper Schmeichel,Premier League,Matchweek 6,Away,W 1–0,Leicester City,Arsenal,Y*,GK,90,4,0,4,100,1,0.7,0,0,0,0,12,23,52.2,33,8,54.5,42.2,7,71.4,50.9,10,2,20,0,9.4
2/11/20,Kasper Schmeichel,Premier League,Matchweek 7,Away,W 4–1,Leicester City,Leeds United,Y*,GK,90,5,1,4,80,0,2,0,0,0,0,6,18,33.3,25,7,48,42,11,54.5,46.7,11,0,0,1,11.1
8/11/20,Kasper Schmeichel,Premier League,Matchweek 8,Home,W 1–0,Leicester City,Wolves,Y*,GK,90,2,0,2,100,1,0.8,0,0,0,0,4,10,40,13,2,46.2,43.5,6,66.7,48.8,14,1,7.1,0,13
22/11/20,Kasper Schmeichel,Premier League,Matchweek 9,Away,L 0–3,Leicester City,Liverpool,Y*,GK,90,12,3,9,75,0,2.9,0,0,0,0,13,23,56.5,30,6,53.3,43.4,8,87.5,60.3,9,0,0,0,12
30/11/20,Kasper Schmeichel,Premier League,Matchweek 10,Home,L 1–2,Leicester City,Fulham,Y*,GK,90,4,2,3,75,0,2.2,1,1,0,0,1,2,50,15,1,6.7,22,3,33.3,30,3,0,0,1,35
6/12/20,Kasper Schmeichel,Premier League,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,Y*,GK,90,1,1,0,0,0,0.7,0,0,0,0,5,8,62.5,20,5,35,37.3,3,33.3,33.7,8,0,0,0,11.6
13/12/20,Kasper Schmeichel,Premier League,Matchweek 12,Home,W 3–0,Leicester City,Brighton,Y*,GK,90,4,0,4,100,1,0.8,0,0,0,0,9,12,75,25,5,48,37.3,4,0,33.3,9,1,11.1,0,13.5
16/12/20,Kasper Schmeichel,Premier League,Matchweek 13,Home,L 0–2,Leicester City,Everton,Y*,GK,90,6,2,3,66.7,0,1.4,0,0,0,0,6,7,85.7,17,3,41.2,37,2,0,15,4,0,0,1,18
20/12/20,Kasper Schmeichel,Premier League,Matchweek 14,Away,W 2–0,Leicester City,Tottenham,Y*,GK,90,3,0,3,100,1,1.3,0,0,0,0,6,22,27.3,30,4,60,47.6,6,66.7,51.3,10,1,10,0,9.1
26/12/20,Kasper Schmeichel,Premier League,Matchweek 15,Home,D 2–2,Leicester City,Manchester Utd,Y*,GK,90,4,2,2,50,0,1.8,0,0,0,0,6,20,30,36,5,50,39.4,3,66.7,58.3,3,0,0,0,19
28/12/20,Kasper Schmeichel,Premier League,Matchweek 16,Away,D 1–1,Leicester City,Crystal Palace,Y*,GK,90,1,1,0,0,0,0.2,0,0,0,0,4,7,57.1,24,3,25,30,4,25,30.5,7,0,0,0,8.8
3/1/21,Kasper Schmeichel,Premier League,Matchweek 17,Away,W 2–1,Leicester City,Newcastle Utd,Y*,GK,90,2,1,1,50,0,0.8,0,0,0,0,8,15,53.3,30,2,46.7,40.8,4,25,29.8,7,0,0,1,20
19/1/21,Kasper Schmeichel,Premier League,Matchweek 18,Home,W 2–0,Leicester City,Chelsea,Y*,GK,90,5,0,5,100,1,1,0,0,0,0,9,16,56.3,31,4,48.4,37.8,4,25,28.5,9,1,11.1,2,25.3
16/1/21,Kasper Schmeichel,Premier League,Matchweek 19,Home,W 2–0,Leicester City,Southampton,Y*,GK,90,3,0,3,100,1,0.7,0,0,0,0,5,16,31.3,27,4,51.9,42.5,8,25,29.6,5,0,0,0,13.6
27/1/21,Kasper Schmeichel,Premier League,Matchweek 20,Away,D 1–1,Leicester City,Everton,Y*,GK,90,2,1,1,50,0,0.8,0,0,0,0,3,5,60,19,4,21.1,31.2,5,20,24,12,1,8.3,1,40
31/1/21,Kasper Schmeichel,Premier League,Matchweek 21,Home,L 1–3,Leicester City,Leeds United,Y*,GK,90,6,3,2,50,0,2.7,0,0,0,0,8,16,50,34,6,41.2,33.4,4,50,38,1,0,0,0,6
3/2/21,Kasper Schmeichel,Premier League,Matchweek 22,Away,W 2–0,Leicester City,Fulham,Y*,GK,90,1,0,1,100,1,0.3,0,0,0,0,10,25,40,27,6,63,47.6,10,80,61.3,13,1,7.7,1,10.7
7/2/21,Kasper Schmeichel,Premier League,Matchweek 23,Away,D 0–0,Leicester City,Wolves,Y*,GK,90,1,0,1,100,1,0.5,0,0,0,0,2,4,50,10,1,30,31.6,9,11.1,21.9,8,1,12.5,0,
13/2/21,Kasper Schmeichel,Premier League,Matchweek 24,Home,W 3–1,Leicester City,Liverpool,Y*,GK,90,4,1,3,75,0,2.3,0,0,0,0,4,15,26.7,23,5,47.8,38,5,80,55.2,10,0,0,0,9
21/2/21,Kasper Schmeichel,Premier League,Matchweek 25,Away,W 2–1,Leicester City,Aston Villa,Y*,GK,90,2,1,1,50,0,0.8,0,0,0,0,2,12,16.7,18,2,44.4,40.4,7,57.1,44.6,11,0,0,0,10
28/2/21,Kasper Schmeichel,Premier League,Matchweek 26,Home,L 1–3,Leicester City,Arsenal,Y*,GK,90,3,3,1,33.3,0,2.3,1,1,0,0,12,17,70.6,34,6,38.2,35.9,5,80,46,10,3,30,0,19.5
6/3/21,Kasper Schmeichel,Premier League,Matchweek 27,Away,W 2–1,Leicester City,Brighton,Y*,GK,90,2,1,1,50,0,0.5,0,0,0,0,8,14,57.1,42,4,28.6,32.5,10,20,28.7,6,1,16.7,0,13.7
14/3/21,Kasper Schmeichel,Premier League,Matchweek 28,Home,W 5–0,Leicester City,Sheffield Utd,Y*,GK,90,0,0,0,,1,0,0,0,0,0,2,4,50,33,2,12.1,26.5,0,,,5,0,0,1,22.3
3/3/21,Kasper Schmeichel,Premier League,Matchweek 29,Away,D 1–1,Leicester City,Burnley,Y*,GK,90,7,1,6,85.7,0,2.7,0,0,0,0,9,18,50,33,8,45.5,37.5,5,60,46.8,12,3,25,0,15
3/4/21,Kasper Schmeichel,Premier League,Matchweek 30,Home,L 0–2,Leicester City,Manchester City,Y*,GK,90,4,2,2,50,0,1.4,0,0,0,0,8,22,36.4,40,5,40,34.5,9,66.7,51.3,17,0,0,0,7.7
11/4/21,Kasper Schmeichel,Premier League,Matchweek 31,Away,L 2–3,Leicester City,West Ham,Y*,GK,90,4,3,1,25,0,2.2,0,0,0,0,7,14,50,39,7,33.3,32.3,2,50,43,5,0,0,1,16
22/4/21,Kasper Schmeichel,Premier League,Matchweek 32,Home,W 3–0,Leicester City,West Brom,Y*,GK,90,1,0,1,100,1,0,0,0,0,0,3,6,50,22,5,22.7,30.6,4,25,26.3,6,0,0,0,10.7
26/4/21,Kasper Schmeichel,Premier League,Matchweek 33,Home,W 2–1,Leicester City,Crystal Palace,Y*,GK,90,2,1,1,50,0,0.2,0,0,0,0,3,9,33.3,21,4,33.3,33.3,3,66.7,59.7,4,0,0,0,11
30/4/21,Kasper Schmeichel,Premier League,Matchweek 34,Away,D 1–1,Leicester City,Southampton,Y*,GK,90,2,1,2,100,0,1.4,1,1,0,0,3,4,75,14,3,28.6,35,1,0,24,0,0,,0,19
7/5/21,Kasper Schmeichel,Premier League,Matchweek 35,Home,L 2–4,Leicester City,Newcastle Utd,Y*,GK,90,6,4,2,33.3,0,2.8,0,0,0,0,6,10,60,14,4,50,33.5,4,75,50,8,0,0,0,8.7
11/5/21,Kasper Schmeichel,Premier League,Matchweek 36,Away,W 2–1,Leicester City,Manchester Utd,Y*,GK,90,1,1,0,0,0,0.5,0,0,0,0,4,18,22.2,25,1,60,46.2,3,100,73.3,5,0,0,0,9.3
18/5/21,Kasper Schmeichel,Premier League,Matchweek 37,Away,L 1–2,Leicester City,Chelsea,Y*,GK,90,5,2,4,80,0,2.6,1,1,0,0,5,18,27.8,27,6,59.3,46.1,9,22.2,28.2,10,0,0,0,13.2
16/1/21,Kiko Casilla,Premier League,Matchweek 19,Home,L 0–1,Leeds United,Brighton,Y,GK,90,2,1,1,50,0,1,0,0,0,0,5,6,83.3,23,10,13,22.9,10,30,34.1,8,2,25,0,14.7
18/5/21,Kiko Casilla,Premier League,Matchweek 37,Away,W 2–0,Leeds United,Southampton,Y,GK,90,5,0,5,100,1,1.6,0,0,0,0,7,15,46.7,22,6,27.3,29.2,13,69.2,43.7,5,1,20,1,15
6/12/20,Caoimhín Kelleher,Premier League,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,GK,90,3,0,3,100,1,0.9,0,0,0,0,4,10,40,23,3,34.8,34.2,5,40,35,13,2,15.4,0,17
3/2/21,Caoimhín Kelleher,Premier League,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,GK,90,4,1,3,75,0,1.3,0,0,0,0,4,9,44.4,25,7,28,34,9,22.2,33,6,0,0,1,19
1/1/21,Darren Randolph,Premier League,Matchweek 17,Away,W 1–0,West Ham,Everton,Y,GK,90,2,0,2,100,1,0.4,0,0,0,0,5,14,35.7,17,2,58.8,45.2,5,80,52,9,0,0,0,12
27/2/21,Darren Randolph,Premier League,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,GK,90,3,2,1,33.3,0,1,0,0,0,0,4,11,36.4,13,0,76.9,51.1,6,16.7,24,7,0,0,1,14.3
19/5/21,Darren Randolph,Premier League,Matchweek 37,Away,W 3–1,West Ham,West Brom,Y,GK,90,4,1,3,75,0,2.2,0,0,0,0,4,18,22.2,14,3,64.3,46.4,11,81.8,57.4,16,0,0,0,8.5
1/11/20,Robert Sánchez,Premier League,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,GK,90,2,2,1,50,0,1.6,1,1,0,0,5,16,31.3,23,2,60.9,46.4,5,40,35.8,3,0,0,0,17
16/12/20,Robert Sánchez,Premier League,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,GK,90,4,0,4,100,1,0.5,0,0,0,0,8,24,33.3,35,4,54.3,45.9,6,83.3,65.7,1,0,0,0,16.8
20/12/20,Robert Sánchez,Premier League,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,7,14,50,34,8,35.3,35.7,6,33.3,31.8,6,1,16.7,0,16.3
27/12/20,Robert Sánchez,Premier League,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,GK,90,4,2,2,50,0,2.2,0,0,0,0,6,21,28.6,40,5,42.5,39.2,7,57.1,46.3,18,0,0,0,9
29/12/20,Robert Sánchez,Premier League,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,12,22,54.5,33,7,51.5,39.1,8,62.5,48.6,6,1,16.7,2,16.7
2/1/21,Robert Sánchez,Premier League,Matchweek 17,Home,D 3–3,Brighton,Wolves,Y,GK,90,3,3,2,33.3,0,2,1,1,0,0,2,3,66.7,32,4,6.3,26.2,4,25,32,4,0,0,0,12.5
13/1/21,Robert Sánchez,Premier League,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,GK,90,6,1,5,83.3,0,1.1,1,0,0,1,6,19,31.6,28,3,53.6,39.6,12,33.3,32.4,10,0,0,1,17.3
16/1/21,Robert Sánchez,Premier League,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,14,31,45.2,25,2,80,58.1,11,100,67.1,14,1,7.1,2,17.3
27/1/21,Robert Sánchez,Premier League,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,GK,90,2,0,2,100,1,0.6,0,0,0,0,9,22,40.9,22,1,72.7,52.9,8,75,57.3,5,0,0,1,18.7
