Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
6/3/21,Vincenzo Grifo,Bundesliga,Matchweek 24,Home,L 0–3,Freiburg,RB Leipzig,Y,LM,90,22,36,61.1,481,169,10,12,83.3,5,9,55.6,7,12,58.3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,7,2,28.6,1,1,5,3,0,0,3,2,3,3,0,46,3,13,21,16,2,42,0,2,0,0,0,30,139,91,4,2,2,0,0,34,27,79.4,3
13/3/21,Vincenzo Grifo,Bundesliga,Matchweek 25,Away,L 0–1,Freiburg,Mainz 05,Y,LW,80,29,40,72.5,623,167,11,13,84.6,11,13,84.6,7,11,63.6,0,0.3,3,3,1,0,3,7,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,3,6,3,1,0,0,1,2,2,0,0,53,2,13,27,16,1,49,2,2,100,2,0,40,140,89,5,2,0,1,1,42,36,85.7,5
21/3/21,Vincenzo Grifo,Bundesliga,Matchweek 26,Home,W 2–0,Freiburg,Augsburg,Y,LM,80,26,34,76.5,500,215,9,11,81.8,10,13,76.9,5,8,62.5,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,11.1,2,3,4,2,0,0,2,1,1,1,0,40,3,8,20,14,0,33,0,1,0,0,0,26,155,84,2,2,0,1,1,36,25,69.4,1
6/5/21,Vincenzo Grifo,Bundesliga,Matchweek 30,Away,L 0–3,Freiburg,Hertha BSC,N,"CM,CB",45,32,39,82.1,631,253,10,11,90.9,19,23,82.6,3,4,75,0,0.1,3,4,2,1,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,3,0,0,47,1,9,24,17,4,43,2,2,100,2,0,37,247,151,6,0,1,1,0,38,34,89.5,3
24/4/21,Vincenzo Grifo,Bundesliga,Matchweek 31,Home,D 1–1,Freiburg,Hoffenheim,N,"LW,RW",23,17,20,85,350,108,5,5,100,10,11,90.9,2,4,50,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,16.7,1,2,3,0,0,0,0,0,0,0,0,22,1,2,9,11,2,19,0,0,0,0,0,12,23,6,0,0,0,0,0,18,14,77.8,2
9/5/21,Vincenzo Grifo,Bundesliga,Matchweek 32,Away,W 4–1,Freiburg,Köln,Y,LM,90,24,30,80,483,219,11,11,100,8,11,72.7,4,5,80,2,1.1,3,3,0,0,3,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,4,2,3,0,0,0,0,1,1,2,0,42,0,5,17,22,6,38,0,5,0,2,0,26,106,49,3,1,0,0,1,40,30,75,6
15/5/21,Vincenzo Grifo,Bundesliga,Matchweek 33,Home,D 2–2,Freiburg,Bayern Munich,Y,LM,90,40,49,81.6,750,268,19,21,90.5,15,16,93.8,5,9,55.6,2,0.3,4,3,4,0,7,6,4,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,16.7,5,3,4,1,0,0,1,2,2,0,0,60,0,16,28,22,1,55,2,5,40,2,0,47,302,172,5,2,0,0,2,52,43,82.7,3
20/9/20,Nadiem Amiri,Bundesliga,Matchweek 1,Away,D 0–0,Leverkusen,Wolfsburg,N,CM,28,12,14,85.7,254,79,5,6,83.3,4,4,100,3,4,75,0,0.2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,15,1,4,9,6,1,14,0,0,0,0,0,15,121,60,4,3,0,0,0,14,12,85.7,3
26/9/20,Nadiem Amiri,Bundesliga,Matchweek 2,Home,D 1–1,Leverkusen,RB Leipzig,N,CM,13,4,8,50,51,11,3,3,100,1,1,100,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,100,0,2,1,0,0,0,0,1,1,0,0,11,0,1,9,1,0,9,1,1,100,1,0,5,10,6,0,0,0,0,1,8,8,100,1
3/10/20,Nadiem Amiri,Bundesliga,Matchweek 3,Away,D 1–1,Leverkusen,Stuttgart,N,DM,12,8,11,72.7,115,21,5,7,71.4,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,4,1,25,2,1,1,0,0,0,0,0,1,0,0,12,0,2,4,6,1,12,0,0,0,0,0,9,36,9,0,0,0,1,0,9,8,88.9,2
17/10/20,Nadiem Amiri,Bundesliga,Matchweek 4,Away,W 1–0,Leverkusen,Mainz 05,Y,CM,90,29,36,80.6,466,88,17,19,89.5,7,10,70,4,4,100,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,6,60,2,5,3,0,0,0,0,0,0,1,0,43,1,6,31,11,1,43,0,0,0,0,0,35,242,125,10,3,0,0,3,44,32,72.7,5
26/10/20,Nadiem Amiri,Bundesliga,Matchweek 5,Home,W 3–1,Leverkusen,Augsburg,Y,CM,90,47,56,83.9,917,213,15,16,93.8,25,26,96.2,6,11,54.5,1,0.2,3,5,1,0,2,5,2,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,1,1,100,0,12,4,33.3,1,7,4,1,0,0,1,1,3,0,0,64,1,8,43,16,1,58,1,1,100,1,0,47,365,204,11,0,1,1,1,57,45,78.9,1
1/11/20,Nadiem Amiri,Bundesliga,Matchweek 6,Away,W 4–2,Leverkusen,Freiburg,Y,CM,90,40,45,88.9,716,93,20,21,95.2,17,20,85,3,4,75,0,0,0,2,1,0,3,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,45.5,4,5,2,0,0,0,0,1,1,0,0,58,0,12,34,17,1,57,3,5,60,3,0,50,220,95,5,1,0,3,2,44,44,100,3
8/11/20,Nadiem Amiri,Bundesliga,Matchweek 7,Home,W 4–3,Leverkusen,M'Gladbach,Y,CM,90,37,47,78.7,695,172,16,17,94.1,17,18,94.4,4,9,44.4,1,0.7,3,3,0,0,2,6,2,2,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,1,16,7,43.8,2,7,7,1,0,0,1,1,3,0,0,60,1,4,33,25,1,54,3,5,60,3,0,37,209,122,7,2,0,3,1,58,40,69,5
21/11/20,Nadiem Amiri,Bundesliga,Matchweek 8,Away,W 2–1,Leverkusen,Arminia,Y,CM,79,55,64,85.9,960,135,20,21,95.2,28,31,90.3,5,7,71.4,0,0,1,3,1,0,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,6,66.7,1,7,1,1,0,0,1,0,1,0,0,72,0,3,40,34,1,70,1,2,50,1,0,64,313,174,6,4,0,4,1,61,53,86.9,7
6/12/20,Nadiem Amiri,Bundesliga,Matchweek 10,Away,W 3–0,Leverkusen,Schalke 04,Y,CM,90,43,50,86,774,235,20,22,90.9,15,16,93.8,7,11,63.6,1,0.4,5,6,1,0,7,7,4,2,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,12,4,33.3,1,6,5,1,0,0,1,1,2,0,0,63,1,4,37,27,3,57,0,0,0,0,0,39,241,150,6,3,3,3,0,60,49,81.7,6
13/12/20,Nadiem Amiri,Bundesliga,Matchweek 11,Home,W 4–1,Leverkusen,Hoffenheim,Y,CM,90,69,79,87.3,1275,292,33,35,94.3,24,24,100,10,16,62.5,1,0.2,3,8,2,0,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,7,63.6,3,6,2,2,0,0,2,2,2,0,0,86,0,13,59,19,2,80,1,1,100,1,0,67,337,157,7,3,1,2,0,74,70,94.6,6
16/12/20,Nadiem Amiri,Bundesliga,Matchweek 12,Away,W 4–0,Leverkusen,Köln,Y,CM,77,54,59,91.5,1114,183,18,21,85.7,26,27,96.3,9,10,90,1,0.1,2,5,3,0,5,5,4,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,2,33.3,1,3,2,0,0,0,0,0,1,0,0,66,0,12,35,27,2,62,0,0,0,0,0,53,230,104,5,1,0,2,2,63,53,84.1,5
19/12/20,Nadiem Amiri,Bundesliga,Matchweek 13,Home,L 1–2,Leverkusen,Bayern Munich,Y,CM,90,33,41,80.5,561,110,12,13,92.3,16,19,84.2,4,7,57.1,1,0,1,1,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,7,58.3,4,7,1,0,0,0,0,4,4,0,0,55,3,12,25,23,2,49,2,5,40,3,0,39,236,150,8,3,2,4,0,46,36,78.3,2
2/1/21,Nadiem Amiri,Bundesliga,Matchweek 14,Away,L 1–2,Leverkusen,Eint Frankfurt,Y,CM,90,55,62,88.7,1205,382,23,25,92,16,18,88.9,14,16,87.5,0,0.1,1,6,1,1,7,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,21,7,33.3,1,16,4,0,0,0,0,2,2,1,0,71,0,11,44,20,2,67,3,3,100,3,1,53,176,72,6,2,0,2,3,59,49,83.1,3
9/1/21,Nadiem Amiri,Bundesliga,Matchweek 15,Home,D 1–1,Leverkusen,Werder Bremen,Y,CM,90,45,56,80.4,821,89,23,24,95.8,15,17,88.2,7,14,50,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,2,0,0,2,2,2,0,0,66,0,3,28,35,2,58,0,1,0,0,0,34,141,47,3,0,0,2,1,53,45,84.9,11
15/1/21,Nadiem Amiri,Bundesliga,Matchweek 16,Away,L 0–1,Leverkusen,Union Berlin,Y,CM,90,46,60,76.7,986,321,13,15,86.7,23,28,82.1,9,13,69.2,0,0.1,1,10,0,0,11,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,5,31.3,1,9,6,4,1,0,3,0,0,0,0,76,1,11,46,27,2,73,1,1,100,1,0,47,302,141,4,3,0,5,1,63,55,87.3,7
19/1/21,Nadiem Amiri,Bundesliga,Matchweek 17,Home,W 2–1,Leverkusen,Dortmund,Y,CM,90,43,52,82.7,746,221,21,21,100,16,19,84.2,5,11,45.5,0,0.1,2,5,2,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,3,23.1,5,4,4,1,1,0,0,1,1,0,0,61,1,7,31,25,1,55,0,2,0,0,0,43,311,156,5,1,0,1,1,58,48,82.8,2
23/1/21,Nadiem Amiri,Bundesliga,Matchweek 18,Home,L 0–1,Leverkusen,Wolfsburg,Y,CM,73,27,37,73,540,153,9,12,75,13,14,92.9,5,9,55.6,0,0.2,3,5,2,1,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,5,29.4,5,9,3,0,0,0,0,2,4,1,0,49,1,6,27,22,2,45,0,1,0,0,0,31,147,108,6,3,0,2,1,44,34,77.3,5
13/2/21,Nadiem Amiri,Bundesliga,Matchweek 21,Home,D 2–2,Leverkusen,Mainz 05,N,LW,19,12,16,75,168,67,8,10,80,3,3,100,1,3,33.3,0,0.1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,50,2,2,0,0,0,0,0,0,1,1,0,19,4,7,8,4,1,18,0,0,0,0,0,14,77,28,0,0,0,0,2,12,9,75,1
28/2/21,Nadiem Amiri,Bundesliga,Matchweek 23,Home,L 1–2,Leverkusen,Freiburg,Y,CM,66,32,35,91.4,517,145,20,21,95.2,10,11,90.9,2,3,66.7,0,0,1,4,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,1,8,0,1,0,0,1,0,0,0,0,39,0,3,28,11,0,36,0,0,0,0,0,28,120,53,4,3,0,0,0,35,30,85.7,0
6/3/21,Nadiem Amiri,Bundesliga,Matchweek 24,Away,W 1–0,Leverkusen,M'Gladbach,Y,CM,90,21,29,72.4,368,43,11,15,73.3,9,11,81.8,1,3,33.3,0,0.4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,4,20,4,12,4,3,0,0,3,0,1,1,0,45,2,11,25,12,2,43,0,2,0,0,0,25,87,53,2,0,0,2,1,38,30,78.9,4
14/3/21,Nadiem Amiri,Bundesliga,Matchweek 25,Home,L 1–2,Leverkusen,Arminia,Y,"CM,DM",90,70,79,88.6,1268,264,32,34,94.1,26,29,89.7,10,14,71.4,0,0,1,10,5,0,13,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,4,9,2,22.2,2,6,1,1,1,0,0,0,1,0,0,88,1,5,52,33,1,84,1,2,50,1,0,65,272,92,8,0,0,2,1,83,76,91.6,4
21/3/21,Nadiem Amiri,Bundesliga,Matchweek 26,Away,L 0–3,Leverkusen,Hertha BSC,N,DM,45,29,36,80.6,526,75,13,16,81.3,12,14,85.7,4,6,66.7,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50,1,12,5,41.7,3,8,1,0,0,0,0,0,2,1,0,41,1,6,20,19,0,37,0,1,0,1,1,29,169,84,5,2,0,0,2,32,31,96.9,1
3/4/21,Nadiem Amiri,Bundesliga,Matchweek 27,Home,W 2–1,Leverkusen,Schalke 04,Y,AM,81,51,58,87.9,856,93,29,30,96.7,16,18,88.9,6,9,66.7,0,0.1,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,3,17,5,29.4,5,11,1,0,0,0,0,0,2,0,0,67,0,4,53,15,1,66,1,3,33.3,2,0,62,292,128,8,3,0,2,2,72,60,83.3,2
12/4/21,Nadiem Amiri,Bundesliga,Matchweek 28,Away,D 0–0,Leverkusen,Hoffenheim,N,"LW,RW",33,8,12,66.7,154,83,4,5,80,3,3,100,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,12,3,25,3,6,3,0,0,0,0,0,1,0,0,20,0,3,9,8,2,20,0,1,0,0,0,15,44,3,0,0,0,2,1,21,17,81,3
17/4/21,Nadiem Amiri,Bundesliga,Matchweek 29,Home,W 3–0,Leverkusen,Köln,Y,"RW,DM",90,15,26,57.7,253,74,7,9,77.8,4,6,66.7,3,8,37.5,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,33,8,24.2,9,16,8,0,0,0,0,0,1,0,0,31,0,11,16,9,0,27,0,0,0,0,0,18,110,70,2,2,0,3,0,31,25,80.6,1
20/4/21,Nadiem Amiri,Bundesliga,Matchweek 30,Away,L 0–2,Leverkusen,Bayern Munich,N,CM,21,13,14,92.9,271,72,4,4,100,7,8,87.5,2,2,100,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,9,2,22.2,0,6,3,0,0,0,0,0,1,0,0,19,0,4,10,7,0,18,0,0,0,0,0,12,147,57,1,0,0,0,1,16,14,87.5,0
24/4/21,Nadiem Amiri,Bundesliga,Matchweek 31,Home,W 3–1,Leverkusen,Eint Frankfurt,N,AM,6,4,4,100,48,7,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,4,0,0,0,0,0,4,26,19,1,1,0,0,0,5,4,80,0
8/5/21,Nadiem Amiri,Bundesliga,Matchweek 32,Away,D 0–0,Leverkusen,Werder Bremen,N,CM,10,9,11,81.8,168,51,6,6,100,0,1,0,3,4,75,0,0.1,2,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,1,0,0,0,0,13,0,2,6,6,0,10,0,0,0,0,0,7,60,42,2,0,0,0,0,8,7,87.5,0
15/5/21,Nadiem Amiri,Bundesliga,Matchweek 33,Home,D 1–1,Leverkusen,Union Berlin,Y,AM,67,35,45,77.8,580,116,16,19,84.2,14,17,82.4,3,6,50,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,3,21.4,1,10,3,0,0,0,0,1,1,0,0,50,0,5,38,14,1,49,0,0,0,0,0,31,210,124,8,2,0,1,1,51,45,88.2,4
19/9/20,Anderson Lucoqui,Bundesliga,Matchweek 1,Away,D 1–1,Arminia,Eint Frankfurt,Y,LB,72,15,27,55.6,275,117,5,8,62.5,8,12,66.7,2,4,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,3,1,0,4,1,0,3,1,1,5,1,41,5,26,14,5,0,34,1,1,100,1,0,21,114,60,3,2,0,0,1,17,16,94.1,0
26/9/20,Anderson Lucoqui,Bundesliga,Matchweek 2,Home,W 1–0,Arminia,Köln,Y,LB,90,39,55,70.9,824,335,10,13,76.9,23,28,82.1,5,8,62.5,0,0,1,3,0,0,3,3,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,2,14,3,21.4,5,8,1,7,0,0,7,0,2,2,0,74,5,27,34,18,0,57,1,3,33.3,3,0,41,148,58,3,2,0,3,0,37,35,94.6,1
3/10/20,Anderson Lucoqui,Bundesliga,Matchweek 3,Away,L 0–1,Arminia,Werder Bremen,Y,LB,70,45,54,83.3,847,184,18,21,85.7,23,27,85.2,4,5,80,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,1,3,0,0,0,0,0,0,0,0,0,59,0,13,37,12,0,51,2,3,66.7,2,0,49,208,59,3,2,0,1,2,43,43,100,1
17/10/20,Anderson Lucoqui,Bundesliga,Matchweek 4,Home,L 1–4,Arminia,Bayern Munich,Y,LB,90,24,33,72.7,465,105,9,11,81.8,10,12,83.3,4,6,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,100,0,14,2,14.3,10,1,3,4,0,0,4,0,3,3,0,44,7,21,21,6,0,35,0,2,0,0,0,22,121,62,2,1,0,0,0,24,22,91.7,0
31/10/20,Anderson Lucoqui,Bundesliga,Matchweek 6,Home,L 0–2,Arminia,Dortmund,Y,"WB,LB",90,27,37,73,489,130,10,14,71.4,14,17,82.4,2,3,66.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,3,33.3,2,10,2,20,9,1,0,2,0,0,2,0,3,3,0,43,4,23,20,3,0,34,0,0,0,0,0,21,107,55,2,1,0,0,1,22,18,81.8,0
21/11/20,Anderson Lucoqui,Bundesliga,Matchweek 8,Home,L 1–2,Arminia,Leverkusen,Y,LB,90,22,37,59.5,347,182,10,12,83.3,10,19,52.6,2,4,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,5,6,83.3,1,21,7,33.3,13,5,3,7,1,0,6,0,5,8,0,59,9,32,20,10,0,47,0,0,0,0,0,19,98,73,3,2,0,1,2,16,13,81.3,1
28/11/20,Anderson Lucoqui,Bundesliga,Matchweek 9,Away,L 1–2,Arminia,RB Leipzig,Y,LB,90,38,54,70.4,655,272,19,22,86.4,15,22,68.2,3,6,50,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,5,5,100,0,19,6,31.6,11,6,2,5,0,0,5,0,6,2,0,75,5,25,35,20,0,62,3,7,42.9,3,1,39,184,94,1,2,0,0,3,32,31,96.9,0
5/12/20,Anderson Lucoqui,Bundesliga,Matchweek 10,Home,W 2–1,Arminia,Mainz 05,Y,LB,90,42,66,63.6,700,250,19,21,90.5,17,27,63,4,14,28.6,0,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,5,40,3,22,6,27.3,15,5,2,4,2,0,2,0,3,3,0,83,4,31,38,18,0,69,0,0,0,0,0,48,145,51,3,1,0,2,1,39,36,92.3,0
12/12/20,Anderson Lucoqui,Bundesliga,Matchweek 11,Away,L 0–2,Arminia,Freiburg,Y,LB,88,37,47,78.7,701,338,16,18,88.9,17,18,94.4,4,9,44.4,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,2,0,2,6,33.3,4,13,3,23.1,4,7,2,2,0,0,2,3,9,2,0,64,4,25,33,10,0,59,1,1,100,1,0,37,205,133,4,1,0,0,1,33,29,87.9,0
16/12/20,Anderson Lucoqui,Bundesliga,Matchweek 12,Home,L 0–1,Arminia,Augsburg,N,LB,14,5,11,45.5,73,18,4,7,57.1,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,33.3,2,1,0,2,0,0,2,1,2,1,0,15,1,4,11,1,0,12,0,0,0,0,0,6,24,10,1,1,0,0,0,3,3,100,0
2/1/21,Anderson Lucoqui,Bundesliga,Matchweek 14,Home,L 0–1,Arminia,M'Gladbach,N,LB,20,7,11,63.6,105,17,4,5,80,3,6,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,14,0,1,11,3,0,14,1,1,100,1,0,8,17,6,1,0,0,1,1,7,6,85.7,0
10/1/21,Anderson Lucoqui,Bundesliga,Matchweek 15,Home,W 1–0,Arminia,Hertha BSC,N,LB,15,2,3,66.7,42,0,0,0,0,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,4,0,7,2,4,2,1,0,7,0,0,0,0,0,2,9,4,0,0,0,0,0,1,1,100,0
14/3/21,Anderson Lucoqui,Bundesliga,Matchweek 25,Away,W 2–1,Arminia,Leverkusen,Y,LB,75,9,15,60,188,102,4,5,80,2,6,33.3,3,4,75,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,3,0,0,1,6,16.7,5,9,2,22.2,6,2,1,2,0,0,2,1,4,1,0,24,3,14,8,6,1,19,0,0,0,0,0,13,145,105,2,2,0,2,0,12,12,100,1
19/3/21,Anderson Lucoqui,Bundesliga,Matchweek 26,Home,L 0–1,Arminia,RB Leipzig,Y,LB,85,7,13,53.8,229,173,2,3,66.7,1,2,50,4,6,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,1,25,3,1,0,3,1,0,2,0,2,1,0,18,5,12,3,3,0,15,0,0,0,0,0,8,14,2,0,0,0,0,0,9,7,77.8,0
3/4/21,Anderson Lucoqui,Bundesliga,Matchweek 27,Away,D 1–1,Arminia,Mainz 05,Y,LB,85,17,35,48.6,361,157,5,6,83.3,10,19,52.6,2,8,25,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,14,4,28.6,6,8,0,5,1,0,4,1,3,6,0,52,5,28,22,4,0,39,0,0,0,0,0,13,57,14,1,0,0,0,1,17,15,88.2,0
9/4/21,Anderson Lucoqui,Bundesliga,Matchweek 28,Home,W 1–0,Arminia,Freiburg,Y,LB,90,30,52,57.7,557,292,11,14,78.6,13,27,48.1,5,9,55.6,0,0,0,5,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,2,3,66.7,1,15,7,46.7,6,6,3,1,0,0,1,0,4,3,0,63,2,16,33,19,1,44,1,1,100,1,0,25,185,101,2,2,0,2,2,20,16,80,3
17/4/21,Anderson Lucoqui,Bundesliga,Matchweek 29,Away,D 0–0,Arminia,Augsburg,Y,LB,90,27,40,67.5,560,155,10,12,83.3,14,18,77.8,3,8,37.5,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0,1,2,50,1,22,4,18.2,8,8,6,2,0,0,2,0,5,6,0,61,3,18,32,13,0,51,2,3,66.7,3,0,28,104,46,2,0,0,2,3,28,26,92.9,0
20/4/21,Anderson Lucoqui,Bundesliga,Matchweek 30,Home,W 1–0,Arminia,Schalke 04,Y,LB,90,21,33,63.6,423,173,9,10,90,10,14,71.4,2,9,22.2,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,2,28.6,3,1,3,1,0,0,1,3,4,2,0,42,4,16,24,4,0,39,0,1,0,0,0,23,130,70,2,0,0,1,0,15,14,93.3,0
25/4/21,Anderson Lucoqui,Bundesliga,Matchweek 31,Away,L 0–5,Arminia,M'Gladbach,Y,LB,90,39,48,81.3,680,206,15,17,88.2,19,21,90.5,4,7,57.1,0,0.1,3,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,3,0,3,24,4,16.7,13,9,2,2,0,0,2,3,6,3,0,65,3,19,32,15,0,55,1,2,50,1,0,34,124,68,1,0,0,2,1,36,33,91.7,0
