Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-05-15,Ryan Sessegnon,Matchweek 33,Away,D 1–1,Hoffenheim,Arminia,Y,LB,61,28,35,80.0,549,74,11,12,91.7,14,16,87.5,3,6,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,15,1,6.7,8,4,3,2,1,0,1,0,3,5,0,49,3,15,24,17,0,44,1,3,33.3,2,0,29,187,130,6,4,0,0,2,30,28,93.3,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Ryan Sessegnon,Matchweek 34,Home,W 2–1,Hoffenheim,Hertha BSC,Y,LB,68,40,44,90.9,676,223,22,22,100.0,15,17,88.2,3,3,100.0,1,0.5,3,4,2,1,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,2,18.2,3,7,1,2,0,0,2,1,1,1,0,53,3,15,27,16,1,44,1,5,20.0,1,0,35,165,76,3,0,1,0,0,39,34,87.2,4,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Reinier,Matchweek 2,Away,L 0–2,Dortmund,Augsburg,N,AM,22,8,9,88.9,70,31,5,6,83.3,1,1,100.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,25.0,2,1,1,0,0,0,0,0,1,0,0,12,2,3,3,6,2,12,0,0,0,0,0,6,13,3,0,0,0,0,0,11,10,90.9,3,0,0,0,1,0,0,0,0.1,0.1
2020-10-03,Reinier,Matchweek 3,Home,W 4–0,Dortmund,Freiburg,N,LW,11,3,3,100.0,57,0,1,1,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,3,1,2,1,0,0,1,0,0,0,0,5,0,1,2,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,4,4,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Reinier,Matchweek 6,Away,W 2–0,Dortmund,Arminia,N,AM,9,3,4,75.0,39,9,2,2,100.0,1,2,50.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,2,1,50.0,0,1,1,0,0,0,0,0,1,0,0,4,0,2,1,1,0,4,0,0,0,0,0,2,32,0,0,0,0,0,0,5,1,20.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Reinier,Matchweek 11,Home,L 1–5,Dortmund,Stuttgart,N,"FW,CB",32,18,19,94.7,233,31,12,12,100.0,4,4,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,14,3,21,1,1,100.0,1,0,18,39,13,1,0,1,1,1,21,18,85.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Reinier,Matchweek 20,Away,L 1–2,Dortmund,Freiburg,N,RM,21,9,9,100.0,117,37,5,5,100.0,3,3,100.0,0,0,0,0,0.0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0.0,2,1,0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,1,0.0,1,0,8,33,19,2,0,0,0,0,10,8,80.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Reinier,Matchweek 22,Away,W 4–0,Dortmund,Schalke 04,N,"RW,LW",11,2,2,100.0,31,0,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,100.0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,3,1,1,4,0,0,0,0,0,3,27,14,1,0,1,0,0,1,1,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2021-02-27,Reinier,Matchweek 23,Home,W 3–0,Dortmund,Arminia,N,CM,11,4,4,100.0,42,7,3,3,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,1,1,0,0,1,0,0,0,0,8,0,4,3,2,1,8,0,0,0,0,0,2,9,0,0,0,0,1,0,6,6,100.0,0,1,0,0,1,1,0,0,0.7,0.7
2021-03-06,Reinier,Matchweek 24,Away,L 2–4,Dortmund,Bayern Munich,N,LW,15,2,2,100.0,19,1,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,8,2,25.0,7,1,0,0,0,0,0,0,1,0,0,4,0,2,2,1,0,4,0,0,0,0,0,3,3,0,0,0,0,1,0,7,3,42.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Reinier,Matchweek 26,Away,D 2–2,Dortmund,Köln,N,RM,25,10,12,83.3,146,46,6,7,85.7,4,4,100.0,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,8,3,37.5,1,2,5,1,0,0,1,2,4,0,0,18,1,3,8,9,1,17,1,1,100.0,1,0,10,47,5,0,0,0,0,1,15,11,73.3,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-03,Reinier,Matchweek 27,Home,L 1–2,Dortmund,Eint Frankfurt,N,"LB,LM",11,4,5,80.0,67,16,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,4,1,4,0,0,0,0,0,4,29,13,2,1,1,0,0,3,3,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Reinier,Matchweek 29,Home,W 4–1,Dortmund,Werder Bremen,N,LM,3,4,4,100.0,67,16,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,4,1,1,100.0,1,0,5,11,0,0,0,0,0,0,4,3,75.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Reinier,Matchweek 30,Home,W 2–0,Dortmund,Union Berlin,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Reinier,Matchweek 33,Away,W 3–1,Dortmund,Mainz 05,N,LW,7,1,1,100.0,12,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Reinier,Matchweek 34,Home,W 3–1,Dortmund,Leverkusen,Y,AM,78,32,39,82.1,429,99,22,25,88.0,10,12,83.3,0,1,0.0,1,0.3,2,1,2,0,4,3,2,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,27,4,14.8,7,15,5,2,1,0,1,1,3,0,0,49,0,8,30,13,2,49,0,0,0,0,0,36,185,98,3,0,2,1,1,43,36,83.7,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-03,Steffen Tigges,Matchweek 14,Home,W 2–0,Dortmund,Wolfsburg,N,FW,10,4,7,57.1,53,43,1,2,50.0,2,4,50.0,0,0,0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,25.0,1,2,1,0,0,0,0,0,1,0,0,9,0,2,4,3,2,9,0,0,0,0,0,4,34,20,1,0,0,0,0,8,7,87.5,1,0,0,0,2,0,0,0,0.1,0.1
2021-01-09,Steffen Tigges,Matchweek 15,Away,W 3–1,Dortmund,RB Leipzig,N,"FW,RW",6,1,1,100.0,34,17,0,0,0,0,0,0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,8,3,37.5,2,5,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,6,5,1,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Steffen Tigges,Matchweek 17,Away,L 1–2,Dortmund,Leverkusen,N,CM,2,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-22,Steffen Tigges,Matchweek 18,Away,L 2–4,Dortmund,M'Gladbach,N,RB,4,1,3,33.3,8,8,1,3,33.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,100.0,0,1,0,0.0,0,0,1,1,0,0,1,0,2,0,0,6,0,0,2,4,1,6,0,0,0,0,0,1,5,1,0,0,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Steffen Tigges,Matchweek 24,Away,L 2–4,Dortmund,Bayern Munich,N,FW,31,5,9,55.6,118,10,2,4,50.0,1,2,50.0,2,3,66.7,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0,5,3,1,0,0,1,0,0,1,0,14,1,2,11,2,0,12,0,0,0,0,0,6,12,5,1,0,0,1,1,13,6,46.2,0,0,0,0,1,1,0,0,0.0,0.0
2021-04-18,Steffen Tigges,Matchweek 29,Home,W 4–1,Dortmund,Werder Bremen,N,FW,3,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,1,0,0,0,0.1,0.1
2020-09-19,Robin Knoche,Matchweek 1,Home,L 1–3,Union Berlin,Augsburg,Y,CB,90,99,106,93.4,2853,641,17,18,94.4,39,40,97.5,43,48,89.6,0,0.0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,10,2,20.0,5,5,0,0,0,0,0,0,2,2,0,111,4,60,58,1,0,108,0,0,0.0,0,0,84,568,323,6,0,0,0,1,85,82,96.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Robin Knoche,Matchweek 2,Away,D 1–1,Union Berlin,M'Gladbach,Y,CB,90,39,47,83.0,711,168,15,15,100.0,19,22,86.4,4,9,44.4,0,0.0,0,0,1,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,1,3,33.3,2,18,8,44.4,7,9,2,4,1,0,3,1,4,6,0,60,9,32,27,3,0,58,1,1,100.0,1,0,27,87,55,1,1,0,1,0,26,26,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-02,Robin Knoche,Matchweek 3,Home,W 4–0,Union Berlin,Mainz 05,Y,CB,90,60,70,85.7,1299,302,14,16,87.5,35,35,100.0,11,18,61.1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,13,8,61.5,9,3,1,2,1,0,1,2,4,5,0,82,8,56,31,1,0,81,0,0,0.0,0,0,54,347,159,1,1,0,0,0,56,55,98.2,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Robin Knoche,Matchweek 4,Away,D 1–1,Union Berlin,Schalke 04,Y,CB,90,51,62,82.3,1066,328,12,14,85.7,34,40,85.0,5,8,62.5,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,33.3,2,4,0,3,1,0,2,0,0,0,0,65,5,38,34,0,0,65,0,0,0.0,0,0,48,342,193,5,0,0,0,0,46,45,97.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-24,Robin Knoche,Matchweek 5,Home,D 1–1,Union Berlin,Freiburg,Y,CB,90,50,64,78.1,1318,381,8,11,72.7,19,24,79.2,23,28,82.1,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0.0,0,13,6,46.2,8,5,0,1,1,0,0,1,4,12,0,82,16,52,30,3,0,80,0,0,0.0,0,0,39,279,181,3,1,0,0,0,46,46,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-02,Robin Knoche,Matchweek 6,Away,W 3–1,Union Berlin,Hoffenheim,Y,CB,90,44,47,93.6,1054,196,8,9,88.9,24,25,96.0,12,13,92.3,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,1,10.0,10,0,0,2,2,1,0,0,0,2,0,52,8,27,30,0,0,51,0,0,0.0,0,0,38,248,83,1,0,0,1,0,37,37,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Robin Knoche,Matchweek 7,Home,W 5–0,Union Berlin,Arminia,Y,CB,90,82,86,95.3,2060,458,14,14,100.0,42,45,93.3,26,27,96.3,0,0.0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,4,1,0,2,2,100.0,0,8,3,37.5,6,2,0,0,0,0,0,1,6,3,0,97,6,67,35,2,1,97,0,0,0.0,0,0,63,376,230,2,0,0,0,1,76,75,98.7,0,0,0,0,1,0,0,0,0.0,0.0
2020-11-22,Robin Knoche,Matchweek 8,Away,W 2–1,Union Berlin,Köln,Y,CB,90,82,95,86.3,2026,634,19,21,90.5,40,43,93.0,23,31,74.2,0,0.0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,8,5,62.5,5,2,1,5,3,0,2,3,4,6,0,110,11,72,46,6,3,106,1,1,100.0,1,0,73,630,374,7,1,0,0,1,78,77,98.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-28,Robin Knoche,Matchweek 9,Home,D 3–3,Union Berlin,Eint Frankfurt,Y,CB,90,34,46,73.9,841,309,8,10,80.0,18,23,78.3,8,13,61.5,0,0.0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,2,2,100.0,0,13,6,46.2,9,3,1,1,0,0,1,1,5,6,0,58,2,30,28,2,1,57,0,0,0.0,0,0,22,124,47,2,0,0,0,0,29,26,89.7,0,0,0,0,1,0,0,0,0.1,0.1
2020-12-04,Robin Knoche,Matchweek 10,Away,L 1–3,Union Berlin,Hertha BSC,Y,CB,90,29,43,67.4,600,292,10,11,90.9,11,18,61.1,7,13,53.8,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,5,2,1,0,0,0,0,3,3,6,0,54,8,36,19,1,0,53,0,1,0.0,0,0,19,96,45,0,0,0,0,1,20,19,95.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Robin Knoche,Matchweek 11,Home,D 1–1,Union Berlin,Bayern Munich,Y,CB,90,36,40,90.0,871,445,8,8,100.0,16,17,94.1,12,15,80.0,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,8,0,0.0,6,2,0,1,0,0,1,1,3,4,0,50,9,29,21,2,1,47,1,1,100.0,1,0,20,103,53,1,1,0,0,0,24,22,91.7,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-15,Robin Knoche,Matchweek 12,Away,D 2–2,Union Berlin,Stuttgart,Y,CB,90,21,30,70.0,431,169,9,9,100.0,7,8,87.5,5,13,38.5,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,60.0,3,0,2,0,0,0,0,1,1,7,0,39,8,24,16,2,1,38,0,0,0.0,0,0,16,88,54,1,1,0,0,0,18,17,94.4,0,0,0,0,1,0,0,0,0.0,0.0
2020-12-18,Robin Knoche,Matchweek 13,Home,W 2–1,Union Berlin,Dortmund,Y,CB,90,21,36,58.3,497,117,4,6,66.7,12,20,60.0,5,9,55.6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,10,1,10.0,7,2,1,4,1,0,3,0,2,4,0,48,15,30,18,2,0,45,0,0,0.0,0,0,19,152,105,1,0,0,0,1,24,20,83.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-02,Robin Knoche,Matchweek 14,Away,W 2–0,Union Berlin,Werder Bremen,Y,CB,90,35,43,81.4,813,325,10,11,90.9,15,18,83.3,10,14,71.4,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,6,1,16.7,3,3,0,1,1,0,0,3,6,2,0,55,4,35,22,2,1,50,0,1,0.0,0,0,22,125,63,2,0,0,1,1,26,24,92.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Robin Knoche,Matchweek 15,Home,D 2–2,Union Berlin,Wolfsburg,Y,CB,90,57,61,93.4,1289,253,11,11,100.0,35,35,100.0,11,13,84.6,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,100.0,0,9,4,44.4,6,3,0,1,0,0,1,3,6,6,0,74,8,42,36,0,0,71,0,0,0.0,0,0,45,253,132,2,0,0,0,0,48,45,93.8,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-15,Robin Knoche,Matchweek 16,Home,W 1–0,Union Berlin,Leverkusen,Y,CB,90,25,37,67.6,590,293,4,5,80.0,16,19,84.2,5,11,45.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,9,6,66.7,8,1,0,2,2,0,0,5,6,10,0,55,15,44,16,1,1,53,0,0,0.0,0,0,26,171,115,1,0,0,1,0,21,21,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-20,Robin Knoche,Matchweek 17,Away,L 0–1,Union Berlin,RB Leipzig,Y,CB,90,33,41,80.5,577,186,16,17,94.1,11,12,91.7,5,11,45.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,1,9.1,8,3,0,0,0,0,0,2,2,9,0,49,8,28,24,0,0,48,0,0,0.0,0,0,27,107,57,1,0,0,0,0,28,27,96.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-23,Robin Knoche,Matchweek 18,Away,L 1–2,Union Berlin,Augsburg,Y,CB,90,89,95,93.7,2188,365,16,17,94.1,46,48,95.8,26,29,89.7,0,0.0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,100.0,0,5,3,60.0,2,2,1,1,0,0,1,2,5,2,0,104,7,50,63,2,2,102,0,0,0.0,0,0,75,460,230,2,0,0,0,1,78,77,98.7,0,0,0,0,1,1,0,0,0.0,0.0
2021-01-30,Robin Knoche,Matchweek 19,Home,D 1–1,Union Berlin,M'Gladbach,Y,CB,90,51,57,89.5,1202,191,9,9,100.0,27,29,93.1,14,17,82.4,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,14,5,35.7,9,4,1,3,1,0,2,1,2,3,0,68,9,48,25,2,2,66,0,0,0.0,0,0,48,191,76,1,0,0,0,0,49,47,95.9,0,1,0,0,2,1,0,0,0.0,0.0
2021-02-06,Robin Knoche,Matchweek 20,Away,L 0–1,Union Berlin,Mainz 05,Y,CB,90,71,84,84.5,1595,534,15,19,78.9,41,43,95.3,14,21,66.7,0,0.0,0,4,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,15,9,60.0,12,3,0,4,1,0,3,3,3,4,0,96,13,52,46,3,0,90,0,0,0.0,0,0,58,308,79,0,0,0,0,1,57,57,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-13,Robin Knoche,Matchweek 21,Home,D 0–0,Union Berlin,Schalke 04,Y,CB,90,22,28,78.6,425,146,8,9,88.9,11,11,100.0,3,7,42.9,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,2,0.0,2,11,2,18.2,9,2,0,0,0,0,0,0,3,8,0,40,4,20,21,2,0,39,1,1,100.0,1,0,21,154,56,1,0,0,2,0,18,18,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Robin Knoche,Matchweek 22,Away,W 1–0,Union Berlin,Freiburg,Y,CB,90,38,47,80.9,968,310,6,9,66.7,23,26,88.5,9,12,75.0,0,0.0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,66.7,4,1,1,1,1,0,0,0,0,7,0,55,7,28,28,2,0,51,0,0,0.0,0,0,29,181,107,1,1,0,0,0,27,27,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Robin Knoche,Matchweek 23,Home,D 1–1,Union Berlin,Hoffenheim,Y,CB,90,66,75,88.0,1905,521,10,13,76.9,20,21,95.2,36,40,90.0,0,0.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,3,25.0,10,1,1,4,2,0,2,0,0,2,1,81,9,51,34,2,1,80,0,0,0.0,0,0,57,243,71,0,0,0,0,0,58,57,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-07,Robin Knoche,Matchweek 24,Away,D 0–0,Union Berlin,Arminia,Y,CB,90,119,129,92.2,3058,805,20,21,95.2,62,65,95.4,37,43,86.0,0,0.0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,14,6,42.9,10,4,0,2,1,0,1,1,2,12,0,146,16,98,61,1,0,145,1,1,100.0,1,0,109,632,339,3,1,0,0,1,116,114,98.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Robin Knoche,Matchweek 25,Home,W 2–1,Union Berlin,Köln,Y,CB,90,31,34,91.2,818,257,5,6,83.3,16,16,100.0,9,11,81.8,0,0.1,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,20.0,4,1,0,1,1,0,0,0,0,4,0,40,3,25,18,1,1,38,0,0,0.0,0,0,29,193,67,3,0,0,1,0,26,26,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-20,Robin Knoche,Matchweek 26,Away,L 2–5,Union Berlin,Eint Frankfurt,Y,CB,90,51,57,89.5,1034,378,14,15,93.3,27,29,93.1,8,11,72.7,0,0.1,1,3,0,0,2,7,6,0,0,1,0,0,1,1,0,0,0,0,0,3,3,2,1,0,1,1,100.0,0,10,6,60.0,4,6,0,2,1,0,1,1,4,8,1,73,7,37,33,7,4,72,0,1,0.0,0,0,39,235,105,5,0,0,0,1,45,44,97.8,0,0,0,0,2,1,0,0,0.6,0.6
2021-04-04,Robin Knoche,Matchweek 27,Home,D 1–1,Union Berlin,Hertha BSC,Y,CB,90,57,62,91.9,1312,362,10,10,100.0,37,38,97.4,9,13,69.2,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,13,3,23.1,7,6,0,0,0,0,0,0,1,5,0,70,2,36,40,3,1,69,0,0,0.0,0,0,48,313,215,1,0,0,1,0,60,60,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-04-10,Robin Knoche,Matchweek 28,Away,D 1–1,Union Berlin,Bayern Munich,Y,CB,90,53,59,89.8,1260,448,16,17,94.1,25,27,92.6,12,15,80.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,13,6,46.2,9,4,0,1,1,0,0,0,0,7,0,67,17,48,24,1,0,64,0,0,0.0,0,0,38,280,145,4,0,0,0,0,44,44,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,Robin Knoche,Matchweek 29,Home,W 2–1,Union Berlin,Stuttgart,Y,CB,90,38,42,90.5,834,235,5,5,100.0,28,29,96.6,5,7,71.4,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,4,44.4,7,1,1,2,1,0,1,0,0,7,0,53,11,42,14,1,0,53,0,0,0.0,0,0,30,293,141,0,0,0,0,0,35,35,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Robin Knoche,Matchweek 30,Away,L 0–2,Union Berlin,Dortmund,Y,CB,72,59,62,95.2,1320,285,13,13,100.0,36,38,94.7,10,11,90.9,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0.0,0,10,3,30.0,3,7,0,1,0,0,1,2,4,2,0,66,12,37,35,0,0,64,0,0,0.0,0,0,49,338,218,4,0,0,0,0,54,54,100.0,0,0,0,0,0,0,1,0,0.0,0.0
