Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-01-12,Luke Shaw,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,Y,LB,90,57,72,79.2,824,242,32,36,88.9,20,24,83.3,2,7,28.6,0,0.0,1,2,2,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,4,75.0,1,6,2,33.3,3,3,0,0,0,0,0,0,3,3,0,77,3,18,27,37,1,72,0,0,0,0,0,52,300,141,7,4,0,0,0,60,57,95.0,5,0,0,0,0,0,1,0,0.0,0.0
2020-09-19,Luke Shaw,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,Y,LB,90,69,88,78.4,1124,431,37,42,88.1,22,27,81.5,6,10,60.0,0,0.0,0,7,2,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,14,5,35.7,6,7,1,3,0,0,3,0,2,3,0,99,2,13,42,53,1,86,4,5,80.0,4,2,67,430,278,13,6,0,1,1,72,66,91.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Luke Shaw,Matchweek 3,Away,W 3–2,Manchester Utd,Brighton,Y,"LB,WB",90,39,50,78.0,486,206,26,28,92.9,10,14,71.4,1,4,25.0,0,0.0,0,1,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,1,0,2,2,4,50.0,2,9,3,33.3,2,6,1,1,0,0,1,0,3,3,0,57,4,15,27,22,1,52,1,1,100.0,1,0,38,304,202,10,6,0,0,0,40,37,92.5,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Luke Shaw,Matchweek 4,Home,L 1–6,Manchester Utd,Tottenham,Y,LB,90,33,43,76.7,493,200,22,24,91.7,10,12,83.3,1,6,16.7,0,0.1,1,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,23.1,4,9,0,5,1,0,4,0,0,2,1,53,4,17,21,18,0,43,3,4,75.0,3,0,33,140,86,4,0,0,0,3,39,32,82.1,0,0,0,0,0,0,1,0,0.0,0.0
2020-10-17,Luke Shaw,Matchweek 5,Away,W 4–1,Manchester Utd,Newcastle Utd,Y,LB,90,71,82,86.6,1050,413,42,42,100.0,27,32,84.4,2,6,33.3,0,0.1,2,8,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,16,10,62.5,3,7,6,5,0,0,5,1,3,2,0,96,3,22,47,33,4,85,0,2,0.0,0,0,54,265,162,9,3,4,0,0,66,61,92.4,3,0,0,0,1,1,0,0,0.0,0.0
2020-10-24,Luke Shaw,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,Y,LB,90,62,77,80.5,857,346,37,40,92.5,21,27,77.8,1,5,20.0,0,0.0,0,4,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,3,5,60.0,2,14,6,42.9,3,8,3,3,0,0,3,0,5,1,0,87,1,16,53,28,1,76,1,1,100.0,1,0,50,359,236,10,6,0,1,1,61,58,95.1,0,0,0,0,0,0,1,0,0.0,0.0
2020-11-01,Luke Shaw,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,Y,LB,90,52,63,82.5,994,438,23,24,95.8,21,26,80.8,8,13,61.5,0,0.1,2,2,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,8,3,37.5,2,2,4,2,0,0,2,1,4,1,0,69,3,15,28,28,0,55,0,1,0.0,0,0,41,217,118,6,2,0,0,0,42,38,90.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Luke Shaw,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,Y,LB,66,44,56,78.6,628,334,27,28,96.4,13,19,68.4,2,4,50.0,1,0.1,1,2,1,1,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,15,6,40.0,10,4,1,2,1,0,1,1,4,1,0,62,3,16,30,19,0,56,1,1,100.0,1,0,41,224,136,5,3,0,0,0,39,37,94.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Luke Shaw,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,Y,LB,90,43,54,79.6,707,314,21,23,91.3,20,24,83.3,2,6,33.3,0,0.3,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,2,2,100.0,0,13,4,30.8,6,7,0,2,0,0,2,0,5,2,0,63,3,32,25,9,0,51,3,3,100.0,3,0,39,170,53,1,1,0,0,0,37,33,89.2,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Luke Shaw,Matchweek 14,Home,W 6–2,Manchester Utd,Leeds United,Y,LB,59,16,27,59.3,278,186,7,8,87.5,5,10,50.0,3,7,42.9,0,0.2,3,4,0,0,1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,11,4,36.4,3,6,2,0,0,0,0,2,3,3,0,33,3,9,16,9,0,22,1,2,50.0,1,0,13,117,92,2,0,0,0,0,8,7,87.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-26,Luke Shaw,Matchweek 15,Away,D 2–2,Manchester Utd,Leicester City,Y,LB,90,42,47,89.4,643,260,23,25,92.0,15,17,88.2,2,2,100.0,0,0.4,3,1,1,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,1,2,50.0,1,16,7,43.8,12,3,1,1,0,0,1,1,5,0,0,55,2,17,25,19,1,46,2,3,66.7,3,1,33,265,209,3,2,0,2,2,34,30,88.2,5,0,0,0,0,0,0,0,0.0,0.0
2020-12-29,Luke Shaw,Matchweek 16,Home,W 1–0,Manchester Utd,Wolves,N,LB,45,35,45,77.8,533,289,20,23,87.0,14,18,77.8,1,4,25.0,0,0.1,2,1,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,5,3,60.0,1,2,2,1,0,0,1,0,2,0,0,50,0,8,27,24,0,42,0,1,0.0,0,0,28,198,121,6,7,0,0,0,34,33,97.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-01,Luke Shaw,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,Y,LB,90,34,46,73.9,605,293,20,24,83.3,10,14,71.4,4,8,50.0,0,0.3,4,2,3,0,6,5,2,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0.0,2,10,5,50.0,2,4,4,1,0,0,1,1,2,3,0,55,2,9,22,27,5,43,0,0,0,0,0,24,213,168,5,3,1,2,2,33,28,84.8,7,0,0,0,0,0,1,0,0.0,0.0
2021-01-20,Luke Shaw,Matchweek 18,Away,W 2–1,Manchester Utd,Fulham,Y,LB,90,79,97,81.4,1498,590,33,39,84.6,34,37,91.9,11,18,61.1,0,0.2,3,4,2,1,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,11,5,45.5,2,7,2,0,0,0,0,1,2,1,0,104,1,20,44,48,4,79,1,2,50.0,1,0,57,346,179,8,4,0,0,2,76,63,82.9,5,0,0,0,1,0,0,0,0.0,0.0
2021-01-17,Luke Shaw,Matchweek 19,Away,D 0–0,Manchester Utd,Liverpool,Y,LB,90,38,49,77.6,683,369,19,20,95.0,15,21,71.4,4,6,66.7,0,0.3,2,1,1,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,11,6,54.5,5,6,0,3,1,0,2,0,1,10,0,64,8,30,22,17,3,53,2,3,66.7,2,0,36,183,85,2,1,0,0,0,31,28,90.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-27,Luke Shaw,Matchweek 20,Home,L 1–2,Manchester Utd,Sheffield Utd,N,LB,9,21,24,87.5,329,132,14,14,100.0,5,5,100.0,1,3,33.3,0,0.0,1,2,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0.0,1,0,1,0,0,0,0,0,1,0,0,25,0,3,4,19,0,21,1,1,100.0,1,0,17,88,51,3,1,0,1,0,18,18,100.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Luke Shaw,Matchweek 21,Away,D 0–0,Manchester Utd,Arsenal,Y,LB,90,57,77,74.0,904,434,33,37,89.2,18,22,81.8,5,16,31.3,0,0.1,2,3,2,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,8,1,12.5,1,3,4,1,1,0,0,1,1,0,0,81,3,25,27,36,4,64,0,0,0,0,0,46,324,228,8,3,1,1,0,61,56,91.8,6,0,0,0,1,0,0,0,0.1,0.1
2021-02-02,Luke Shaw,Matchweek 22,Home,W 9–0,Manchester Utd,Southampton,Y,LB,45,42,48,87.5,664,265,26,27,96.3,14,15,93.3,2,6,33.3,2,0.7,5,1,2,1,4,7,7,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,2,1,1,1,100.0,0,7,4,57.1,0,2,5,1,0,0,1,0,3,0,0,52,0,6,21,32,4,47,0,1,0.0,0,0,37,236,158,6,2,1,1,0,42,39,92.9,4,0,0,0,1,1,0,0,0.0,0.0
2021-02-06,Luke Shaw,Matchweek 23,Home,D 3–3,Manchester Utd,Everton,Y,LB,90,65,75,86.7,847,432,45,48,93.8,17,18,94.4,2,6,33.3,1,0.0,1,4,0,0,7,3,1,1,0,0,1,0,2,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,11,4,36.4,3,2,6,3,0,0,3,2,4,0,0,85,3,16,41,35,2,76,0,0,0,0,0,56,400,251,13,6,1,0,2,66,62,93.9,2,0,0,0,1,1,1,0,0.1,0.1
2021-02-14,Luke Shaw,Matchweek 24,Away,D 1–1,Manchester Utd,West Brom,Y,LB,90,75,88,85.2,1143,399,50,54,92.6,19,20,95.0,5,9,55.6,1,0.1,4,2,5,4,5,5,3,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2,50.0,1,2,1,2,0,0,2,0,1,3,0,101,4,18,42,46,1,77,0,1,0.0,0,0,51,306,168,8,1,0,2,2,66,56,84.8,5,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Luke Shaw,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,Y,LB,90,70,80,87.5,1024,474,46,51,90.2,17,19,89.5,6,8,75.0,0,0.4,5,0,1,0,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,14,6,42.9,5,6,3,1,0,0,1,2,4,5,0,93,4,25,41,34,1,79,1,3,33.3,1,0,56,295,180,11,3,0,0,2,65,56,86.2,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Luke Shaw,Matchweek 26,Away,D 0–0,Manchester Utd,Chelsea,Y,LB,90,55,68,80.9,806,287,32,36,88.9,19,21,90.5,3,6,50.0,0,0.1,3,1,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,12,3,25.0,2,3,7,3,1,0,2,0,3,4,0,84,6,31,29,30,2,64,0,1,0.0,0,0,38,311,220,7,3,0,1,2,49,44,89.8,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-07,Luke Shaw,Matchweek 27,Away,W 2–0,Manchester Utd,Manchester City,Y,LB,90,35,42,83.3,518,252,17,17,100.0,17,17,100.0,1,5,20.0,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,12,8,66.7,7,4,1,2,1,0,1,2,3,0,0,48,4,24,17,13,3,37,0,0,0,0,0,27,275,220,2,4,0,0,0,28,25,89.3,0,1,0,0,2,2,1,0,0.1,0.1
2021-03-14,Luke Shaw,Matchweek 28,Home,W 1–0,Manchester Utd,West Ham,Y,LB,90,80,90,88.9,1245,417,41,43,95.3,35,36,97.2,3,9,33.3,0,0.1,2,3,2,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,17,6,35.3,7,7,3,6,1,0,5,1,3,1,0,101,4,22,32,53,6,91,2,2,100.0,2,0,81,389,240,14,3,2,1,2,78,72,92.3,5,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Luke Shaw,Matchweek 29,Away,D 0–0,Manchester Utd,Crystal Palace,Y,LB,90,66,83,79.5,1109,369,36,37,97.3,22,26,84.6,8,13,61.5,0,0.4,2,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,11.8,4,10,3,0,0,0,0,1,1,1,0,91,1,14,40,41,3,74,4,4,100.0,4,0,65,366,211,9,0,0,2,2,74,64,86.5,6,0,0,0,1,0,0,0,0.1,0.1
2021-04-04,Luke Shaw,Matchweek 30,Home,W 2–1,Manchester Utd,Brighton,Y,LB,90,61,70,87.1,879,377,35,37,94.6,18,19,94.7,3,9,33.3,0,0.0,1,6,2,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,13,1,7.7,4,5,4,6,0,0,6,3,3,0,0,82,3,19,35,40,0,71,1,2,50.0,1,0,50,281,186,11,8,0,1,0,54,50,92.6,3,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Luke Shaw,Matchweek 31,Away,W 3–1,Manchester Utd,Tottenham,Y,LB,90,53,61,86.9,886,419,28,31,90.3,19,21,90.5,5,7,71.4,0,0.1,2,3,2,0,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,12,2,16.7,2,7,3,2,1,0,1,1,3,2,0,72,3,20,28,27,1,59,3,4,75.0,3,0,44,151,43,2,1,0,0,1,47,42,89.4,3,0,0,0,0,0,1,0,0.0,0.0
2021-04-18,Luke Shaw,Matchweek 32,Home,W 3–1,Manchester Utd,Burnley,Y,LB,90,52,64,81.3,809,362,32,36,88.9,16,18,88.9,4,10,40.0,0,0.3,6,4,0,0,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,11,6,54.5,7,2,2,1,0,0,1,1,3,0,0,69,0,10,31,31,5,61,2,2,100.0,2,0,55,281,136,6,0,2,1,0,57,55,96.5,5,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Luke Shaw,Matchweek 33,Away,D 0–0,Manchester Utd,Leeds United,Y,LB,90,46,55,83.6,889,420,23,23,100.0,13,14,92.9,9,16,56.3,0,0.4,5,2,4,1,5,7,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,5,41.7,4,5,3,1,0,0,1,1,2,2,0,61,3,11,23,33,1,41,2,3,66.7,2,0,31,246,151,4,2,0,1,1,36,31,86.1,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,Luke Shaw,Matchweek 34,Home,L 2–4,Manchester Utd,Liverpool,Y,LB,90,49,63,77.8,919,431,17,24,70.8,24,29,82.8,7,8,87.5,0,0.2,3,3,1,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,11,5,45.5,6,4,1,3,2,0,1,3,4,0,0,76,3,26,37,22,2,60,0,2,0.0,0,0,43,282,187,7,4,1,3,1,44,38,86.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Luke Shaw,Matchweek 35,Away,W 3–1,Manchester Utd,Aston Villa,Y,LB,90,48,60,80.0,713,304,33,35,94.3,11,13,84.6,4,10,40.0,0,0.1,3,4,1,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,16,6,37.5,7,5,4,0,0,0,0,1,4,0,1,70,0,17,26,34,5,58,3,4,75.0,3,0,51,304,220,13,4,1,1,3,51,49,96.1,10,0,0,0,2,1,0,0,0.1,0.1
2021-05-18,Luke Shaw,Matchweek 37,Home,D 1–1,Manchester Utd,Fulham,Y,LB,90,56,71,78.9,871,352,26,29,89.7,27,32,84.4,1,6,16.7,0,0.0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,12,5,41.7,4,3,5,1,0,0,1,2,3,1,0,79,4,22,40,23,0,63,0,1,0.0,0,0,52,336,218,8,3,0,0,1,47,43,91.5,0,0,0,0,1,0,1,0,0.0,0.0
2020-09-12,Alexandre Lacazette,Matchweek 1,Away,W 3–0,Arsenal,Fulham,Y,FW,86,13,18,72.2,185,10,6,8,75.0,4,4,100.0,1,3,33.3,0,0.2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,20,5,25.0,4,7,9,2,0,0,2,0,1,0,0,30,0,1,15,15,6,29,2,2,100.0,2,0,20,40,11,0,0,0,1,3,43,24,55.8,10,1,0,0,2,1,0,0,0.4,0.4
2020-09-19,Alexandre Lacazette,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,FW,76,24,30,80.0,318,26,19,20,95.0,4,6,66.7,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,15,7,46.7,0,6,9,0,0,0,0,0,0,1,0,39,1,5,18,17,8,37,1,2,50.0,1,0,24,75,26,1,0,0,2,1,37,30,81.1,9,1,0,0,1,1,0,0,0.2,0.2
2020-09-28,Alexandre Lacazette,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y,FW,72,11,13,84.6,223,13,3,4,75.0,7,8,87.5,1,1,100.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,24,6,25.0,4,13,7,2,1,0,1,1,2,1,0,22,2,4,13,6,5,19,0,0,0,0,0,9,34,15,2,0,2,1,1,15,9,60.0,2,1,0,0,3,3,0,0,1.2,1.2
2020-10-17,Alexandre Lacazette,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,N,FW,22,2,5,40.0,21,0,2,4,50.0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,5,0,0,0,0,0,3,32,28,1,2,0,0,0,7,3,42.9,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Alexandre Lacazette,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y,FW,90,13,15,86.7,190,55,6,8,75.0,5,5,100.0,1,1,100.0,0,0.1,2,1,1,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,35.7,1,7,6,2,0,0,2,0,0,0,0,25,0,1,12,13,2,23,0,1,0.0,0,0,14,29,9,1,0,0,1,2,30,18,60.0,8,0,0,0,2,1,1,0,0.3,0.3
2020-11-01,Alexandre Lacazette,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y,FW,75,19,21,90.5,289,39,10,12,83.3,8,8,100.0,1,1,100.0,0,0.1,2,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,1,1,100.0,0,11,5,45.5,1,5,5,0,0,0,0,0,4,0,0,32,0,2,19,12,1,31,1,1,100.0,1,0,26,63,32,2,1,0,5,2,28,19,67.9,10,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Alexandre Lacazette,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y,FW,64,6,8,75.0,100,9,4,5,80.0,2,3,66.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,4,40.0,3,4,3,0,0,0,0,0,1,1,0,14,1,4,7,3,1,12,1,1,100.0,1,0,6,15,1,0,0,0,0,1,17,7,41.2,2,0,0,0,1,0,0,0,0.2,0.2
2020-11-29,Alexandre Lacazette,Matchweek 10,Home,L 1–2,Arsenal,Wolves,N,"AM,DM",10,1,2,50.0,8,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,4,0,0,0,0,0,3,1,1,0,0,0,0,1,5,4,80.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-06,Alexandre Lacazette,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y,"FW,AM",90,23,30,76.7,413,107,10,14,71.4,9,10,90.0,4,6,66.7,0,0.1,1,2,3,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,2,0,1,1,100.0,0,13,3,23.1,3,5,5,1,0,0,1,3,7,1,0,51,1,5,19,29,8,49,1,2,50.0,1,0,31,105,35,4,1,1,1,0,49,31,63.3,8,0,0,0,5,2,1,0,0.4,0.4
2020-12-13,Alexandre Lacazette,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y,AM,59,13,22,59.1,194,28,7,11,63.6,5,7,71.4,0,2,0.0,0,0.0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,4,1,1,0,0,1,1,1,0,0,31,1,4,15,14,4,30,2,2,100.0,2,0,17,70,28,1,0,0,0,2,32,21,65.6,2,0,0,0,1,1,0,0,0.3,0.3
2020-12-19,Alexandre Lacazette,Matchweek 14,Away,L 1–2,Arsenal,Everton,N,FW,15,3,5,60.0,19,5,2,3,66.7,0,0,0,0,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,5,5,100.0,2,0,3,1,0,0,1,0,2,0,0,10,0,1,1,8,4,10,0,0,0,0,0,5,23,18,1,0,1,1,1,7,6,85.7,3,0,0,0,1,0,0,0,0.1,0.1
2020-12-26,Alexandre Lacazette,Matchweek 15,Home,W 3–1,Arsenal,Chelsea,Y,FW,89,19,26,73.1,222,70,14,19,73.7,3,4,75.0,1,2,50.0,0,0.0,0,3,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,4,33.3,0,6,6,1,0,0,1,2,3,1,0,36,1,5,21,10,4,33,0,1,0.0,0,0,20,52,5,0,0,0,1,1,43,23,53.5,2,1,1,1,1,1,0,0,0.9,0.2
2020-12-29,Alexandre Lacazette,Matchweek 16,Away,W 1–0,Arsenal,Brighton,N,LW,25,5,6,83.3,63,26,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,3,2,1,0,0,1,0,0,0,0,10,0,1,4,5,1,10,0,0,0,0,0,8,21,0,0,0,0,1,0,11,9,81.8,2,1,0,0,1,1,0,0,0.1,0.1
2021-01-02,Alexandre Lacazette,Matchweek 17,Away,W 4–0,Arsenal,West Brom,Y,FW,90,17,24,70.8,215,49,10,11,90.9,6,9,66.7,0,1,0.0,0,0.1,2,0,2,0,3,7,4,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,10,4,40.0,2,5,3,2,1,0,1,0,2,0,0,36,0,7,10,21,10,35,1,2,50.0,1,0,28,153,62,4,2,0,1,0,47,24,51.1,6,2,0,0,5,4,0,0,1.0,1.0
2021-01-14,Alexandre Lacazette,Matchweek 18,Home,D 0–0,Arsenal,Crystal Palace,Y,FW,80,11,17,64.7,117,1,8,13,61.5,2,2,100.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,4,33.3,1,3,8,0,0,0,0,1,1,0,0,19,0,2,7,11,2,18,1,1,100.0,1,0,12,54,33,1,1,0,0,0,35,14,40.0,6,0,0,0,0,0,0,0,0.0,0.0
2021-01-18,Alexandre Lacazette,Matchweek 19,Home,W 3–0,Arsenal,Newcastle Utd,Y,FW,90,24,25,96.0,416,92,9,10,90.0,11,11,100.0,3,3,100.0,0,0.3,2,2,2,0,3,7,5,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,11,7,63.6,0,3,8,0,0,0,0,0,2,2,0,38,2,5,14,20,10,37,1,1,100.0,1,0,19,93,18,2,0,0,3,1,47,28,59.6,7,0,0,0,2,2,0,0,0.2,0.2
2021-01-26,Alexandre Lacazette,Matchweek 20,Away,W 3–1,Arsenal,Southampton,Y,FW,90,14,20,70.0,197,44,6,9,66.7,5,6,83.3,1,2,50.0,1,0.6,1,2,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,26,6,23.1,1,7,18,0,0,0,0,0,0,1,0,30,0,2,16,12,4,28,0,2,0.0,1,0,15,38,14,1,0,1,2,0,54,21,38.9,11,1,0,0,2,2,0,0,0.7,0.7
2021-01-30,Alexandre Lacazette,Matchweek 21,Home,D 0–0,Arsenal,Manchester Utd,Y,FW,89,11,15,73.3,123,37,10,11,90.9,1,3,33.3,0,0,0,0,0.0,0,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,17,3,17.6,1,12,4,1,0,0,1,0,0,0,0,21,0,3,9,11,3,20,0,0,0,0,0,17,83,42,2,1,0,0,2,40,15,37.5,5,0,0,0,2,1,0,0,0.1,0.1
2021-02-02,Alexandre Lacazette,Matchweek 22,Away,L 1–2,Arsenal,Wolves,Y,FW,45,9,9,100.0,141,30,5,5,100.0,3,3,100.0,1,1,100.0,1,0.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2,2,0,0,0,0,0,0,0,0,0,14,0,2,7,5,1,14,0,0,0,0,0,8,13,2,0,0,0,2,1,18,12,66.7,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Alexandre Lacazette,Matchweek 23,Away,L 0–1,Arsenal,Aston Villa,Y,FW,58,21,25,84.0,365,109,10,11,90.9,7,9,77.8,2,2,100.0,0,0.2,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,2,3,3,0,0,0,0,1,1,0,0,29,0,4,13,12,1,27,0,0,0,0,0,20,77,47,0,0,0,0,1,33,22,66.7,7,0,0,0,0,0,0,0,0.0,0.0
