Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-12-16,Miguel Almirón,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,N,LM,16,5,7,71.4,60,32,3,4,75.0,2,2,100.0,0,0,,0,0.0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,8,0,0,,0,0,4,16,11,0,0,0,0,1,7,5,71.4
2020-12-19,Miguel Almirón,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,Y,"LM,RM",90,24,28,85.7,436,124,12,13,92.3,11,12,91.7,1,3,33.3,0,0.0,1,2,1,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,15,4,26.7,7,5,3,0,0,0,0,2,3,1,0,35,0,4,20,13,3,34,1,1,100.0,1,0,29,180,101,2,1,0,0,1,33,26,78.8
2020-12-26,Miguel Almirón,Matchweek 15,Away,L 0–2,Newcastle Utd,Manchester City,Y,LW,81,21,26,80.8,432,110,8,8,100.0,11,12,91.7,2,5,40.0,0,0.1,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,24,3,12.5,5,14,5,0,0,0,0,3,3,2,0,32,1,6,17,10,1,32,1,1,100.0,1,0,26,148,61,2,1,0,0,1,32,22,68.8
2020-12-30,Miguel Almirón,Matchweek 16,Home,D 0–0,Newcastle Utd,Liverpool,N,AM,24,6,11,54.5,126,56,1,1,100.0,2,6,33.3,2,3,66.7,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,100.0,1,1,0,0,0,0,0,0,0,2,0,14,1,7,5,3,1,14,0,0,,0,0,9,59,51,1,0,0,0,1,6,3,50.0
2021-01-03,Miguel Almirón,Matchweek 17,Home,L 1–2,Newcastle Utd,Leicester City,Y,RW,63,24,29,82.8,344,28,12,15,80.0,7,9,77.8,2,2,100.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,1,11.1,2,2,5,0,0,0,0,1,1,0,0,34,0,5,17,15,1,33,1,1,100.0,1,0,27,216,118,4,2,0,0,2,37,24,64.9
2020-09-13,Dennis Praet,Matchweek 1,Away,W 3–0,Leicester City,West Brom,Y,CM,74,32,36,88.9,494,64,14,16,87.5,14,14,100.0,2,3,66.7,1,0.1,1,1,0,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,12,3,25.0,3,7,2,1,0,0,1,1,2,0,0,45,0,6,26,13,5,45,1,1,100.0,1,0,22,70,23,1,0,0,2,1,44,35,79.5
2020-09-20,Dennis Praet,Matchweek 2,Home,W 4–2,Leicester City,Burnley,Y,CM,82,40,47,85.1,584,162,26,28,92.9,10,13,76.9,3,4,75.0,0,0.1,2,1,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,18,3,16.7,4,10,4,1,0,0,1,2,5,0,0,58,0,5,17,37,5,58,2,2,100.0,2,0,45,152,74,7,1,0,1,2,44,44,100.0
2020-09-27,Dennis Praet,Matchweek 3,Away,W 5–2,Leicester City,Manchester City,Y,RW,68,12,16,75.0,260,75,5,6,83.3,5,7,71.4,2,3,66.7,0,0.0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,9,3,33.3,4,3,2,2,0,0,2,0,2,0,0,25,2,8,14,4,0,25,1,2,50.0,2,0,16,43,27,1,0,0,1,3,21,14,66.7
2020-10-18,Dennis Praet,Matchweek 5,Home,L 0–1,Leicester City,Aston Villa,Y,CM,67,15,20,75.0,214,61,9,11,81.8,5,5,100.0,1,4,25.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,3,30.0,3,2,5,0,0,0,0,0,0,0,0,23,0,1,11,11,1,22,0,0,,0,0,17,42,27,2,0,1,1,2,23,16,69.6
2020-10-25,Dennis Praet,Matchweek 6,Away,W 1–0,Leicester City,Arsenal,Y,AM,59,9,14,64.3,168,7,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,23,5,21.7,6,14,3,1,0,0,1,0,1,1,0,19,1,3,14,3,0,18,0,0,,0,0,7,63,57,2,0,0,0,1,11,10,90.9
2020-11-02,Dennis Praet,Matchweek 7,Away,W 4–1,Leicester City,Leeds United,Y,AM,62,14,21,66.7,209,46,7,9,77.8,6,10,60.0,0,1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,18,2,11.1,7,9,2,3,0,0,3,2,3,2,0,28,1,8,12,11,2,27,2,2,100.0,2,0,19,101,69,4,1,1,1,0,31,14,45.2
2020-11-08,Dennis Praet,Matchweek 8,Home,W 1–0,Leicester City,Wolves,Y,RW,79,43,52,82.7,669,106,22,24,91.7,16,20,80.0,3,5,60.0,0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,6,2,33.3,3,0,3,3,1,0,2,0,1,0,0,60,1,10,26,29,2,60,0,1,0.0,0,0,47,283,159,7,4,1,0,1,57,49,86.0
2020-11-22,Dennis Praet,Matchweek 9,Away,L 0–3,Leicester City,Liverpool,N,CB,29,14,19,73.7,216,64,7,7,100.0,7,10,70.0,0,2,0.0,0,0.0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,7,1,14.3,1,4,2,1,1,0,0,1,2,0,0,22,1,3,8,12,2,21,1,2,50.0,1,0,13,69,48,2,1,0,0,0,19,17,89.5
2020-11-30,Dennis Praet,Matchweek 10,Home,L 1–2,Leicester City,Fulham,Y,AM,45,12,14,85.7,143,37,8,8,100.0,4,5,80.0,0,1,0.0,0,0.1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,0,0.0,0,4,1,1,0,0,1,0,0,0,0,21,0,3,5,14,1,21,1,3,33.3,1,1,11,35,10,0,0,0,0,1,25,14,56.0
2020-12-06,Dennis Praet,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,N,LW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-13,Dennis Praet,Matchweek 12,Home,W 3–0,Leicester City,Brighton,N,AM,16,3,3,100.0,33,6,3,3,100.0,0,0,,0,0,,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,2,50.0,2,0,2,0,0,0,0,1,1,0,0,5,0,0,4,2,0,5,0,0,,0,0,2,16,11,1,1,0,1,0,5,3,60.0
2020-12-20,Dennis Praet,Matchweek 14,Away,W 2–0,Leicester City,Tottenham,N,LW,7,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,0,0.0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,2,2,0,4,0,0,,0,0,1,0,0,0,0,0,0,1,2,2,100.0
2020-12-28,Dennis Praet,Matchweek 16,Away,D 1–1,Leicester City,Crystal Palace,Y,AM,65,20,28,71.4,380,138,9,11,81.8,8,11,72.7,2,3,66.7,0,0.4,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,12,6,50.0,0,7,5,1,0,0,1,0,1,0,0,37,0,5,14,19,4,36,1,2,50.0,1,0,19,76,45,2,0,0,2,1,29,22,75.9
2020-09-19,Paul Pogba,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,Y,DM,66,42,54,77.8,898,198,19,26,73.1,15,16,93.8,8,9,88.9,0,0.0,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,17,3,17.6,7,8,2,2,1,0,1,0,3,2,0,65,3,13,31,23,1,65,1,1,100.0,1,0,42,176,81,5,0,0,0,3,50,45,90.0
2020-09-26,Paul Pogba,Matchweek 3,Away,W 3–2,Manchester Utd,Brighton,Y,DM,64,25,35,71.4,394,98,14,17,82.4,8,11,72.7,3,6,50.0,0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,2,20.0,4,4,2,0,0,0,0,0,0,0,0,41,2,16,26,0,0,38,1,1,100.0,1,0,29,107,66,3,0,0,2,2,30,30,100.0
2020-10-04,Paul Pogba,Matchweek 4,Home,L 1–6,Manchester Utd,Tottenham,Y,CM,90,42,51,82.4,739,153,24,24,100.0,14,15,93.3,4,10,40.0,0,0.0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,20,7,35.0,6,10,4,0,0,0,0,0,2,2,0,67,1,9,43,20,1,65,3,5,60.0,3,0,47,182,92,3,1,0,5,3,53,48,90.6
2020-10-17,Paul Pogba,Matchweek 5,Away,W 4–1,Manchester Utd,Newcastle Utd,N,"CM,DM",22,19,25,76.0,402,116,8,10,80.0,8,9,88.9,3,6,50.0,0,0.0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,3,1,33.3,0,2,1,2,0,0,2,0,1,0,0,28,1,5,17,9,0,28,1,1,100.0,1,0,20,130,88,5,2,0,0,1,21,20,95.2
2020-10-24,Paul Pogba,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,N,"CM,DM",33,30,32,93.8,610,87,11,12,91.7,11,12,91.7,7,7,100.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,4,1,25.0,1,0,3,1,0,0,1,0,1,0,0,35,0,1,19,16,2,34,1,1,100.0,1,0,25,88,28,1,0,0,0,1,34,30,88.2
2020-11-01,Paul Pogba,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,Y,CM,90,35,42,83.3,461,46,24,25,96.0,8,12,66.7,1,3,33.3,0,0.0,1,1,2,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,14,5,35.7,3,7,4,1,0,0,1,1,2,1,0,60,1,8,29,25,4,59,2,5,40.0,2,0,48,171,67,3,0,0,0,5,56,45,80.4
2020-11-07,Paul Pogba,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,N,LW,9,4,6,66.7,71,8,2,2,100.0,2,2,100.0,0,0,,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,0,1,4,0,0,0,0,0,0,0,0,8,0,0,3,5,1,8,0,1,0.0,0,0,7,19,0,0,0,0,1,0,11,7,63.6
2020-12-05,Paul Pogba,Matchweek 11,Away,W 3–1,Manchester Utd,West Ham,Y,DM,90,89,102,87.3,1618,488,39,44,88.6,39,40,97.5,10,15,66.7,0,0.0,0,4,0,0,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,10,6,60.0,2,7,1,1,0,0,1,0,2,5,0,115,5,30,79,14,2,114,2,4,50.0,2,0,78,410,235,9,1,0,0,1,92,87,94.6
2020-12-12,Paul Pogba,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,Y,LW,90,32,38,84.2,607,203,14,17,82.4,11,12,91.7,4,5,80.0,0,0.2,2,4,4,0,9,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,16,3,18.8,4,8,4,0,0,0,0,1,2,1,0,46,1,9,30,12,1,46,2,3,66.7,3,0,41,175,96,6,1,0,2,1,42,35,83.3
2020-12-17,Paul Pogba,Matchweek 13,Away,W 3–2,Manchester Utd,Sheffield Utd,Y,CM,90,56,69,81.2,1226,311,22,26,84.6,18,21,85.7,14,18,77.8,0,0.1,1,6,1,0,5,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,0.0,1,11,3,27.3,5,5,1,1,0,0,1,1,4,4,0,85,3,29,50,8,0,85,1,1,100.0,1,0,50,186,73,1,0,0,2,2,63,58,92.1
2020-12-26,Paul Pogba,Matchweek 15,Away,D 2–2,Manchester Utd,Leicester City,N,LW,37,7,12,58.3,103,2,2,4,50.0,4,5,80.0,0,1,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,3,75.0,1,2,1,1,0,0,1,0,0,2,0,19,2,2,13,5,0,19,2,2,100.0,2,0,13,73,50,2,1,0,2,0,18,14,77.8
2020-12-29,Paul Pogba,Matchweek 16,Home,W 1–0,Manchester Utd,Wolves,Y,CM,90,58,70,82.9,982,272,34,36,94.4,18,19,94.7,6,15,40.0,0,0.1,1,9,1,0,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,2,100.0,0,16,3,18.8,5,6,5,0,0,0,0,0,3,0,0,83,0,13,44,29,2,83,1,2,50.0,1,0,64,333,192,12,1,0,3,2,70,66,94.3
2021-01-01,Paul Pogba,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,Y,CM,90,39,51,76.5,697,317,16,19,84.2,16,16,100.0,4,10,40.0,0,0.2,2,7,1,0,5,6,3,0,0,1,1,1,1,0,0,0,0,1,0,0,3,1,2,1,0,0,2,0.0,2,11,4,36.4,5,6,0,0,0,0,0,4,7,3,0,66,3,18,25,26,12,66,1,1,100.0,1,0,44,215,115,7,0,1,2,0,68,52,76.5
2021-01-12,Paul Pogba,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,Y,CM,90,71,80,88.8,1315,289,32,33,97.0,27,31,87.1,10,13,76.9,0,0.2,2,2,3,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,2,2,100.0,0,7,5,71.4,3,3,1,2,0,0,2,0,4,5,0,99,5,27,47,29,4,96,0,1,0.0,1,0,62,322,155,6,1,0,0,0,76,70,92.1
2020-09-21,Kyle Walker,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,RB,90,91,97,93.8,1532,388,54,54,100.0,28,30,93.3,6,10,60.0,0,0.0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,3,4,75.0,1,6,4,66.7,2,3,1,2,2,0,0,0,4,2,0,110,3,27,70,26,1,100,3,6,50.0,3,0,86,414,266,12,3,0,0,3,87,83,95.4
2020-09-27,Kyle Walker,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,RB,90,86,95,90.5,1710,354,31,35,88.6,44,45,97.8,11,15,73.3,0,0.0,0,10,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,2,28.6,4,2,1,1,0,0,1,1,1,3,0,103,3,18,59,41,1,93,2,2,100.0,2,0,64,480,312,17,10,1,0,1,78,75,96.2
2020-10-03,Kyle Walker,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,RB,90,44,52,84.6,876,410,16,20,80.0,19,19,100.0,9,12,75.0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,9,3,33.3,5,4,0,2,0,0,2,3,4,1,0,60,1,15,37,14,1,41,3,5,60.0,3,0,28,190,120,2,2,0,0,0,30,25,83.3
2020-10-17,Kyle Walker,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,CB,90,60,68,88.2,1187,351,17,18,94.4,37,38,97.4,6,11,54.5,0,0.0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,5,1,20.0,2,3,0,2,1,0,1,0,2,1,0,74,3,21,48,9,0,72,0,0,,0,0,48,255,43,1,1,0,0,1,55,55,100.0
2020-10-24,Kyle Walker,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,RB,77,69,80,86.3,1552,290,20,23,87.0,32,35,91.4,16,17,94.1,0,0.1,2,15,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,2,50.0,1,9,3,33.3,4,2,3,0,0,0,0,0,3,2,0,86,2,10,54,29,2,79,0,1,0.0,0,0,66,382,188,7,2,0,1,0,69,68,98.6
2020-10-31,Kyle Walker,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,RB,90,82,100,82.0,1554,520,30,33,90.9,44,49,89.8,8,15,53.3,0,0.0,0,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,16,4,25.0,9,3,4,1,0,0,1,1,3,3,0,108,3,39,59,20,1,94,3,6,50.0,4,0,74,396,217,11,3,1,0,0,83,83,100.0
2020-11-08,Kyle Walker,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,RB,90,45,53,84.9,868,240,16,19,84.2,20,21,95.2,8,12,66.7,0,0.0,0,3,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,11,5,45.5,4,6,1,3,0,0,3,1,1,1,0,60,3,14,42,9,0,55,2,2,100.0,2,0,46,267,127,6,2,0,1,1,43,40,93.0
2020-11-21,Kyle Walker,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,RB,90,77,87,88.5,1741,652,22,24,91.7,42,47,89.4,13,15,86.7,0,0.0,0,17,1,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,2,5,40.0,3,14,8,57.1,5,7,2,2,0,0,2,1,5,0,0,92,4,18,67,19,0,85,4,4,100.0,4,0,70,457,233,16,4,0,0,2,65,62,95.4
2020-11-28,Kyle Walker,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,RB,90,89,100,89.0,1686,378,34,39,87.2,43,47,91.5,10,12,83.3,1,0.1,1,4,0,0,5,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,3,27.3,3,5,3,0,0,0,0,1,1,3,0,109,3,19,79,17,1,102,0,1,0.0,0,1,79,396,172,8,4,0,1,0,94,89,94.7
2020-12-12,Kyle Walker,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,RB,90,60,71,84.5,1389,296,13,15,86.7,32,39,82.1,14,15,93.3,0,0.0,1,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,14,4,28.6,2,7,5,2,0,0,2,1,2,1,0,77,0,20,50,12,0,64,1,1,100.0,1,0,44,184,48,3,0,0,2,0,57,52,91.2
2020-12-15,Kyle Walker,Matchweek 13,Home,D 1–1,Manchester City,West Brom,N,RB,16,14,16,87.5,235,35,7,8,87.5,7,7,100.0,0,0,,0,0.0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,18,0,1,7,12,2,18,0,0,,0,0,14,137,119,6,1,1,1,0,18,18,100.0
2020-12-19,Kyle Walker,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,RB,90,62,73,84.9,1209,376,26,28,92.9,27,32,84.4,8,12,66.7,0,0.0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,13,3,23.1,7,5,1,3,0,0,3,0,3,4,0,85,5,30,48,9,1,77,4,4,100.0,4,0,52,116,54,2,0,1,0,1,57,56,98.2
2020-09-26,Thiago Silva,Matchweek 3,Away,D 3–3,Chelsea,West Brom,Y*,CB,72,78,82,95.1,1647,564,20,20,100.0,50,52,96.2,8,10,80.0,0,0.0,0,13,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,4,1,25.0,2,1,1,0,0,0,0,1,1,4,1,89,7,34,62,2,0,88,0,0,,0,0,71,396,294,13,2,0,2,0,74,74,100.0
2020-10-03,Thiago Silva,Matchweek 4,Home,W 4–0,Chelsea,Crystal Palace,Y,CB,90,110,114,96.5,2590,622,17,17,100.0,66,69,95.7,27,28,96.4,0,0.0,1,12,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,2,0,0.0,1,1,0,1,1,0,0,2,3,5,0,123,17,62,68,2,1,121,0,0,,0,0,94,393,261,6,0,0,0,0,101,101,100.0
2020-10-24,Thiago Silva,Matchweek 6,Away,D 0–0,Chelsea,Manchester Utd,Y,CB,90,77,82,93.9,1739,406,17,17,100.0,43,44,97.7,16,20,80.0,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,3,2,66.7,1,2,0,2,2,0,0,1,4,6,0,94,20,57,44,0,0,94,0,1,0.0,0,0,60,251,153,3,0,0,0,0,74,73,98.6
2020-10-31,Thiago Silva,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y*,CB,90,88,93,94.6,2018,635,24,25,96.0,43,44,97.7,21,24,87.5,0,0.0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,3,1,33.3,3,0,0,1,1,0,0,0,2,8,0,105,12,57,51,2,1,102,0,0,,0,0,74,319,218,2,0,0,0,0,76,76,100.0
2020-11-07,Thiago Silva,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,Y*,CB,90,100,109,91.7,2420,671,23,24,95.8,56,59,94.9,20,25,80.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,3,1,33.3,3,0,0,1,1,0,0,0,2,3,0,117,8,58,65,1,1,115,0,0,,0,0,84,483,289,5,0,0,1,0,96,96,100.0
2020-11-29,Thiago Silva,Matchweek 10,Home,D 0–0,Chelsea,Tottenham,Y*,CB,90,93,98,94.9,2139,584,16,16,100.0,57,58,98.3,20,24,83.3,0,0.0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,5,1,20.0,1,4,0,0,0,0,0,0,1,1,0,100,7,42,67,2,0,98,0,0,,0,0,83,460,310,8,2,0,0,1,87,86,98.9
2020-12-05,Thiago Silva,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y*,CB,90,48,54,88.9,1091,438,8,11,72.7,31,33,93.9,9,10,90.0,0,0.1,1,4,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,100.0,1,0,1,3,1,0,2,3,3,5,0,65,9,29,39,5,0,63,1,1,100.0,1,0,44,353,288,13,3,0,0,0,44,44,100.0
2020-12-12,Thiago Silva,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y*,CB,90,91,98,92.9,2015,753,23,24,95.8,53,54,98.1,15,20,75.0,0,0.0,0,6,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,33.3,2,4,0,0,0,0,0,1,1,4,0,104,11,54,58,4,0,102,0,0,,0,0,73,518,395,6,1,0,1,0,86,85,98.8
2020-12-15,Thiago Silva,Matchweek 13,Away,L 1–2,Chelsea,Wolves,Y*,CB,90,51,59,86.4,1263,368,13,18,72.2,20,21,95.2,18,19,94.7,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,10,5,50.0,6,4,0,4,2,0,2,2,4,5,0,71,13,32,39,5,1,70,0,0,,0,0,38,273,171,7,1,0,0,0,45,45,100.0
2020-12-21,Thiago Silva,Matchweek 14,Home,W 3–0,Chelsea,West Ham,Y,CB,90,68,74,91.9,1587,401,17,18,94.4,37,40,92.5,14,15,93.3,0,0.0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,5,1,20.0,2,3,0,3,1,0,2,0,1,10,0,89,12,45,48,3,2,88,0,0,,0,0,55,287,130,3,0,0,0,0,65,64,98.5
2020-12-26,Thiago Silva,Matchweek 15,Away,L 1–3,Chelsea,Arsenal,Y*,CB,90,41,47,87.2,1040,319,7,9,77.8,26,26,100.0,8,11,72.7,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,8,2,25.0,1,6,1,1,1,0,0,2,4,5,0,59,11,33,23,4,3,56,0,0,,0,0,30,122,48,1,0,0,1,0,40,39,97.5
