Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
6/3/21,Ben Mee,Premier League,Matchweek 27,Home,D 1–1,Burnley,Arsenal,Y*,CB,90,41,53,77.4,943,344,11,12,91.7,18,21,85.7,11,19,57.9,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,9,4,44.4,6,3,0,4,3,0,1,2,5,10,0,72,11,30,43,1,0,71,0,0,0,0,0,36,141,46,2,0,0,0,0,35,33,94.3,0
13/3/21,Ben Mee,Premier League,Matchweek 28,Away,W 2–1,Burnley,Everton,Y*,CB,90,15,22,68.2,340,80,6,6,100,5,5,100,4,9,44.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,4,2,0,2,2,0,0,2,2,7,0,35,9,25,10,2,2,33,0,0,0,0,0,9,45,6,0,0,0,0,0,16,15,93.8,0
3/3/21,Ben Mee,Premier League,Matchweek 29,Home,D 1–1,Burnley,Leicester City,Y*,CB,90,22,31,71,449,195,7,9,77.8,11,14,78.6,4,7,57.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,3,2,0,1,1,1,7,0,42,7,20,19,3,2,41,0,0,0,0,0,10,13,6,0,0,0,0,0,19,17,89.5,0
4/4/21,Ben Mee,Premier League,Matchweek 30,Away,L 2–3,Burnley,Southampton,Y*,CB,90,20,27,74.1,352,141,7,7,100,10,11,90.9,2,7,28.6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,50,1,9,4,44.4,7,1,1,5,4,0,1,1,2,8,0,43,15,25,14,4,2,42,0,0,0,0,0,16,52,10,0,0,0,0,0,26,21,80.8,0
11/4/21,Ben Mee,Premier League,Matchweek 31,Home,L 1–2,Burnley,Newcastle Utd,Y*,CB,90,34,44,77.3,869,375,6,8,75,13,18,72.2,13,16,81.3,0,0,0,2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,4,3,75,1,2,1,1,0,0,1,0,1,9,0,61,7,20,36,6,6,60,0,0,0,0,0,24,61,34,1,0,0,0,0,30,29,96.7,0
18/4/21,Ben Mee,Premier League,Matchweek 32,Away,L 1–3,Burnley,Manchester Utd,Y*,CB,90,14,21,66.7,379,112,3,3,100,6,7,85.7,5,11,45.5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,50,1,9,1,11.1,4,4,1,2,2,0,0,4,6,9,0,38,12,28,11,0,0,37,0,0,0,0,0,14,57,31,0,0,0,0,1,12,12,100,0
25/4/21,Ben Mee,Premier League,Matchweek 33,Away,W 4–0,Burnley,Wolves,Y*,CB,90,22,27,81.5,458,160,9,9,100,9,10,90,4,8,50,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,0,1,1,0,0,2,2,6,0,36,6,19,19,0,0,35,0,0,0,0,0,15,81,25,0,0,0,0,0,17,16,94.1,0
3/5/21,Ben Mee,Premier League,Matchweek 34,Home,L 1–2,Burnley,West Ham,Y*,CB,90,34,44,77.3,874,218,10,12,83.3,11,13,84.6,13,19,68.4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,1,11.1,3,5,1,3,3,0,0,1,1,9,0,57,7,24,34,1,0,57,0,0,0,0,0,26,103,27,0,0,0,0,0,29,29,100,0
10/5/21,Ben Mee,Premier League,Matchweek 35,Away,W 2–0,Burnley,Fulham,Y*,CB,90,13,16,81.3,453,326,4,4,100,3,3,100,6,9,66.7,0,0,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,100,1,0,0,1,0,0,1,0,1,11,0,30,9,17,13,1,1,28,0,0,0,0,0,6,42,25,0,0,0,0,0,3,3,100,0
15/5/21,Ben Mee,Premier League,Matchweek 36,Home,L 0–4,Burnley,Leeds United,Y*,CB,90,36,46,78.3,850,350,12,13,92.3,16,17,94.1,8,14,57.1,0,0.1,2,5,0,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,2,0,0,0,0,0,7,3,42.9,5,2,0,1,1,0,0,6,11,3,0,59,7,22,35,4,3,59,0,0,0,0,0,27,108,55,2,0,0,0,1,29,29,100,1
19/5/21,Ben Mee,Premier League,Matchweek 37,Home,L 0–3,Burnley,Liverpool,Y*,CB,90,20,30,66.7,469,110,4,5,80,11,14,78.6,5,11,45.5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100,0,11,6,54.5,9,2,0,3,3,0,0,5,8,5,0,46,7,24,20,4,2,46,0,0,0,0,0,23,87,23,0,0,0,0,0,20,20,100,0
20/1/21,John McGinn,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,DM,90,16,20,80,399,124,5,5,100,6,7,85.7,5,8,62.5,0,0,0,4,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,20,2,8,0,2,0,0,2,2,2,0,0,32,1,10,18,5,3,32,1,2,50,1,0,21,63,32,1,0,0,2,2,20,20,100,2
21/9/20,John McGinn,Premier League,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,CM,90,35,46,76.1,775,201,7,8,87.5,19,22,86.4,7,11,63.6,0,0.1,3,5,2,0,7,6,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,8,2,25,0,4,4,2,0,0,2,2,4,0,0,55,0,4,24,30,8,55,0,1,0,0,0,38,230,137,5,2,0,1,0,43,38,88.4,7
28/9/20,John McGinn,Premier League,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,CM,90,17,21,81,315,99,5,5,100,8,11,72.7,2,3,66.7,2,0.4,3,0,2,0,2,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,4,0,4,14,2,14.3,4,7,3,1,0,0,1,0,1,2,0,33,2,6,11,18,4,30,2,2,100,2,0,22,109,56,2,1,0,0,1,23,17,73.9,6
4/10/20,John McGinn,Premier League,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,DM,90,19,31,61.3,361,135,6,6,100,9,14,64.3,3,9,33.3,1,0.5,1,4,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,1,3,2,0,1,2,50,1,31,9,29,10,17,4,3,0,0,3,0,5,2,0,47,5,12,27,9,2,47,4,5,80,4,0,27,67,28,1,0,0,0,2,20,20,100,1
18/10/20,John McGinn,Premier League,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CM,90,25,36,69.4,685,214,5,7,71.4,10,12,83.3,9,13,69.2,1,0.1,2,4,1,1,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,50,1,12,4,33.3,3,6,3,0,0,0,0,0,1,0,0,41,2,6,17,21,2,36,1,1,100,1,0,33,140,58,4,1,1,0,3,30,22,73.3,9
23/10/20,John McGinn,Premier League,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CM,90,16,23,69.6,298,82,4,5,80,12,14,85.7,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,3,27.3,2,4,5,1,0,0,1,0,1,2,0,34,2,8,16,11,2,33,2,2,100,2,0,30,160,98,2,0,0,2,4,30,22,73.3,6
1/11/20,John McGinn,Premier League,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,DM,90,25,32,78.1,538,170,8,10,80,11,12,91.7,5,7,71.4,0,0.1,1,3,1,0,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,24,8,33.3,5,13,6,1,0,0,1,0,1,0,0,41,0,3,30,10,2,39,0,2,0,0,0,28,80,35,3,1,0,2,1,38,30,78.9,2
8/11/20,John McGinn,Premier League,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,DM,90,28,32,87.5,649,192,7,8,87.5,15,17,88.2,6,7,85.7,0,0.2,3,3,1,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,4,25,3,14,6,42.9,3,10,1,0,0,0,0,0,3,3,1,38,2,12,23,7,2,37,4,4,100,4,0,26,96,42,0,1,0,0,1,26,24,92.3,0
21/11/20,John McGinn,Premier League,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,CM,90,44,57,77.2,977,309,14,15,93.3,18,23,78.3,10,17,58.8,0,0,1,7,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8.3,5,5,2,3,0,0,3,0,0,0,0,64,2,11,33,23,1,62,3,3,100,3,0,51,184,113,5,1,0,2,1,50,47,94,3
30/11/20,John McGinn,Premier League,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,CM,90,20,28,71.4,415,161,5,6,83.3,15,15,100,0,4,0,0,0,0,2,2,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,10,6,60,2,6,2,0,0,0,0,0,1,0,0,39,0,1,28,13,1,38,2,3,66.7,2,0,29,110,63,7,2,0,1,2,35,29,82.9,6
12/12/20,John McGinn,Premier League,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CM,90,22,36,61.1,344,53,12,17,70.6,7,11,63.6,2,6,33.3,0,0,1,2,1,0,2,5,3,0,1,0,1,0,2,0,0,1,0,1,0,2,1,1,1,0,0,2,0,2,20,2,10,8,9,3,0,0,0,0,0,2,0,0,45,1,5,22,19,3,44,2,2,100,2,1,29,112,51,4,0,1,2,2,38,31,81.6,3
17/12/20,John McGinn,Premier League,Matchweek 13,Home,D 0–0,Aston Villa,Burnley,Y,CM,90,36,40,90,662,165,18,18,100,13,13,100,5,8,62.5,0,0,1,4,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,6,2,33.3,1,5,0,0,0,0,0,1,2,1,1,51,2,13,29,12,1,48,1,2,50,1,0,33,159,75,3,0,0,1,4,36,32,88.9,1
20/12/20,John McGinn,Premier League,Matchweek 14,Away,W 3–0,Aston Villa,West Brom,Y,DM,90,45,52,86.5,1109,461,14,15,93.3,19,22,86.4,11,13,84.6,0,0,0,14,3,0,10,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,3,2,2,1,2,2,100,0,11,5,45.5,2,8,1,1,0,0,1,1,6,0,0,66,2,10,39,22,7,65,3,4,75,4,0,49,215,112,6,1,1,0,2,60,49,81.7,5
26/12/20,John McGinn,Premier League,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,Y,"DM,CM",90,18,21,85.7,451,105,4,4,100,8,10,80,6,7,85.7,0,0,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,15,3,20,4,10,1,0,0,0,0,1,2,2,0,32,2,7,22,9,0,32,0,2,0,0,0,23,168,106,2,0,0,0,0,28,24,85.7,0
28/12/20,John McGinn,Premier League,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CM,90,22,32,68.8,446,218,7,9,77.8,10,15,66.7,5,7,71.4,0,0.1,2,6,1,0,6,5,3,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,1,1,2,4,50,2,21,5,23.8,5,12,4,2,1,0,1,1,5,1,0,49,3,8,33,11,0,48,2,4,50,2,0,37,132,71,5,1,0,1,3,29,26,89.7,2
1/1/21,John McGinn,Premier League,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,DM,90,37,44,84.1,831,252,9,11,81.8,18,21,85.7,7,8,87.5,0,0,0,3,1,1,7,3,1,1,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,9,4,44.4,2,4,3,0,0,0,0,0,2,0,0,50,1,9,29,12,1,47,1,1,100,1,0,34,111,69,5,0,0,2,1,43,39,90.7,0
21/3/21,John McGinn,Premier League,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,CM,90,31,43,72.1,677,259,10,12,83.3,14,18,77.8,7,13,53.8,0,0.1,2,5,2,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,4,0,4,25,6,24,6,16,3,0,0,0,0,3,5,3,0,60,2,12,41,14,2,58,0,1,0,0,0,38,228,141,7,2,0,2,0,39,37,94.9,3
13/5/21,John McGinn,Premier League,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,DM,90,51,59,86.4,1093,211,15,16,93.8,22,26,84.6,12,15,80,0,0,1,4,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,23,6,26.1,5,13,5,1,0,0,1,1,4,0,0,66,1,19,41,14,1,65,2,2,100,2,0,41,229,109,5,3,0,0,2,53,52,98.1,1
27/1/21,John McGinn,Premier League,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,DM,90,34,44,77.3,655,219,14,16,87.5,13,16,81.3,6,11,54.5,0,0.3,2,10,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,5,0,0,2,3,0,2,0,0,2,1,3,1,0,53,1,12,34,8,1,53,0,0,0,0,0,25,100,31,2,0,0,2,0,41,39,95.1,1
30/1/21,John McGinn,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,DM,90,23,33,69.7,524,142,7,13,53.8,8,8,100,6,8,75,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,2,0,2,18,3,16.7,5,10,3,4,2,0,2,4,8,2,0,51,3,15,25,11,0,50,0,0,0,0,0,28,74,29,1,0,0,0,2,31,27,87.1,1
3/2/21,John McGinn,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,DM,90,46,55,83.6,799,340,15,16,93.8,26,29,89.7,2,6,33.3,0,0,0,10,1,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,15,3,20,4,6,5,0,0,0,0,0,2,0,0,59,1,8,35,17,3,53,1,2,50,1,0,50,175,105,4,0,0,1,1,55,48,87.3,7
6/2/21,John McGinn,Premier League,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,CM,90,18,22,81.8,340,121,10,10,100,5,7,71.4,3,5,60,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,5,60,2,20,3,15,9,10,1,1,1,0,0,0,3,1,0,31,1,9,18,7,1,31,1,1,100,1,0,17,108,73,2,1,0,2,0,18,16,88.9,0
13/2/21,John McGinn,Premier League,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,DM,90,39,52,75,776,325,23,26,88.5,9,14,64.3,7,12,58.3,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,21,4,19,8,10,3,1,0,0,1,6,7,2,0,61,10,19,34,11,0,59,2,2,100,2,0,37,160,66,2,1,0,1,0,37,32,86.5,0
21/2/21,John McGinn,Premier League,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,DM,90,36,50,72,888,289,12,16,75,12,16,75,11,14,78.6,0,0,0,6,3,1,6,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,3,66.7,1,10,1,10,2,5,3,1,0,0,1,1,3,3,0,63,3,7,37,25,1,60,0,0,0,0,0,37,134,59,0,3,0,1,1,50,43,86,4
27/2/21,John McGinn,Premier League,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,CM,90,14,17,82.4,285,94,7,8,87.5,5,5,100,2,4,50,0,0,1,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,19,4,21.1,9,9,1,1,0,0,1,3,4,1,0,30,2,7,20,5,1,29,1,2,50,1,0,18,110,73,2,1,0,2,1,17,13,76.5,1
6/3/21,John McGinn,Premier League,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,CM,90,30,39,76.9,603,169,10,11,90.9,15,18,83.3,5,8,62.5,0,0,2,6,0,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,5,0,2,5,40,3,24,7,29.2,10,12,2,1,0,0,1,1,6,0,0,46,1,5,30,13,1,44,1,1,100,1,0,25,105,34,2,1,0,2,0,37,26,70.3,5
12/3/21,John McGinn,Premier League,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,CM,90,34,42,81,775,243,14,15,93.3,10,12,83.3,10,15,66.7,0,0,1,4,2,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,16,7,43.8,2,9,5,2,0,0,2,3,4,1,0,54,1,14,24,21,2,52,4,4,100,4,0,43,237,120,3,1,0,0,5,45,39,86.7,2
3/3/21,John McGinn,Premier League,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,CM,90,61,79,77.2,1520,566,17,19,89.5,27,33,81.8,17,25,68,0,0.2,1,14,6,1,15,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100,0,15,10,66.7,9,5,1,1,0,0,1,1,3,0,0,87,1,12,47,31,2,84,5,5,100,5,0,63,239,154,6,1,0,0,1,73,66,90.4,5
4/4/21,John McGinn,Premier League,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,AM,90,18,27,66.7,364,186,7,12,58.3,6,9,66.7,4,5,80,0,0,1,5,1,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,17,5,29.4,6,8,3,1,0,0,1,1,4,0,0,37,2,6,25,13,1,34,4,4,100,4,0,28,177,107,4,3,0,0,2,29,20,69,2
10/4/21,John McGinn,Premier League,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,"AM,DM",90,18,24,75,421,150,7,7,100,7,9,77.8,4,8,50,1,0.1,2,3,2,0,4,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,22.2,9,12,6,2,1,0,1,3,3,0,0,32,4,6,18,9,0,29,1,1,100,1,0,22,52,29,2,1,0,1,1,30,19,63.3,5
21/4/21,John McGinn,Premier League,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,"CM,DM,LM",90,23,31,74.2,556,192,7,8,87.5,11,16,68.8,5,6,83.3,0,0,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,34,7,20.6,18,12,4,1,0,0,1,0,0,0,0,36,0,11,20,7,1,36,1,1,100,1,0,26,103,48,2,1,0,2,0,36,32,88.9,3
25/4/21,John McGinn,Premier League,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,DM,90,56,71,78.9,1232,316,17,20,85,27,32,84.4,12,17,70.6,0,0,1,7,3,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,16,4,25,7,5,4,0,0,0,0,3,5,0,0,81,2,8,53,33,0,79,1,2,50,1,0,66,344,221,10,8,0,1,2,67,63,94,2
1/5/21,John McGinn,Premier League,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,CM,90,24,28,85.7,596,250,8,9,88.9,8,9,88.9,7,9,77.8,0,0.2,2,7,1,0,7,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,31,6,19.4,6,19,6,2,0,0,2,0,1,0,0,39,2,6,26,8,0,38,1,1,100,1,0,24,75,33,2,0,0,2,3,31,26,83.9,2
9/5/21,John McGinn,Premier League,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,DM,90,33,40,82.5,780,264,11,12,91.7,15,16,93.8,7,12,58.3,0,0.1,2,6,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,0,1,21,5,23.8,4,12,5,0,0,0,0,0,3,1,0,46,2,12,28,7,0,46,1,2,50,1,0,33,117,69,3,0,0,0,0,36,36,100,0
16/5/21,John McGinn,Premier League,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y*,"AM,DM",90,23,35,65.7,621,140,5,7,71.4,9,14,64.3,8,12,66.7,0,0,0,3,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,5,20,4,24,5,20.8,13,9,2,0,0,0,0,2,4,1,0,54,1,9,25,24,2,52,1,3,33.3,1,0,36,109,35,3,0,0,2,5,43,40,93,6
19/5/21,John McGinn,Premier League,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,CM,90,27,36,75,556,178,11,13,84.6,10,13,76.9,5,9,55.6,0,0.2,2,4,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,27,8,29.6,9,13,5,1,0,0,1,3,5,1,0,43,1,10,26,11,0,42,1,1,100,1,0,26,228,149,5,3,0,0,1,27,26,96.3,2
13/9/20,Tom Davies,Premier League,Matchweek 1,Away,W 1–0,Everton,Tottenham,N,RW,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
26/9/20,Tom Davies,Premier League,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,100,0
3/10/20,Tom Davies,Premier League,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,"DM,RB",90,44,54,81.5,772,243,19,20,95,20,22,90.9,4,8,50,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,1,0,1,23,7,30.4,13,9,1,3,1,0,2,2,6,0,0,64,4,20,39,5,0,62,0,0,0,0,0,39,105,50,3,0,0,0,1,46,44,95.7,0
22/11/20,Tom Davies,Premier League,Matchweek 9,Away,W 3–2,Everton,Fulham,N,RW,17,6,10,60,119,8,3,5,60,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,57.1,4,0,3,2,1,0,1,1,1,0,0,15,0,7,4,5,0,15,0,1,0,0,0,9,59,28,3,1,0,0,0,10,8,80,0
28/11/20,Tom Davies,Premier League,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,WB,60,15,22,68.2,254,114,6,9,66.7,9,11,81.8,0,1,0,0,0.4,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,2,2,2,0,0,0,0,4,4,0,0,27,1,9,10,9,0,24,1,2,50,1,0,18,80,42,1,0,0,0,0,20,11,55,1
12/12/20,Tom Davies,Premier League,Matchweek 12,Home,W 1–0,Everton,Chelsea,N,RW,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
19/12/20,Tom Davies,Premier League,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,DM,90,29,31,93.5,574,112,11,11,100,13,14,92.9,4,5,80,0,0.1,2,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,3,20,7,35,12,4,4,0,0,0,0,0,2,1,0,34,3,13,18,8,0,34,1,1,100,1,0,24,165,77,2,1,0,0,0,27,23,85.2,1
26/12/20,Tom Davies,Premier League,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,DM,73,53,60,88.3,987,181,24,24,100,22,25,88,7,10,70,0,0,0,3,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,50,1,9,5,55.6,2,7,0,3,1,0,2,1,4,2,0,69,0,22,46,4,0,69,3,3,100,3,0,55,307,200,5,1,0,0,0,55,51,92.7,1
17/2/21,Tom Davies,Premier League,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,DM,68,14,18,77.8,295,89,4,4,100,7,7,100,3,4,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,11,7,63.6,4,7,0,0,0,0,0,4,6,1,0,28,2,15,14,1,0,28,0,1,0,0,0,16,65,28,0,0,0,1,1,18,18,100,1
1/1/21,Tom Davies,Premier League,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,DM,90,58,73,79.5,1111,274,25,31,80.6,25,30,83.3,8,11,72.7,0,0,0,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,18,6,33.3,6,11,1,1,0,0,1,1,2,1,0,80,6,25,55,9,0,80,2,2,100,2,0,54,312,151,5,2,0,1,0,64,61,95.3,2
