Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
25/4/21,Zinédine Ould Khaled,Ligue 1,Matchweek 34,Home,L 0–1,Angers,Monaco,N,CM,20,4,5,80,47,9,2,2,100,2,3,66.7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,0,0,0,0,7,0,1,5,1,0,7,0,2,0,1,0,3,1,1,0,0,0,0,0,6,6,100,1
15/9/20,Téji Savanier,Ligue 1,Matchweek 1,Home,W 2–1,Montpellier,Lyon,Y,DM,74,24,33,72.7,449,101,11,13,84.6,9,10,90,4,9,44.4,0,0.2,3,1,0,0,2,4,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,11,0,0,6,4,1,0,0,0,0,1,1,1,0,45,1,7,23,20,2,39,2,3,66.7,3,0,26,203,121,4,3,0,1,2,30,25,83.3,2
29/8/20,Téji Savanier,Ligue 1,Matchweek 2,Away,L 1–2,Montpellier,Rennes,Y,AM,87,19,34,55.9,517,95,8,9,88.9,4,9,44.4,7,16,43.8,0,0,0,3,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,20,5,25,4,11,5,2,0,0,2,1,3,0,0,53,0,5,36,16,1,47,3,4,75,3,0,29,190,106,7,3,0,0,5,38,32,84.2,3
12/9/20,Téji Savanier,Ligue 1,Matchweek 3,Home,W 3–1,Montpellier,Nice,Y,AM,67,25,35,71.4,726,228,8,10,80,6,8,75,11,14,78.6,1,0.2,5,1,3,2,4,9,2,4,1,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,18,7,38.9,2,10,6,2,1,0,1,0,1,0,0,46,1,4,21,28,2,37,6,7,85.7,6,0,31,201,107,8,5,1,1,2,30,26,86.7,2
20/9/20,Téji Savanier,Ligue 1,Matchweek 4,Home,W 4–1,Montpellier,Angers,Y,AM,90,61,88,69.3,1280,284,25,27,92.6,19,30,63.3,17,26,65.4,0,0.5,4,8,1,0,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,12,3,25,4,5,3,1,0,0,1,0,1,0,0,97,1,12,43,45,4,89,3,3,100,3,0,66,279,157,7,1,0,2,4,80,71,88.8,10
27/9/20,Téji Savanier,Ligue 1,Matchweek 5,Away,D 2–2,Montpellier,Dijon,Y,"AM,DM",90,43,61,70.5,999,313,18,20,90,13,18,72.2,12,23,52.2,0,0.3,4,4,2,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,2,50,1,14,6,42.9,5,7,2,1,1,0,0,0,3,0,0,79,1,6,41,38,3,63,6,6,100,6,1,49,261,144,5,3,0,1,4,55,49,89.1,8
4/10/20,Téji Savanier,Ligue 1,Matchweek 6,Home,L 0–1,Montpellier,Nîmes,Y,AM,90,36,50,72,752,289,16,20,80,12,13,92.3,7,15,46.7,0,0.1,1,4,1,0,4,6,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,16,4,25,3,7,6,1,0,0,1,0,1,0,0,60,0,7,36,24,1,48,1,1,100,1,0,32,129,85,2,1,0,1,4,32,30,93.8,5
18/10/20,Téji Savanier,Ligue 1,Matchweek 7,Away,D 1–1,Montpellier,Monaco,Y,"CM,FW",18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,5,2,2,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,100,0
7/11/20,Téji Savanier,Ligue 1,Matchweek 10,Away,W 2–0,Montpellier,Bordeaux,Y,CM,73,27,43,62.8,611,152,9,11,81.8,9,17,52.9,8,14,57.1,1,0.7,3,4,1,0,4,4,3,1,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,1,19,8,42.1,6,12,1,0,0,0,0,0,2,2,0,51,1,10,25,17,0,43,1,3,33.3,1,0,34,232,138,5,0,0,1,0,35,31,88.6,3
22/11/20,Téji Savanier,Ligue 1,Matchweek 11,Home,W 4–3,Montpellier,Strasbourg,Y,CM,90,46,60,76.7,1171,490,14,16,87.5,16,22,72.7,16,22,72.7,1,0.4,4,9,0,0,10,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,15,6,40,4,8,3,0,0,0,0,1,1,1,0,70,1,9,42,24,1,60,1,2,50,2,0,48,297,138,4,0,1,3,3,55,49,89.1,4
29/11/20,Téji Savanier,Ligue 1,Matchweek 12,Away,W 1–0,Montpellier,Lorient,Y,LM,90,20,32,62.5,448,169,2,6,33.3,12,13,92.3,5,11,45.5,0,0.2,4,1,2,1,2,8,2,3,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,19,7,36.8,4,7,8,0,0,0,0,3,4,0,0,42,1,9,20,17,3,35,2,5,40,2,0,31,193,128,8,1,1,1,1,24,21,87.5,3
5/12/20,Téji Savanier,Ligue 1,Matchweek 13,Home,L 1–3,Montpellier,Paris S-G,Y,CM,90,35,41,85.4,770,353,10,11,90.9,18,20,90,7,10,70,0,0.1,2,6,2,1,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,4,50,2,25,9,36,7,13,5,2,0,0,2,2,6,0,0,61,1,14,33,19,2,57,6,9,66.7,6,0,46,262,139,6,2,2,1,0,42,38,90.5,2
12/12/20,Téji Savanier,Ligue 1,Matchweek 14,Away,W 3–2,Montpellier,Lens,Y,CM,79,29,46,63,609,309,11,14,78.6,10,12,83.3,6,17,35.3,0,0.1,2,6,1,0,5,6,2,1,0,1,1,1,1,1,0,0,0,0,0,2,2,1,1,0,0,2,0,2,15,6,40,8,6,1,2,1,0,1,2,4,2,0,54,3,17,25,14,1,49,0,0,0,0,0,29,179,92,4,0,0,0,0,36,31,86.1,3
16/12/20,Téji Savanier,Ligue 1,Matchweek 15,Home,L 0–2,Montpellier,Metz,Y,CM,89,48,69,69.6,1042,290,19,23,82.6,18,23,78.3,11,22,50,0,0,1,6,1,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,1,2,5,40,3,15,7,46.7,3,10,2,0,0,0,0,2,7,0,0,81,0,9,44,34,3,70,0,0,0,0,0,51,255,139,7,0,0,3,3,58,54,93.1,10
15/1/21,Téji Savanier,Ligue 1,Matchweek 20,Home,L 2–3,Montpellier,Monaco,N,CM,37,13,24,54.2,318,91,7,8,87.5,2,2,100,4,11,36.4,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,33.3,0,2,1,0,0,0,0,1,1,0,0,32,0,5,22,9,0,28,2,6,33.3,2,1,23,133,77,2,1,0,2,0,26,22,84.6,1
22/1/21,Téji Savanier,Ligue 1,Matchweek 21,Away,L 0–4,Montpellier,Paris S-G,Y,"DM,AM",90,17,29,58.6,284,91,9,12,75,6,9,66.7,2,8,25,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,16,3,18.8,7,8,1,2,0,0,2,0,2,0,0,39,3,11,23,6,1,33,1,2,50,1,0,17,99,51,3,0,0,2,0,39,26,66.7,1
3/2/21,Téji Savanier,Ligue 1,Matchweek 23,Away,D 1–1,Montpellier,Metz,Y,CM,71,26,40,65,469,141,9,12,75,13,17,76.5,3,7,42.9,0,0.2,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,17,2,11.8,2,6,9,0,0,0,0,1,2,0,0,48,1,5,21,24,2,42,2,2,100,2,0,32,135,34,1,1,0,6,0,39,35,89.7,4
7/2/21,Téji Savanier,Ligue 1,Matchweek 24,Home,W 4–2,Montpellier,Dijon,Y,CM,90,51,67,76.1,1171,385,19,22,86.4,19,23,82.6,13,21,61.9,0,0.7,8,7,2,0,6,13,4,6,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,66.7,1,13,6,46.2,1,7,5,2,0,0,2,1,3,2,0,85,0,7,39,44,8,75,4,6,66.7,5,2,58,314,108,5,2,0,3,1,63,55,87.3,3
13/2/21,Téji Savanier,Ligue 1,Matchweek 25,Away,W 2–1,Montpellier,Lyon,Y,CM,90,39,61,63.9,842,275,19,24,79.2,8,14,57.1,12,19,63.2,0,0,2,6,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,1,6,16.7,5,23,9,39.1,10,12,1,3,1,0,2,4,9,1,0,80,2,23,53,13,1,78,3,3,100,3,1,51,222,137,5,3,0,2,2,46,42,91.3,3
21/2/21,Téji Savanier,Ligue 1,Matchweek 26,Home,W 2–1,Montpellier,Rennes,Y,CM,55,20,26,76.9,413,81,8,9,88.9,8,8,100,4,8,50,1,0.5,1,2,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,6,16.7,5,14,5,35.7,8,5,1,1,0,0,1,2,3,2,0,35,1,8,20,7,0,33,0,0,0,0,0,15,63,35,3,0,0,1,2,23,22,95.7,0
28/2/21,Téji Savanier,Ligue 1,Matchweek 27,Away,D 0–0,Montpellier,Reims,Y,CM,90,35,47,74.5,765,250,12,13,92.3,16,21,76.2,7,12,58.3,0,0.1,1,6,0,0,6,4,0,1,0,2,0,1,0,0,0,0,0,0,0,6,5,4,2,0,2,3,66.7,1,24,11,45.8,9,10,5,3,2,0,1,2,8,2,0,66,3,18,42,10,2,64,1,2,50,1,0,37,263,152,7,1,0,0,4,35,33,94.3,2
3/3/21,Téji Savanier,Ligue 1,Matchweek 28,Home,D 1–1,Montpellier,Lorient,Y,"CM,DM",90,33,48,68.8,763,178,11,16,68.8,14,18,77.8,8,14,57.1,0,0,1,3,0,0,2,7,2,0,2,1,1,1,1,0,0,0,1,0,0,6,5,4,2,0,1,3,33.3,2,20,9,45,4,13,3,1,0,0,1,3,9,1,0,69,2,15,38,23,2,66,5,6,83.3,5,0,42,187,101,5,2,0,3,3,49,42,85.7,2
14/3/21,Téji Savanier,Ligue 1,Matchweek 29,Away,D 1–1,Montpellier,Nîmes,Y,"CM,DM",90,39,57,68.4,767,277,18,21,85.7,15,17,88.2,6,17,35.3,0,0.2,2,5,1,0,7,6,1,2,0,1,1,1,1,0,0,0,1,0,0,4,4,0,3,1,3,7,42.9,4,27,11,40.7,4,12,11,2,0,0,2,3,7,3,0,72,3,12,41,25,0,65,2,3,66.7,2,0,32,208,111,5,1,0,0,3,41,39,95.1,0
21/3/21,Téji Savanier,Ligue 1,Matchweek 30,Home,W 3–1,Montpellier,Bordeaux,Y,DM,90,51,61,83.6,1345,510,13,14,92.9,21,23,91.3,17,22,77.3,1,0.8,6,12,5,1,9,14,8,2,2,2,0,0,1,1,0,0,0,0,0,3,1,0,3,0,1,3,33.3,2,21,7,33.3,5,10,6,3,1,0,2,0,3,1,0,75,2,15,46,24,1,69,3,3,100,3,0,51,281,174,8,3,1,2,0,51,49,96.1,5
10/4/21,Téji Savanier,Ligue 1,Matchweek 32,Home,D 3–3,Montpellier,Marseille,Y,CM,90,40,57,70.2,1087,405,14,19,73.7,10,11,90.9,14,23,60.9,0,0.3,2,10,2,0,9,4,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,20,6,30,7,11,2,0,0,0,0,0,2,0,0,63,0,12,31,24,0,54,3,3,100,3,0,38,198,99,4,1,0,0,1,38,35,92.1,0
16/4/21,Téji Savanier,Ligue 1,Matchweek 33,Away,D 1–1,Montpellier,Lille,Y,CM,86,26,32,81.3,623,185,9,9,100,8,10,80,9,11,81.8,0,0.1,2,4,1,0,3,6,3,1,0,1,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,2,0,2,27,9,33.3,11,13,3,1,0,0,1,3,6,2,0,51,0,18,23,15,4,48,1,2,50,1,0,31,152,70,2,0,0,2,4,30,26,86.7,2
25/4/21,Téji Savanier,Ligue 1,Matchweek 34,Away,L 1–3,Montpellier,Nice,Y,CM,90,44,62,71,1136,426,11,16,68.8,12,17,70.6,17,24,70.8,0,0.2,3,9,0,0,7,6,2,2,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,17,8,47.1,5,9,3,1,0,0,1,5,7,3,0,73,4,20,36,25,1,65,1,1,100,1,0,46,321,182,6,3,0,0,0,42,40,95.2,2
16/5/21,Téji Savanier,Ligue 1,Matchweek 37,Home,D 0–0,Montpellier,Brest,Y,CM,79,28,39,71.8,672,289,9,12,75,8,8,100,9,15,60,0,0,1,8,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,3,16,4,25,4,9,3,2,2,0,0,3,5,0,0,51,3,16,33,9,0,48,3,3,100,3,0,28,160,76,1,1,0,2,4,40,35,87.5,2
29/8/20,Yann Gboho,Ligue 1,Matchweek 2,Home,W 2–1,Rennes,Montpellier,N,LM,4,1,2,50,29,17,0,0,0,1,2,50,0,0,0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100,0,5,1,20,2,1,2,0,0,0,0,0,1,0,0,4,0,0,2,2,2,4,1,1,100,1,0,5,34,26,1,0,0,0,2,3,3,100,2
13/9/20,Yann Gboho,Ligue 1,Matchweek 3,Away,W 4–2,Rennes,Nîmes,N,RW,3,2,2,100,35,3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,3,0,0,0,0,0,2,43,23,1,0,0,0,0,3,2,66.7,0
16/10/20,Yann Gboho,Ligue 1,Matchweek 7,Away,D 1–1,Rennes,Dijon,N,LW,27,5,9,55.6,107,13,3,4,75,1,4,25,1,1,100,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,2,0,0,0,0,0,0,0,0,12,0,2,7,6,2,12,2,3,66.7,2,0,13,71,42,2,1,0,0,0,15,11,73.3,3
23/10/20,Yann Gboho,Ligue 1,Matchweek 8,Home,L 1–2,Rennes,Angers,Y,"LM,CM",70,26,31,83.9,307,102,20,22,90.9,4,6,66.7,1,1,100,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,0,1,17,7,41.2,5,6,6,1,0,0,1,0,4,1,0,47,4,7,17,29,5,47,4,6,66.7,4,0,40,295,217,13,4,3,0,3,45,34,75.6,3
31/10/20,Yann Gboho,Ligue 1,Matchweek 9,Home,W 2–1,Rennes,Brest,N,"RM,LM",24,7,10,70,96,36,5,7,71.4,2,2,100,0,1,0,0,0,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,57.1,2,4,1,1,0,0,1,0,0,1,1,20,2,4,4,12,5,20,1,3,33.3,1,0,14,62,27,1,0,1,0,3,12,12,100,5
7/11/20,Yann Gboho,Ligue 1,Matchweek 10,Away,L 0–3,Rennes,Paris S-G,Y,RM,55,7,11,63.6,120,27,1,1,100,6,8,75,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,3,20,3,4,8,0,0,0,0,0,0,0,0,18,0,2,6,13,3,18,1,3,33.3,1,0,17,80,67,5,1,0,1,1,20,15,75,4
20/11/20,Yann Gboho,Ligue 1,Matchweek 11,Home,L 0–1,Rennes,Bordeaux,N,LW,21,8,11,72.7,107,6,6,8,75,2,2,100,0,0,0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,60,1,4,0,0,0,0,0,0,1,0,0,15,0,2,5,10,2,15,0,0,0,0,0,12,73,23,3,0,0,0,2,14,13,92.9,4
27/11/20,Yann Gboho,Ligue 1,Matchweek 12,Away,D 1–1,Rennes,Strasbourg,N,LM,45,22,27,81.5,273,46,15,19,78.9,6,6,100,0,1,0,0,0,1,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,1,2,3,0,0,0,0,1,1,0,0,33,0,2,9,26,1,32,1,1,100,1,0,25,185,117,7,3,0,0,3,32,26,81.3,6
5/12/20,Yann Gboho,Ligue 1,Matchweek 13,Home,L 0–2,Rennes,Lens,N,CM,21,1,2,50,10,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,1,0,1,0,2,8,0,0,0,0,1,0,6,4,66.7,1
14/2/21,Yann Gboho,Ligue 1,Matchweek 25,Home,L 0–2,Rennes,Saint-Étienne,N,"RW,CM",33,12,15,80,145,51,9,10,90,2,4,50,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,1,4,1,0,0,1,0,0,0,0,26,0,1,4,23,7,25,1,4,25,2,0,22,65,46,4,0,1,0,5,23,17,73.9,5
22/8/20,Sacha Boey,Ligue 1,Matchweek 1,Away,D 1–1,Rennes,Lille,Y,RB,34,12,16,75,198,76,9,10,90,1,3,33.3,2,2,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,4,1,25,2,1,1,1,0,0,1,0,1,1,0,22,0,11,8,3,0,17,0,1,0,1,0,11,33,12,0,0,0,2,0,11,10,90.9,0
4/10/20,Sacha Boey,Ligue 1,Matchweek 6,Home,D 2–2,Rennes,Reims,Y,LB,90,64,73,87.7,1247,404,25,28,89.3,31,34,91.2,7,10,70,0,0.1,1,2,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,1,17,10,58.8,6,5,6,1,0,0,1,1,5,1,0,83,0,17,48,21,2,70,0,1,0,0,0,45,104,49,2,0,0,1,2,53,50,94.3,2
24/10/20,Sacha Boey,Ligue 1,Matchweek 8,Away,L 0–4,Dijon,Paris S-G,Y,RB,78,44,48,91.7,618,215,22,23,95.7,12,13,92.3,3,5,60,0,0,0,3,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,1,3,33.3,2,18,6,33.3,12,5,1,2,0,0,2,1,4,3,0,60,4,26,21,18,0,58,2,3,66.7,2,0,48,302,197,7,3,0,2,1,46,45,97.8,1
1/11/20,Sacha Boey,Ligue 1,Matchweek 9,Home,D 0–0,Dijon,Lorient,Y,"LB,RB",90,43,51,84.3,815,254,15,18,83.3,23,26,88.5,4,6,66.7,0,0.1,1,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,3,21.4,6,7,1,4,0,0,4,2,3,4,0,63,3,18,35,13,2,55,0,1,0,0,0,29,107,60,2,1,0,1,0,45,38,84.4,5
8/11/20,Sacha Boey,Ligue 1,Matchweek 10,Away,D 1–1,Dijon,Metz,Y,"LB,RB",90,32,42,76.2,606,264,12,14,85.7,14,18,77.8,5,8,62.5,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,0,3,6,50,3,10,5,50,9,1,0,4,0,0,4,0,4,1,0,57,5,19,26,16,0,47,2,3,66.7,2,0,27,70,42,1,1,0,1,1,31,25,80.6,2
22/11/20,Sacha Boey,Ligue 1,Matchweek 11,Home,L 0–1,Dijon,Lens,N,RB,9,6,9,66.7,139,65,2,3,66.7,3,4,75,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,33.3,0,1,2,1,0,0,1,0,0,0,0,11,0,1,7,3,0,7,0,0,0,0,0,4,26,17,1,0,0,0,1,4,4,100,1
29/11/20,Sacha Boey,Ligue 1,Matchweek 12,Away,W 3–1,Dijon,Nice,Y,RB,90,45,60,75,757,336,20,22,90.9,18,23,78.3,6,13,46.2,0,0,1,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,1,3,33.3,2,12,3,25,4,8,0,1,0,0,1,1,5,4,0,70,7,22,37,15,0,55,2,3,66.7,2,0,35,209,73,3,2,0,0,2,34,33,97.1,1
6/12/20,Sacha Boey,Ligue 1,Matchweek 13,Home,D 0–0,Dijon,Saint-Étienne,Y,RB,90,25,39,64.1,438,183,12,13,92.3,8,16,50,4,8,50,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,16,5,31.3,9,4,3,0,0,0,0,3,5,7,0,53,6,23,24,6,0,40,0,1,0,0,0,18,82,32,3,0,0,2,1,21,17,81,1
13/12/20,Sacha Boey,Ligue 1,Matchweek 14,Away,D 1–1,Dijon,Nantes,Y,RB,90,45,60,75,836,320,18,20,90,19,27,70.4,6,10,60,0,0.1,2,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,3,33.3,2,12,5,41.7,5,4,3,2,1,0,1,2,5,1,0,70,1,14,33,25,2,55,1,2,50,1,0,28,94,29,0,0,0,1,2,42,37,88.1,2
16/12/20,Sacha Boey,Ligue 1,Matchweek 15,Home,L 0–2,Dijon,Lille,N,RB,18,14,15,93.3,220,52,8,8,100,5,5,100,1,2,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,1,1,2,0,0,0,0,0,0,0,0,15,0,3,10,3,0,13,0,0,0,0,0,13,57,34,1,0,0,0,0,12,10,83.3,0
20/12/20,Sacha Boey,Ligue 1,Matchweek 16,Home,L 0–1,Dijon,Monaco,Y,RB,90,48,61,78.7,841,364,22,23,95.7,23,32,71.9,3,4,75,0,0.3,1,2,0,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,13,5,38.5,3,6,4,3,1,0,2,0,1,2,0,73,4,18,40,20,2,58,1,1,100,1,0,38,173,105,5,2,0,2,2,49,46,93.9,2
23/12/20,Sacha Boey,Ligue 1,Matchweek 17,Away,W 3–1,Dijon,Nîmes,Y,RB,90,51,60,85,1025,381,20,22,90.9,23,25,92,8,12,66.7,0,0,0,2,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,4,5,80,1,33,13,39.4,14,12,7,4,1,0,3,1,7,4,0,78,4,26,41,20,3,60,1,1,100,1,0,35,179,83,2,0,1,1,1,36,31,86.1,2
6/1/21,Sacha Boey,Ligue 1,Matchweek 18,Away,D 0–0,Dijon,Reims,Y,RB,90,37,54,68.5,615,254,24,27,88.9,8,15,53.3,5,10,50,0,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,1,0,5,8,62.5,3,19,8,42.1,13,3,3,3,1,0,2,2,12,1,0,71,4,30,26,18,1,60,2,2,100,2,0,34,194,78,5,0,0,1,1,43,33,76.7,3
9/1/21,Sacha Boey,Ligue 1,Matchweek 19,Home,D 0–0,Dijon,Marseille,Y,RB,90,28,36,77.8,514,198,8,10,80,15,18,83.3,4,6,66.7,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,15,3,20,7,7,1,2,1,0,1,3,5,3,0,45,10,18,18,10,1,32,0,0,0,0,0,12,52,34,1,0,1,0,0,20,15,75,2
27/1/21,Sacha Boey,Ligue 1,Matchweek 20,Away,L 2–3,Dijon,Lorient,Y,RB,90,34,47,72.3,610,249,15,18,83.3,15,16,93.8,4,11,36.4,1,0.2,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,1,1,100,0,17,8,47.1,6,8,3,3,1,0,2,2,4,2,0,59,4,19,24,18,1,45,2,2,100,2,0,21,92,47,5,0,0,0,2,33,27,81.8,0
24/1/21,Sacha Boey,Ligue 1,Matchweek 21,Home,D 1–1,Dijon,Strasbourg,Y,RB,90,35,56,62.5,721,400,11,13,84.6,16,21,76.2,7,19,36.8,0,0.1,2,4,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,2,0,2,2,100,0,29,10,34.5,13,14,2,4,1,0,3,2,9,2,0,70,3,30,29,11,0,54,0,1,0,1,0,33,190,108,5,0,0,0,2,37,33,89.2,2
31/1/21,Sacha Boey,Ligue 1,Matchweek 22,Away,L 0–1,Dijon,Lille,Y,RB,66,28,42,66.7,570,183,9,14,64.3,14,19,73.7,5,7,71.4,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,12,4,33.3,6,5,1,2,0,0,2,1,2,4,0,52,4,19,30,5,0,49,0,0,0,0,0,25,98,31,1,0,0,1,0,27,26,96.3,2
3/2/21,Sacha Boey,Ligue 1,Matchweek 23,Home,L 0–1,Dijon,Lyon,N,RW,6,2,2,100,17,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,2,66.7,2,0,1,0,0,0,0,0,1,0,0,4,0,1,2,1,0,4,0,0,0,0,0,4,1,0,0,0,0,0,2,7,3,42.9,0
