Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-12,Memphis Depay,Matchweek 29,Away,D 1–1,Lyon,Reims,Y*,"FW,AM",90.0,28.0,49.0,57.1,430.0,155.0,17.0,24.0,70.8,5.0,9.0,55.6,4.0,9.0,44.4,1.0,0.7,3.0,2.0,5.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,17.0,45.0,14.0,56.0,4.0,5.0,80.0,4.0,0.0,50.0,221.0,88.0,6.0,2.0,0.0,4.0,1.0,73.0,46.0,63.0,24.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3,0.3
2021-03-21,Memphis Depay,Matchweek 30,Home,L 2–4,Lyon,Paris S-G,Y*,FW,55.0,21.0,24.0,87.5,395.0,118.0,10.0,11.0,90.9,6.0,7.0,85.7,4.0,4.0,100.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,16.0,17.0,3.0,30.0,2.0,3.0,66.7,2.0,0.0,22.0,113.0,82.0,6.0,1.0,0.0,2.0,3.0,36.0,26.0,72.2,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-04-03,Memphis Depay,Matchweek 31,Away,D 1–1,Lyon,Lens,Y*,FW,90.0,32.0,43.0,74.4,481.0,122.0,16.0,21.0,76.2,9.0,11.0,81.8,5.0,6.0,83.3,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,27.0,31.0,7.0,53.0,4.0,4.0,100.0,4.0,0.0,39.0,129.0,64.0,7.0,1.0,1.0,7.0,2.0,72.0,47.0,65.3,16.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.6,0.6
2021-04-11,Memphis Depay,Matchweek 32,Home,W 3–0,Lyon,Angers,Y*,LW,90.0,66.0,84.0,78.6,1066.0,321.0,43.0,49.0,87.8,16.0,24.0,66.7,7.0,11.0,63.6,0.0,0.5,5.0,1.0,1.0,0.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,97.0,1.0,8.0,53.0,44.0,9.0,87.0,2.0,3.0,66.7,2.0,0.0,60.0,335.0,176.0,10.0,3.0,2.0,4.0,2.0,90.0,80.0,88.9,14.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.7,0.7
2021-04-18,Memphis Depay,Matchweek 33,Away,W 2–1,Lyon,Nantes,Y*,LW,77.0,25.0,31.0,80.6,497.0,178.0,12.0,13.0,92.3,9.0,11.0,81.8,4.0,6.0,66.7,0.0,0.2,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,48.0,0.0,5.0,23.0,22.0,8.0,43.0,1.0,6.0,16.7,2.0,0.0,33.0,67.0,27.0,1.0,2.0,1.0,2.0,3.0,51.0,34.0,66.7,10.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.4,0.6
2021-04-25,Memphis Depay,Matchweek 34,Home,L 2–3,Lyon,Lille,Y*,"LW,FW",90.0,38.0,50.0,76.0,723.0,237.0,21.0,24.0,87.5,8.0,10.0,80.0,8.0,12.0,66.7,0.0,0.5,3.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,26.0,38.0,5.0,53.0,2.0,3.0,66.7,3.0,1.0,42.0,257.0,190.0,7.0,3.0,1.0,4.0,1.0,61.0,45.0,73.8,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,Memphis Depay,Matchweek 35,Away,W 3–2,Lyon,Monaco,Y*,FW,90.0,29.0,38.0,76.3,569.0,179.0,13.0,16.0,81.3,8.0,11.0,72.7,5.0,8.0,62.5,1.0,0.8,6.0,2.0,2.0,0.0,3.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,24.0,29.0,7.0,40.0,8.0,9.0,88.9,8.0,0.0,33.0,95.0,47.0,3.0,1.0,1.0,4.0,1.0,73.0,37.0,50.7,13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.3,0.3
2021-05-16,Memphis Depay,Matchweek 37,Away,W 5–2,Lyon,Nîmes,Y*,FW,90.0,37.0,50.0,74.0,592.0,176.0,26.0,30.0,86.7,4.0,7.0,57.1,5.0,9.0,55.6,0.0,0.1,2.0,6.0,1.0,0.0,7.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,37.5,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,36.0,22.0,3.0,53.0,1.0,2.0,50.0,1.0,0.0,46.0,183.0,115.0,6.0,2.0,2.0,0.0,0.0,62.0,48.0,77.4,8.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.6,0.6
2021-05-23,Memphis Depay,Matchweek 38,Home,L 2–3,Lyon,Nice,Y*,"FW,AM",90.0,25.0,42.0,59.5,373.0,141.0,15.0,15.0,100.0,9.0,14.0,64.3,1.0,10.0,10.0,2.0,0.8,2.0,5.0,3.0,1.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,29.0,5.0,17.2,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,21.0,34.0,3.0,46.0,4.0,5.0,80.0,4.0,0.0,38.0,142.0,96.0,10.0,1.0,1.0,1.0,3.0,62.0,38.0,61.3,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.4,0.4
2020-10-24,Danilo Pereira,Matchweek 8,Home,W 4–0,Paris S-G,Dijon,Y,CB,90,76,80,95.0,1527,427,24,26,92.3,40,41,97.6,11,12,91.7,0,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0.0,1,3,0,2,2,0,0,1,2,4,1,90,7,33,58,3,2,87,0,0,0,0,0,59,333,194,10,0,0,0,0,73,72,98.6,0,0,0,0,2,1,0,0,0.3,0.3
2020-10-31,Danilo Pereira,Matchweek 9,Away,W 3–0,Paris S-G,Nantes,Y,CB,65,73,78,93.6,1631,476,19,19,100.0,36,38,94.7,18,21,85.7,0,0.0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,0,2,0,2,1,0,1,0,0,2,0,86,8,62,28,3,2,86,0,0,0,0,0,62,207,116,1,0,0,0,1,67,67,100.0,1,0,0,0,2,0,0,0,0.1,0.1
2020-11-07,Danilo Pereira,Matchweek 10,Home,W 3–0,Paris S-G,Rennes,N,"DM,FW",30,19,22,86.4,451,110,6,6,100.0,9,10,90.0,4,5,80.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,1,1,0,24,1,9,17,0,0,24,0,0,0,0,0,19,71,36,0,0,0,0,0,19,19,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-20,Danilo Pereira,Matchweek 11,Away,L 2–3,Paris S-G,Monaco,Y,DM,67,28,34,82.4,634,114,10,12,83.3,9,12,75.0,8,9,88.9,0,0.0,0,3,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,15,1,6.7,3,10,2,1,0,0,1,2,2,4,0,46,3,13,32,7,0,46,1,1,100.0,1,0,23,73,43,1,1,0,0,2,29,29,100.0,1,0,0,0,1,0,1,0,0.0,0.0
2020-12-05,Danilo Pereira,Matchweek 13,Away,W 3–1,Paris S-G,Montpellier,N,"CB,WB",27,15,15,100.0,342,73,4,4,100.0,9,9,100.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,2,0,17,2,9,8,0,0,17,0,0,0,0,0,12,87,43,1,0,0,0,0,13,13,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Danilo Pereira,Matchweek 14,Home,L 0–1,Paris S-G,Lyon,Y,CB,90,74,81,91.4,1531,335,21,23,91.3,40,42,95.2,12,15,80.0,0,0.0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,2,28.6,3,4,0,1,0,0,1,3,3,5,0,93,11,59,40,2,1,92,1,1,100.0,1,0,71,479,319,4,0,0,0,0,70,70,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2020-12-16,Danilo Pereira,Matchweek 15,Home,W 2–0,Paris S-G,Lorient,Y,CB,10,17,17,100.0,392,109,1,1,100.0,14,14,100.0,2,2,100.0,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,1,1,0,0,0,0,1,0,20,3,7,13,1,0,20,0,0,0,0,0,17,111,65,3,0,0,1,0,16,16,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-22,Danilo Pereira,Matchweek 21,Home,W 4–0,Paris S-G,Montpellier,N,DM,15,10,12,83.3,172,43,6,6,100.0,4,5,80.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,3,1,0,0,0,0,0,0,1,0,13,0,1,12,1,0,13,0,0,0,0,0,9,51,30,0,0,0,0,0,11,10,90.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Danilo Pereira,Matchweek 22,Away,L 2–3,Paris S-G,Lorient,Y,DM,90,62,66,93.9,936,246,32,33,97.0,26,27,96.3,2,3,66.7,0,0.0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,4,50.0,2,5,1,4,1,0,3,1,2,0,0,77,0,12,59,12,2,76,1,1,100.0,1,1,58,207,74,3,0,0,0,2,60,57,95.0,0,0,0,0,2,0,1,0,0.1,0.1
2021-02-03,Danilo Pereira,Matchweek 23,Home,W 3–0,Paris S-G,Nîmes,N,"CM,DM",11,13,14,92.9,255,44,4,5,80.0,8,8,100.0,1,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,13,0,0,14,1,1,100.0,1,0,10,47,22,0,0,0,0,0,13,13,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Danilo Pereira,Matchweek 24,Away,W 2–0,Paris S-G,Marseille,N,DM,25,12,12,100.0,207,72,5,5,100.0,6,6,100.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,5,10,0,0,15,0,0,0,0,0,9,20,9,0,0,0,0,1,12,11,91.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Danilo Pereira,Matchweek 25,Home,W 2–1,Paris S-G,Nice,N,DM,8,4,5,80.0,67,22,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,3,0,0,5,0,0,0,0,0,5,6,3,0,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Danilo Pereira,Matchweek 26,Home,L 0–2,Paris S-G,Monaco,N,DM,18,35,36,97.2,620,155,13,13,100.0,17,17,100.0,5,5,100.0,0,0.0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,100.0,0,1,0,0,0,0,0,0,1,1,0,41,1,5,30,11,1,41,0,0,0,0,0,29,128,68,5,3,0,1,0,35,34,97.1,1,0,0,0,2,0,0,0,0.1,0.1
2021-02-27,Danilo Pereira,Matchweek 27,Away,W 4–0,Paris S-G,Dijon,Y,DM,88,66,71,93.0,1214,276,29,30,96.7,29,29,100.0,8,11,72.7,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,12,2,16.7,1,11,0,2,2,0,0,1,3,0,0,81,4,24,57,3,1,80,1,2,50.0,1,0,64,254,111,3,1,0,2,1,69,68,98.6,0,1,0,0,1,1,0,0,0.2,0.2
2021-03-03,Danilo Pereira,Matchweek 28,Away,W 1–0,Paris S-G,Bordeaux,Y,"CM,DM",90,64,75,85.3,1066,274,30,33,90.9,27,33,81.8,3,3,100.0,0,0.1,1,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,7,3,42.9,1,4,2,0,0,0,0,0,0,0,0,78,2,16,59,4,1,78,0,0,0,0,0,57,282,94,4,0,0,0,0,62,60,96.8,0,0,0,0,1,0,1,0,0.1,0.1
2021-03-14,Danilo Pereira,Matchweek 29,Home,L 1–2,Paris S-G,Nantes,Y,DM,90,77,82,93.9,1377,312,33,34,97.1,39,42,92.9,5,6,83.3,0,0.0,1,9,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,12,3,25.0,4,7,1,0,0,0,0,1,3,0,0,86,1,15,69,7,0,86,1,1,100.0,1,0,64,249,115,5,0,0,1,0,72,70,97.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-21,Danilo Pereira,Matchweek 30,Away,W 4–2,Paris S-G,Lyon,Y,DM,90,53,55,96.4,910,195,23,23,100.0,22,23,95.7,7,8,87.5,0,0.0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,2,2,100.0,0,14,4,28.6,2,9,3,0,0,0,0,4,9,0,0,65,2,20,45,3,1,64,1,1,100.0,1,0,40,209,110,3,0,0,0,2,51,48,94.1,0,1,0,0,1,1,0,0,0.3,0.3
2021-04-10,Danilo Pereira,Matchweek 32,Away,W 4–1,Paris S-G,Strasbourg,Y,CB,90,70,80,87.5,1295,420,28,29,96.6,33,35,94.3,7,13,53.8,1,0.2,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,5,0,0,1,0,0,1,1,1,9,0,91,14,43,52,1,0,89,0,0,0,0,0,66,331,157,3,1,0,0,1,69,68,98.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Danilo Pereira,Matchweek 33,Home,W 3–2,Paris S-G,Saint-Étienne,Y,DM,90,81,87,93.1,1392,396,39,42,92.9,37,38,97.4,5,7,71.4,0,0.0,0,10,1,0,9,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,100.0,0,17,8,47.1,2,10,5,0,0,0,0,0,2,2,0,96,2,14,75,19,2,95,0,0,0,0,0,71,446,232,9,2,0,1,1,88,80,90.9,1,0,0,0,2,0,0,0,0.3,0.3
2021-05-01,Danilo Pereira,Matchweek 35,Home,W 2–1,Paris S-G,Lens,Y,DM,90,68,69,98.6,1117,329,31,31,100.0,30,31,96.8,4,4,100.0,0,0.0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,4,25.0,3,14,8,57.1,5,7,2,0,0,0,0,4,8,2,0,80,7,24,54,5,1,78,0,0,0,0,0,50,229,116,3,1,0,0,2,61,60,98.4,0,0,0,0,1,1,0,0,0.1,0.1
2021-05-09,Danilo Pereira,Matchweek 36,Away,D 1–1,Paris S-G,Rennes,Y,DM,90,51,55,92.7,892,297,22,23,95.7,25,26,96.2,3,4,75.0,0,0.0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,26,6,23.1,10,13,3,2,0,0,2,3,6,2,0,65,3,18,45,5,0,63,0,0,0,0,0,42,171,68,1,0,0,0,0,39,39,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Danilo Pereira,Matchweek 37,Home,W 4–0,Paris S-G,Reims,Y,"DM,CM",76,63,64,98.4,1060,349,27,27,100.0,27,28,96.4,6,6,100.0,0,0.0,1,9,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,15,4,26.7,3,9,3,0,0,0,0,4,5,2,0,71,2,13,51,16,0,71,0,0,0,0,0,52,194,99,4,5,0,0,0,53,50,94.3,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Danilo Pereira,Matchweek 38,Away,W 2–0,Paris S-G,Brest,Y,DM,90,66,69,95.7,1348,291,25,25,100.0,27,29,93.1,13,13,100.0,0,0.0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,4,36.4,5,4,2,2,0,0,2,4,4,2,0,78,2,13,61,4,1,78,2,2,100.0,2,0,60,187,58,3,0,0,0,0,60,58,96.7,0,0,0,0,1,1,0,0,0.2,0.2
2020-09-10,Kays Ruiz,Matchweek 2,Away,L 0–1,Paris S-G,Lens,Y,LW,67,68,83,81.9,792,185,51,59,86.4,11,16,68.8,1,3,33.3,0,0.0,0,5,1,0,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,1,11.1,3,3,3,1,0,0,1,0,0,1,0,93,1,15,50,42,1,93,2,5,40.0,2,1,80,467,300,16,11,1,0,2,91,86,94.5,1,0,0,0,1,0,0,0,0.0,0.0
2020-09-27,Kays Ruiz,Matchweek 5,Away,W 2–0,Paris S-G,Reims,N,"LM,RM",13,12,12,100.0,170,46,8,8,100.0,3,3,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,3,0,0,1,0,0,1,0,0,1,0,15,1,5,8,5,0,15,0,0,0,0,0,12,53,17,1,2,0,0,1,12,12,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-16,Kays Ruiz,Matchweek 7,Away,W 4–0,Paris S-G,Nîmes,N,RW,7,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,8,4,0,0,0,0,0,3,3,100.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-10-24,Kays Ruiz,Matchweek 8,Home,W 4–0,Paris S-G,Dijon,N,"CM,DM",18,11,13,84.6,137,50,9,11,81.8,2,2,100.0,0,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,10,4,40.0,2,6,2,1,0,0,1,0,0,0,0,14,0,6,10,2,0,14,1,1,100.0,1,0,12,55,28,1,0,0,0,0,13,13,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Kays Ruiz,Matchweek 9,Away,W 3–0,Paris S-G,Nantes,N,"FW,LW",45,32,35,91.4,651,178,15,15,100.0,10,12,83.3,7,7,100.0,0,0.0,0,5,2,0,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,2,20.0,1,6,3,2,0,0,2,0,0,0,0,42,0,9,31,15,3,42,0,1,0.0,1,0,34,255,146,4,1,0,2,1,40,37,92.5,2,0,0,0,0,0,0,0,0.0,0.0
2020-11-20,Kays Ruiz,Matchweek 11,Away,L 2–3,Paris S-G,Monaco,N,"CM,DM,FW",23,20,22,90.9,377,39,8,8,100.0,11,11,100.0,1,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,1,5,1,1,0,0,1,1,1,0,0,26,1,5,15,7,0,26,2,3,66.7,2,1,23,73,19,1,1,0,0,0,24,23,95.8,3,0,0,0,0,0,1,0,0.0,0.0
2020-12-05,Kays Ruiz,Matchweek 13,Away,W 3–1,Paris S-G,Montpellier,N,DM,13,14,14,100.0,114,25,8,8,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,5,1,20.0,2,3,0,0,0,0,0,0,1,0,0,16,1,9,7,1,0,16,0,0,0,0,0,10,72,38,1,0,0,1,0,15,13,86.7,1,0,0,0,0,0,0,0,0.0,0.0
2020-08-29,Samy Benchama,Matchweek 2,Away,L 1–2,Montpellier,Rennes,N,DM,3,2,3,66.7,33,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,1,0.0,0,0,3,4,0,0,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Samy Benchama,Matchweek 35,Home,L 1–2,Montpellier,Saint-Étienne,N,CM,16,7,9,77.8,161,2,0,2,0.0,5,5,100.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,33.3,2,4,0,0,0,0,0,0,1,0,0,10,0,2,8,0,0,10,0,0,0,0,0,7,41,24,0,0,0,0,0,6,6,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-09,Samy Benchama,Matchweek 36,Away,W 3–2,Montpellier,Strasbourg,N,DM,14,6,7,85.7,118,27,2,2,100.0,4,5,80.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,4,1,0,0,0,0,0,0,0,0,0,7,0,2,4,1,0,7,0,0,0,0,0,4,13,7,0,0,0,0,0,6,5,83.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Samy Benchama,Matchweek 37,Home,D 0–0,Montpellier,Brest,N,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Samy Benchama,Matchweek 38,Away,W 2–1,Montpellier,Nantes,N,LB,8,1,1,100.0,22,13,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.0,1,1,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-23,Thomas Foket,Matchweek 1,Away,D 2–2,Reims,Monaco,Y,RB,90.0,23.0,31.0,74.2,434.0,250.0,10.0,11.0,90.9,7.0,10.0,70.0,5.0,8.0,62.5,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,13.0,4.0,30.8,10.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,39.0,6.0,16.0,17.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,82.0,1.0,0.0,0.0,1.0,1.0,16.0,15.0,93.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
