Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-02-20,Yuto Nagatomo,Matchweek 26,Away,D 1–1,Marseille,Nantes,Y,LB,89,36,42,85.7,520,135,21,21,100.0,14,17,82.4,1,3,33.3,1,0.1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,11,4,36.4,7,2,2,1,0,0,1,2,4,6,0,55,3,20,30,8,1,43,0,2,0.0,0,0,30,65,18,0,0,0,0,0,35,28,80.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Yuto Nagatomo,Matchweek 27,Home,D 1–1,Marseille,Lyon,Y,LB,90,28,35,80.0,426,178,14,15,93.3,12,14,85.7,1,4,25.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,5,55.6,3,5,1,1,0,0,1,1,2,1,0,43,4,17,18,8,0,35,0,0,0,0,0,25,72,24,0,0,0,0,3,26,22,84.6,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Yuto Nagatomo,Matchweek 28,Away,L 0–2,Marseille,Lille,Y,LB,90,30,38,78.9,401,180,22,26,84.6,7,8,87.5,1,4,25.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,4,33.3,4,6,2,1,0,0,1,2,2,6,0,50,7,17,27,7,0,42,1,1,100.0,1,0,26,94,63,4,0,0,2,0,26,22,84.6,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Yuto Nagatomo,Matchweek 29,Home,W 3–1,Marseille,Brest,Y,WB,65,25,29,86.2,353,118,12,14,85.7,12,12,100.0,0,1,0.0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100.0,0,17,7,41.2,5,8,4,1,0,0,1,3,5,0,0,36,0,7,19,12,0,29,1,1,100.0,1,0,25,121,37,2,0,0,0,2,23,16,69.6,3,0,0,0,1,0,0,0,0.0,0.0
2021-03-20,Yuto Nagatomo,Matchweek 30,Away,L 0–3,Marseille,Nice,Y,WB,14,2,3,66.7,19,1,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,1,0,0,1,0,0,0,0,7,1,2,1,4,1,7,0,1,0.0,0,0,5,16,9,1,0,0,1,0,7,5,71.4,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,Yuto Nagatomo,Matchweek 33,Home,W 3–2,Marseille,Lorient,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-23,Yuto Nagatomo,Matchweek 34,Away,W 3–1,Marseille,Reims,Y,WB,90,37,42,88.1,638,139,16,19,84.2,20,21,95.2,1,2,50.0,0,0.0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,15,5,33.3,4,5,6,1,0,0,1,0,1,1,0,49,1,6,31,15,0,43,0,0,0,0,0,31,142,27,0,0,0,0,3,41,30,73.2,2,0,0,0,1,0,0,0,0.0,0.0
2021-04-30,Yuto Nagatomo,Matchweek 35,Home,D 1–1,Marseille,Strasbourg,Y,WB,56,25,31,80.6,320,109,16,18,88.9,8,10,80.0,0,1,0.0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,5,55.6,3,6,0,5,1,0,4,0,0,1,0,40,3,9,19,15,1,33,1,1,100.0,1,0,22,33,11,0,1,0,1,3,23,19,82.6,3,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Yuto Nagatomo,Matchweek 38,Away,D 1–1,Marseille,Metz,N,WB,24,15,18,83.3,279,90,7,8,87.5,5,5,100.0,2,4,50.0,0,0.0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,3,1,2,0,0,0,0,1,1,2,0,20,1,4,10,8,0,16,0,0,0,0,0,10,90,71,3,0,0,0,0,13,8,61.5,2,0,0,0,0,0,0,0,0.0,0.0
2020-08-22,Angelo Fulgini,Matchweek 1,Away,W 1–0,Angers,Dijon,Y,CM,89.0,40.0,43.0,93.0,740.0,196.0,19.0,20.0,95.0,15.0,15.0,100.0,6.0,8.0,75.0,0.0,0.5,5.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,10.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,60.0,1.0,8.0,26.0,31.0,6.0,52.0,1.0,1.0,100.0,1.0,0.0,40.0,164.0,98.0,7.0,3.0,0.0,4.0,1.0,44.0,38.0,86.4,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2020-08-30,Angelo Fulgini,Matchweek 2,Home,L 0–2,Angers,Bordeaux,Y,CM,89.0,64.0,72.0,88.9,964.0,295.0,34.0,37.0,91.9,24.0,25.0,96.0,3.0,7.0,42.9,0.0,0.0,1.0,7.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,57.1,3.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.0,10.0,58.0,35.0,2.0,86.0,1.0,4.0,25.0,1.0,0.0,69.0,401.0,265.0,19.0,8.0,0.0,2.0,4.0,85.0,77.0,90.6,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2020-09-13,Angelo Fulgini,Matchweek 3,Home,W 1–0,Angers,Reims,Y,"CM,LM",90.0,55.0,68.0,80.9,1107.0,277.0,27.0,28.0,96.4,18.0,22.0,81.8,10.0,17.0,58.8,0.0,0.2,5.0,5.0,1.0,0.0,6.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,85.0,0.0,6.0,47.0,35.0,3.0,82.0,2.0,3.0,66.7,2.0,0.0,74.0,262.0,140.0,13.0,1.0,1.0,4.0,2.0,75.0,71.0,94.7,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.1,0.1
2020-09-20,Angelo Fulgini,Matchweek 4,Away,L 1–4,Angers,Montpellier,Y,"RW,CM",90.0,53.0,63.0,84.1,997.0,242.0,22.0,24.0,91.7,24.0,28.0,85.7,7.0,10.0,70.0,1.0,0.2,3.0,7.0,2.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,14.0,48.0,18.0,0.0,76.0,1.0,5.0,20.0,1.0,0.0,66.0,335.0,214.0,11.0,2.0,0.0,2.0,3.0,75.0,65.0,86.7,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-09-27,Angelo Fulgini,Matchweek 5,Home,W 3–2,Angers,Brest,Y,CM,90.0,34.0,48.0,70.8,530.0,181.0,20.0,23.0,87.0,10.0,15.0,66.7,4.0,9.0,44.4,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,3.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,3.0,45.0,20.0,5.0,59.0,0.0,1.0,0.0,0.0,1.0,46.0,317.0,165.0,9.0,4.0,2.0,2.0,0.0,54.0,45.0,83.3,8.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2
2020-10-02,Angelo Fulgini,Matchweek 6,Away,L 1–6,Angers,Paris S-G,Y,LW,90.0,60.0,68.0,88.2,807.0,226.0,38.0,40.0,95.0,18.0,20.0,90.0,2.0,3.0,66.7,0.0,0.2,1.0,3.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,33.3,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,13.0,51.0,27.0,1.0,80.0,2.0,6.0,33.3,3.0,1.0,59.0,302.0,186.0,8.0,4.0,1.0,1.0,3.0,81.0,76.0,93.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,Angelo Fulgini,Matchweek 7,Home,D 1–1,Angers,Metz,Y,CM,90.0,41.0,45.0,91.1,613.0,113.0,26.0,27.0,96.3,12.0,13.0,92.3,3.0,5.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,50.0,2.0,11.0,2.0,18.2,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,66.0,0.0,11.0,35.0,29.0,8.0,65.0,4.0,7.0,57.1,6.0,0.0,54.0,353.0,202.0,8.0,2.0,1.0,2.0,5.0,60.0,50.0,83.3,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.1,0.1
2020-10-23,Angelo Fulgini,Matchweek 8,Away,W 2–1,Angers,Rennes,Y,AM,90.0,29.0,38.0,76.3,570.0,162.0,11.0,13.0,84.6,11.0,15.0,73.3,5.0,5.0,100.0,0.0,0.5,3.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,16.0,4.0,25.0,3.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,9.0,28.0,14.0,5.0,49.0,2.0,3.0,66.7,2.0,0.0,38.0,202.0,118.0,3.0,1.0,0.0,1.0,4.0,38.0,32.0,84.2,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2
2020-11-01,Angelo Fulgini,Matchweek 9,Home,L 0–3,Angers,Nice,Y,AM,83.0,38.0,49.0,77.6,707.0,217.0,13.0,17.0,76.5,23.0,27.0,85.2,2.0,4.0,50.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,9.0,5.0,55.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,5.0,28.0,32.0,2.0,55.0,2.0,3.0,66.7,2.0,1.0,55.0,195.0,81.0,6.0,1.0,1.0,1.0,5.0,61.0,49.0,80.3,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.1,0.1
2020-11-08,Angelo Fulgini,Matchweek 10,Away,W 5–1,Angers,Nîmes,Y,AM,90.0,35.0,43.0,81.4,584.0,225.0,26.0,30.0,86.7,5.0,6.0,83.3,4.0,7.0,57.1,1.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,11.1,1.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,56.0,1.0,9.0,29.0,20.0,5.0,53.0,2.0,3.0,66.7,2.0,0.0,33.0,144.0,45.0,1.0,0.0,0.0,1.0,1.0,58.0,43.0,74.1,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2020-11-22,Angelo Fulgini,Matchweek 11,Home,L 0–1,Angers,Lyon,Y,AM,80.0,44.0,64.0,68.8,908.0,265.0,20.0,23.0,87.0,16.0,21.0,76.2,8.0,20.0,40.0,0.0,0.1,4.0,3.0,0.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,81.0,1.0,12.0,45.0,31.0,3.0,72.0,4.0,6.0,66.7,4.0,0.0,62.0,305.0,173.0,8.0,1.0,0.0,3.0,5.0,65.0,57.0,87.7,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1,0.1
2020-11-29,Angelo Fulgini,Matchweek 12,Away,W 3–1,Angers,Lens,Y,AM,85.0,29.0,39.0,74.4,517.0,175.0,12.0,15.0,80.0,14.0,16.0,87.5,3.0,7.0,42.9,1.0,0.4,4.0,1.0,3.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,29.0,20.0,1.0,46.0,1.0,3.0,33.3,1.0,0.0,39.0,239.0,157.0,2.0,2.0,0.0,0.0,3.0,44.0,36.0,81.8,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-12-06,Angelo Fulgini,Matchweek 13,Home,W 2–0,Angers,Lorient,Y,AM,82.0,28.0,37.0,75.7,418.0,122.0,14.0,15.0,93.3,10.0,15.0,66.7,2.0,5.0,40.0,0.0,0.2,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,55.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,58.0,1.0,8.0,36.0,15.0,3.0,57.0,7.0,8.0,87.5,7.0,0.0,54.0,184.0,74.0,4.0,0.0,1.0,5.0,5.0,59.0,47.0,79.7,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2020-12-11,Angelo Fulgini,Matchweek 14,Away,D 0–0,Angers,Saint-Étienne,Y,AM,82.0,34.0,45.0,75.6,691.0,185.0,14.0,16.0,87.5,14.0,16.0,87.5,6.0,12.0,50.0,0.0,0.1,1.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,30.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,38.0,20.0,2.0,54.0,1.0,2.0,50.0,1.0,0.0,50.0,228.0,124.0,3.0,4.0,0.0,3.0,4.0,63.0,49.0,77.8,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-12-16,Angelo Fulgini,Matchweek 15,Home,L 0–2,Angers,Strasbourg,Y,AM,62.0,30.0,35.0,85.7,529.0,140.0,19.0,19.0,100.0,6.0,10.0,60.0,5.0,5.0,100.0,0.0,0.1,2.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,21.0,24.0,4.0,42.0,4.0,6.0,66.7,5.0,0.0,38.0,205.0,127.0,4.0,1.0,1.0,3.0,2.0,48.0,39.0,81.3,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1
2020-12-23,Angelo Fulgini,Matchweek 17,Home,W 2–1,Angers,Marseille,Y,AM,78.0,19.0,24.0,79.2,385.0,95.0,8.0,10.0,80.0,8.0,9.0,88.9,3.0,4.0,75.0,0.0,0.2,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,38.5,2.0,7.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,36.0,1.0,2.0,18.0,16.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,28.0,136.0,75.0,5.0,0.0,1.0,0.0,2.0,37.0,23.0,62.2,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4
2021-01-06,Angelo Fulgini,Matchweek 18,Away,W 2–1,Angers,Lille,Y,AM,79.0,30.0,37.0,81.1,513.0,174.0,16.0,18.0,88.9,7.0,7.0,100.0,5.0,10.0,50.0,0.0,0.2,2.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,3.0,100.0,0.0,12.0,3.0,25.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,51.0,0.0,9.0,27.0,22.0,1.0,48.0,0.0,3.0,0.0,0.0,0.0,37.0,231.0,137.0,5.0,3.0,0.0,1.0,1.0,42.0,31.0,73.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,Angelo Fulgini,Matchweek 19,Away,L 0–3,Angers,Monaco,Y,AM,75.0,27.0,34.0,79.4,379.0,104.0,17.0,18.0,94.4,6.0,8.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,16.7,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,34.0,12.0,1.0,44.0,1.0,3.0,33.3,1.0,1.0,35.0,100.0,45.0,4.0,0.0,0.0,5.0,4.0,53.0,36.0,67.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,Angelo Fulgini,Matchweek 20,Home,L 0–1,Angers,Paris S-G,Y,FW,90.0,51.0,66.0,77.3,895.0,210.0,16.0,19.0,84.2,26.0,31.0,83.9,5.0,10.0,50.0,0.0,0.1,3.0,6.0,3.0,0.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,14.0,3.0,21.4,1.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,75.0,1.0,11.0,43.0,27.0,1.0,68.0,4.0,7.0,57.1,4.0,0.0,58.0,376.0,245.0,10.0,2.0,1.0,0.0,2.0,71.0,58.0,81.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,Angelo Fulgini,Matchweek 21,Away,L 1–2,Angers,Bordeaux,Y,AM,90.0,55.0,67.0,82.1,1017.0,264.0,27.0,29.0,93.1,21.0,24.0,87.5,7.0,10.0,70.0,0.0,0.1,2.0,5.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,22.0,5.0,22.7,3.0,14.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,89.0,0.0,6.0,64.0,29.0,4.0,85.0,2.0,6.0,33.3,2.0,0.0,71.0,360.0,200.0,8.0,6.0,1.0,4.0,4.0,84.0,71.0,84.5,6.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.1,0.1
2021-01-31,Angelo Fulgini,Matchweek 22,Home,W 3–1,Angers,Nîmes,Y,AM,9.0,4.0,6.0,66.7,79.0,8.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,2.0,0.0,8.0,1.0,2.0,50.0,1.0,0.0,8.0,40.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,Angelo Fulgini,Matchweek 24,Away,L 0–3,Angers,Nice,Y,AM,61.0,18.0,24.0,75.0,318.0,137.0,8.0,9.0,88.9,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,37.5,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,6.0,13.0,12.0,2.0,27.0,1.0,2.0,50.0,1.0,0.0,24.0,137.0,80.0,1.0,0.0,0.0,1.0,1.0,29.0,25.0,86.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,Angelo Fulgini,Matchweek 25,Home,L 1–3,Angers,Nantes,Y,AM,90.0,36.0,46.0,78.3,636.0,152.0,14.0,16.0,87.5,18.0,20.0,90.0,3.0,6.0,50.0,0.0,0.1,1.0,5.0,3.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,58.0,2.0,5.0,33.0,26.0,1.0,54.0,2.0,2.0,100.0,2.0,0.0,43.0,273.0,124.0,7.0,1.0,0.0,1.0,2.0,58.0,39.0,67.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-02-21,Angelo Fulgini,Matchweek 26,Away,D 0–0,Angers,Strasbourg,Y,AM,90.0,35.0,45.0,77.8,634.0,163.0,18.0,19.0,94.7,11.0,13.0,84.6,6.0,11.0,54.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,30.8,3.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,1.0,12.0,27.0,31.0,0.0,60.0,5.0,7.0,71.4,5.0,0.0,44.0,221.0,64.0,4.0,1.0,0.0,5.0,5.0,62.0,48.0,77.4,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1
2021-02-28,Angelo Fulgini,Matchweek 27,Home,D 2–2,Angers,Lens,Y,AM,90.0,27.0,36.0,75.0,476.0,188.0,11.0,14.0,78.6,12.0,14.0,85.7,2.0,6.0,33.3,0.0,0.0,1.0,4.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,17.4,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,9.0,25.0,21.0,1.0,41.0,6.0,8.0,75.0,6.0,0.0,38.0,176.0,85.0,3.0,1.0,0.0,3.0,1.0,55.0,28.0,50.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,Angelo Fulgini,Matchweek 28,Away,W 1–0,Angers,Metz,Y,AM,88.0,38.0,44.0,86.4,778.0,353.0,17.0,18.0,94.4,15.0,16.0,93.8,6.0,10.0,60.0,0.0,0.1,2.0,7.0,2.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,63.0,0.0,12.0,38.0,16.0,4.0,58.0,0.0,3.0,0.0,1.0,0.0,42.0,285.0,154.0,8.0,1.0,1.0,2.0,4.0,60.0,47.0,78.3,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9,0.1
