Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
5/4/21,Roque Mesa,La Liga,Matchweek 29,Away,L 0–1,Valladolid,Barcelona,Y,CM,90,35,42,83.3,610,231,17,18,94.4,14,16,87.5,3,5,60,0,0,0,6,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,14,7,50,10,4,0,0,0,0,0,3,5,0,0,58,3,19,41,7,1,54,4,6,66.7,4,1,46,347,247,5,3,1,1,3,39,37,94.9,0
11/4/21,Roque Mesa,La Liga,Matchweek 30,Home,L 1–2,Valladolid,Granada,Y,DM,90,42,49,85.7,926,267,12,14,85.7,21,24,87.5,9,10,90,0,0.1,1,5,1,1,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,30,8,26.7,8,17,5,0,0,0,0,0,2,2,0,62,3,21,41,10,1,61,3,5,60,3,0,52,311,170,7,2,0,1,3,47,46,97.9,0
21/4/21,Roque Mesa,La Liga,Matchweek 31,Away,D 1–1,Valladolid,Elche,Y,CM,63,20,24,83.3,484,111,6,6,100,8,9,88.9,6,8,75,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,10,2,20,2,7,1,0,0,0,0,0,1,0,0,28,1,3,18,8,1,28,0,0,0,0,0,21,150,89,4,1,1,0,1,21,20,95.2,3
24/4/21,Roque Mesa,La Liga,Matchweek 32,Home,D 1–1,Valladolid,Cádiz,N,CM,24,13,16,81.3,274,60,5,5,100,7,8,87.5,1,3,33.3,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,19,0,7,10,5,0,18,0,0,0,0,0,18,157,45,0,0,0,1,0,15,14,93.3,0
28/4/21,Roque Mesa,La Liga,Matchweek 33,Away,D 2–2,Valladolid,Athletic Club,N,DM,29,23,25,92,476,169,11,12,91.7,6,6,100,5,6,83.3,0,0,0,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,3,5,0,3,0,0,3,0,0,1,0,32,2,9,17,8,0,30,0,0,0,0,0,16,117,69,2,1,0,0,1,16,16,100,1
2/5/21,Roque Mesa,La Liga,Matchweek 34,Home,D 1–1,Valladolid,Betis,Y,"CM,DM",90,42,51,82.4,903,184,13,14,92.9,19,22,86.4,7,10,70,0,0,1,9,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,3,33.3,2,12,8,66.7,4,6,2,0,0,0,0,2,5,0,0,61,0,6,45,18,2,59,0,2,0,0,0,48,375,262,14,6,1,2,2,50,41,82,4
9/5/21,Roque Mesa,La Liga,Matchweek 35,Away,L 0–3,Valladolid,Valencia,Y,CM,90,55,66,83.3,1216,273,19,19,100,26,28,92.9,10,17,58.8,0,0,1,12,0,0,9,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2,50,1,25,9,36,2,12,11,0,0,0,0,0,2,0,0,79,0,4,57,31,3,77,4,4,100,4,0,65,481,319,19,8,1,2,1,81,71,87.7,6
13/5/21,Roque Mesa,La Liga,Matchweek 36,Home,L 0–2,Valladolid,Villarreal,Y,CM,54,6,11,54.5,135,23,1,2,50,5,6,83.3,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,36,4,11.1,6,21,9,0,0,0,0,0,2,0,0,19,0,3,15,5,2,19,3,3,100,3,0,15,118,75,3,2,1,1,1,21,12,57.1,0
12/9/20,Iago Aspas,La Liga,Matchweek 1,Away,D 0–0,Celta Vigo,Eibar,Y,FW,90,21,32,65.6,279,68,13,16,81.3,5,7,71.4,2,3,66.7,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,4,66.7,2,2,2,1,0,0,1,0,1,1,0,44,1,8,26,14,5,43,1,3,33.3,1,0,24,129,65,0,0,0,4,2,41,33,80.5,14
19/9/20,Iago Aspas,La Liga,Matchweek 2,Home,W 2–1,Celta Vigo,Valencia,Y,FW,90,31,43,72.1,383,90,18,25,72,10,13,76.9,0,2,0,0,0.3,5,0,2,0,3,8,6,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,18,8,44.4,1,11,6,0,0,0,0,1,2,0,0,53,0,8,25,23,7,52,4,7,57.1,4,0,48,185,116,5,1,3,1,1,58,44,75.9,11
27/9/20,Iago Aspas,La Liga,Matchweek 3,Away,D 1–1,Celta Vigo,Valladolid,Y,FW,90,22,33,66.7,325,67,14,18,77.8,8,10,80,0,4,0,0,0.4,2,1,1,0,3,4,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,11,3,27.3,3,6,2,0,0,0,0,0,0,0,0,43,1,3,32,12,3,41,1,2,50,2,0,27,133,97,3,0,1,0,1,44,35,79.5,9
1/10/20,Iago Aspas,La Liga,Matchweek 4,Home,L 0–3,Celta Vigo,Barcelona,Y,"FW,AM",90,29,40,72.5,448,83,18,21,85.7,6,11,54.5,4,5,80,0,0,1,3,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,4,33.3,1,4,7,2,0,0,2,1,1,0,0,47,0,4,23,21,5,45,2,3,66.7,2,0,38,220,144,6,1,2,2,0,60,41,68.3,4
4/10/20,Iago Aspas,La Liga,Matchweek 5,Away,L 0–2,Celta Vigo,Osasuna,Y,FW,90,30,34,88.2,437,111,20,23,87,9,9,100,1,2,50,0,0.1,1,1,3,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,2,20,2,5,3,0,0,0,0,0,1,2,0,44,2,5,21,23,4,41,3,4,75,3,0,39,226,88,4,2,1,2,1,55,36,65.5,10
17/10/20,Iago Aspas,La Liga,Matchweek 6,Home,L 0–2,Celta Vigo,Atlético Madrid,Y*,FW,90,25,32,78.1,392,102,14,18,77.8,9,11,81.8,2,2,100,0,0,1,2,0,0,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,5,38.5,1,6,6,0,0,0,0,0,0,0,0,45,0,6,15,26,9,41,2,4,50,2,0,33,181,105,5,1,2,3,2,49,35,71.4,18
26/10/20,Iago Aspas,La Liga,Matchweek 7,Away,D 1–1,Celta Vigo,Levante,Y*,FW,90,23,35,65.7,342,84,11,17,64.7,7,11,63.6,3,3,100,0,0,1,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,22.2,0,3,6,2,1,0,1,3,3,0,0,46,0,5,24,22,3,45,0,0,0,0,0,34,172,75,5,3,1,1,1,56,32,57.1,13
1/11/20,Iago Aspas,La Liga,Matchweek 8,Home,L 1–4,Celta Vigo,Real Sociedad,Y*,FW,90,29,41,70.7,575,109,14,20,70,11,12,91.7,4,4,100,0,0,0,1,1,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0,5,3,2,0,0,2,0,0,0,0,54,0,5,34,17,6,47,2,2,100,2,0,35,201,68,3,1,1,4,0,53,38,71.7,11
6/11/20,Iago Aspas,La Liga,Matchweek 9,Away,D 1–1,Celta Vigo,Elche,Y*,RM,90,26,34,76.5,373,112,12,15,80,9,11,81.8,2,2,100,1,0.5,4,2,1,0,4,9,6,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,14.3,1,6,7,2,0,0,2,1,1,0,0,49,0,2,17,32,8,49,4,5,80,4,1,41,194,75,7,1,2,2,2,55,40,72.7,14
21/11/20,Iago Aspas,La Liga,Matchweek 10,Away,L 2–4,Celta Vigo,Sevilla,Y,FW,90,20,25,80,215,101,18,19,94.7,2,3,66.7,0,2,0,0,0.1,1,1,2,1,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,2,18.2,1,7,3,0,0,0,0,1,1,1,0,34,2,7,14,14,3,34,3,3,100,3,0,29,134,75,5,0,2,1,1,39,29,74.4,6
29/11/20,Iago Aspas,La Liga,Matchweek 11,Home,W 3–1,Celta Vigo,Granada,Y,FW,90,38,49,77.6,598,146,17,23,73.9,19,22,86.4,1,1,100,1,2.2,9,0,4,0,7,14,11,0,3,0,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,2,33.3,0,4,2,0,0,0,0,0,1,1,0,55,1,2,21,34,8,54,4,4,100,4,0,47,220,104,10,2,2,2,1,63,47,74.6,15
4/12/20,Iago Aspas,La Liga,Matchweek 12,Away,W 2–0,Celta Vigo,Athletic Club,Y,FW,87,33,43,76.7,469,102,19,23,82.6,12,15,80,0,0,0,0,0.1,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,44.4,2,5,2,0,0,0,0,1,1,2,0,51,3,6,24,25,5,51,1,1,100,1,0,40,156,90,5,1,0,2,2,62,44,71,5
14/12/20,Iago Aspas,La Liga,Matchweek 13,Home,W 4–0,Celta Vigo,Cádiz,Y,FW,90,30,42,71.4,511,101,18,25,72,4,6,66.7,6,8,75,2,0.1,2,2,1,0,2,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,6,2,2,0,0,2,1,2,4,0,55,4,6,30,21,11,53,6,6,100,6,0,37,259,168,8,2,3,2,0,55,41,74.5,7
20/12/20,Iago Aspas,La Liga,Matchweek 14,Home,W 2–0,Celta Vigo,Alavés,Y,FW,89,27,40,67.5,478,123,9,13,69.2,12,17,70.6,3,5,60,1,0.8,4,1,3,0,5,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,4,40,0,4,6,1,1,0,0,0,0,2,0,47,2,4,19,27,11,46,1,1,100,1,0,42,165,111,8,2,2,0,1,70,37,52.9,15
23/12/20,Iago Aspas,La Liga,Matchweek 15,Away,D 1–1,Celta Vigo,Getafe,Y,FW,90,25,33,75.8,408,97,13,17,76.5,9,10,90,2,2,100,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,1,0,5,1,0,0,1,0,0,0,0,42,1,4,26,14,5,40,0,1,0,0,0,26,105,57,6,1,1,3,0,62,34,54.8,6
30/12/20,Iago Aspas,La Liga,Matchweek 16,Home,W 2–1,Celta Vigo,Huesca,Y,FW,72,37,41,90.2,737,168,18,19,94.7,12,14,85.7,6,6,100,1,0.6,3,5,2,1,5,7,6,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16,5,31.3,1,5,10,0,0,0,0,2,2,0,0,49,0,5,25,21,4,49,1,1,100,1,0,39,204,110,5,2,1,2,1,53,40,75.5,5
2/1/21,Iago Aspas,La Liga,Matchweek 17,Away,L 0–2,Celta Vigo,Real Madrid,Y,FW,50,21,22,95.5,425,57,12,12,100,5,5,100,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,1,0,0,28,0,3,19,8,2,28,1,1,100,1,0,23,168,70,2,1,1,0,2,30,25,83.3,5
31/1/21,Iago Aspas,La Liga,Matchweek 21,Away,D 0–0,Celta Vigo,Granada,Y,FW,90,23,29,79.3,307,101,15,17,88.2,3,6,50,2,2,100,0,0,1,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,1,3,5,1,0,0,1,0,0,3,0,42,4,6,17,20,6,42,1,2,50,2,0,33,140,51,3,0,1,1,3,43,32,74.4,8
8/2/21,Iago Aspas,La Liga,Matchweek 22,Away,D 2–2,Celta Vigo,Atlético Madrid,Y,FW,90,35,47,74.5,542,72,20,25,80,13,15,86.7,2,4,50,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18.2,2,8,1,3,1,0,2,0,0,0,0,59,2,5,24,36,6,57,4,6,66.7,4,1,43,237,145,7,4,1,0,3,55,41,74.5,13
12/2/21,Iago Aspas,La Liga,Matchweek 23,Home,W 3–1,Celta Vigo,Elche,Y,FW,88,33,43,76.7,561,167,18,21,85.7,8,11,72.7,5,6,83.3,0,0.1,1,3,4,1,5,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0,5,3,0,0,0,0,1,1,3,0,57,1,8,24,28,5,55,2,4,50,3,0,44,188,104,6,1,1,3,2,56,41,73.2,10
28/2/21,Iago Aspas,La Liga,Matchweek 25,Home,D 1–1,Celta Vigo,Valladolid,Y,FW,90,29,41,70.7,532,110,12,15,80,11,15,73.3,5,7,71.4,1,0.1,3,2,1,0,2,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,3,33.3,2,3,4,1,0,0,1,0,0,0,0,53,0,4,25,27,9,49,0,1,0,0,0,40,148,60,3,2,2,4,2,56,43,76.8,12
7/3/21,Iago Aspas,La Liga,Matchweek 26,Away,W 4–3,Celta Vigo,Huesca,Y,FW,90,30,41,73.2,456,99,19,22,86.4,8,12,66.7,3,5,60,1,0.3,2,3,3,0,5,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,16,3,18.8,2,5,9,1,0,0,1,1,2,1,0,47,1,6,21,24,3,44,0,1,0,0,0,30,232,154,7,3,2,0,0,50,36,72,9
14/3/21,Iago Aspas,La Liga,Matchweek 27,Home,D 0–0,Celta Vigo,Athletic Club,Y*,FW,90,52,60,86.7,843,188,28,30,93.3,16,19,84.2,6,7,85.7,0,0,2,5,1,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,11,4,36.4,2,6,3,1,0,0,1,1,2,0,0,70,1,6,31,43,5,67,5,7,71.4,5,0,60,376,219,10,7,0,2,1,67,55,82.1,15
20/3/21,Iago Aspas,La Liga,Matchweek 28,Home,L 1–3,Celta Vigo,Real Madrid,Y,FW,90,43,50,86,736,161,20,22,90.9,18,18,100,5,7,71.4,0,0.4,2,3,3,1,3,5,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,36.4,0,5,6,1,0,0,1,0,0,0,0,57,0,2,28,32,3,54,1,2,50,1,0,42,224,133,5,3,2,1,0,64,48,75,9
4/4/21,Iago Aspas,La Liga,Matchweek 29,Away,W 3–1,Celta Vigo,Alavés,Y,FW,86,23,29,79.3,335,75,14,19,73.7,6,7,85.7,2,2,100,2,0.9,2,1,0,0,2,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,4,23.5,4,7,6,1,0,0,1,0,1,1,0,36,2,6,19,14,5,36,2,2,100,2,0,24,175,145,8,3,3,0,2,47,28,59.6,9
12/4/21,Iago Aspas,La Liga,Matchweek 30,Home,L 3–4,Celta Vigo,Sevilla,Y,FW,90,25,33,75.8,381,64,14,18,77.8,8,10,80,3,3,100,0,0.1,2,1,2,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,44.4,1,2,6,2,0,0,2,0,0,0,0,45,0,4,17,27,6,41,4,6,66.7,4,0,32,141,88,7,1,1,0,1,49,34,69.4,9
22/4/21,Iago Aspas,La Liga,Matchweek 31,Away,L 1–2,Celta Vigo,Real Sociedad,Y,FW,90,32,41,78,560,95,9,11,81.8,16,20,80,3,4,75,0,0.1,2,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,25,0,3,1,1,0,0,1,0,1,0,0,47,0,1,25,28,4,46,1,1,100,1,0,37,248,129,5,5,0,0,3,52,39,75,11
25/4/21,Iago Aspas,La Liga,Matchweek 32,Home,W 2–1,Celta Vigo,Osasuna,Y,FW,90,20,33,60.6,234,25,13,19,68.4,5,7,71.4,0,0,0,0,0.2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,2,10.5,2,6,11,1,0,0,1,0,0,1,0,43,1,3,21,20,5,42,1,2,50,1,0,28,114,68,5,1,2,2,2,64,36,56.3,7
18/4/21,Iago Aspas,La Liga,Matchweek 33,Away,D 0–0,Celta Vigo,Cádiz,Y,FW,90,45,55,81.8,777,302,25,28,89.3,13,17,76.5,6,8,75,0,0,0,5,4,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,1,0,0,1,0,0,0,0,59,0,1,19,46,5,57,0,0,0,0,0,55,313,184,13,4,1,2,1,73,54,74,11
30/4/21,Iago Aspas,La Liga,Matchweek 34,Home,W 2–0,Celta Vigo,Levante,Y*,FW,65,20,28,71.4,342,104,9,12,75,9,11,81.8,2,4,50,1,0.8,2,2,0,0,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,41.7,1,7,4,1,0,0,1,1,1,0,0,34,2,4,16,18,5,34,0,2,0,0,0,21,115,66,5,0,2,0,0,41,29,70.7,10
12/5/21,Iago Aspas,La Liga,Matchweek 36,Home,W 1–0,Celta Vigo,Getafe,Y*,FW,90,33,43,76.7,495,74,19,25,76,7,8,87.5,3,4,75,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,42.9,3,4,7,1,0,0,1,1,1,0,0,51,0,7,29,19,1,51,0,0,0,0,0,42,131,52,0,1,0,4,1,49,41,83.7,5
16/5/21,Iago Aspas,La Liga,Matchweek 37,Away,W 2–1,Celta Vigo,Barcelona,Y*,FW,77,26,28,92.9,400,103,11,12,91.7,9,10,90,2,2,100,1,0,1,1,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,3,17.6,4,12,1,0,0,0,0,0,1,0,0,33,0,6,21,6,1,33,0,0,0,0,0,20,92,34,1,0,0,1,2,40,28,70,4
21/4/21,Miguel Gutiérrez,La Liga,Matchweek 31,Away,W 3–0,Real Madrid,Cádiz,N,WB,17,11,14,78.6,154,28,8,10,80,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,3,0,21,2,9,9,4,0,21,0,0,0,0,0,12,104,72,3,1,0,0,0,15,14,93.3,0
1/5/21,Miguel Gutiérrez,La Liga,Matchweek 34,Home,W 2–0,Real Madrid,Osasuna,N,LB,27,21,23,91.3,257,79,15,15,100,4,6,66.7,1,1,100,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,1,4,1,1,0,0,1,0,0,0,0,25,0,2,15,12,0,22,0,0,0,0,0,20,113,70,4,4,0,0,0,23,21,91.3,2
9/5/21,Miguel Gutiérrez,La Liga,Matchweek 35,Home,D 2–2,Real Madrid,Sevilla,N,LB,25,22,25,88,378,130,10,10,100,10,10,100,2,3,66.7,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,5,13,11,0,22,0,0,0,0,0,19,145,61,1,1,0,0,1,19,17,89.5,1
13/5/21,Miguel Gutiérrez,La Liga,Matchweek 36,Away,W 4–1,Real Madrid,Granada,Y,LB,90,58,65,89.2,864,219,36,40,90,18,18,100,3,4,75,1,0.1,2,2,2,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,21,5,23.8,9,10,2,2,1,0,1,2,3,2,0,74,2,20,43,15,2,66,0,0,0,0,0,54,309,139,6,0,1,2,1,50,47,94,3
16/5/21,Miguel Gutiérrez,La Liga,Matchweek 37,Away,W 1–0,Real Madrid,Athletic Club,Y,LB,90,82,91,90.1,1275,452,41,44,93.2,34,37,91.9,5,8,62.5,0,0,1,8,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,17,3,17.6,5,6,6,4,0,0,4,2,4,3,0,104,2,27,39,43,2,92,4,6,66.7,4,0,74,335,203,11,3,1,0,0,75,75,100,1
8/11/20,Chema,La Liga,Matchweek 9,Home,L 1–3,Getafe,Villarreal,Y,CB,90,21,31,67.7,551,172,3,5,60,11,14,78.6,6,11,54.5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,50,1,12,2,16.7,6,6,0,1,0,0,1,0,3,4,0,38,2,9,30,0,0,37,0,0,0,0,0,17,68,27,0,0,0,0,0,16,16,100,0
22/11/20,Chema,La Liga,Matchweek 10,Away,D 0–0,Getafe,Eibar,Y,CB,90,10,17,58.8,265,125,2,2,100,4,9,44.4,4,6,66.7,0,0.1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4,2,50,2,2,0,1,0,0,1,1,2,3,0,25,5,18,7,0,0,25,0,0,0,0,0,7,45,12,1,0,0,0,0,7,7,100,0
29/11/20,Chema,La Liga,Matchweek 11,Home,D 1–1,Getafe,Athletic Club,Y,CB,90,15,29,51.7,352,144,5,8,62.5,6,10,60,4,11,36.4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,5,0,0,2,3,0,1,1,0,0,1,2,8,0,40,7,25,15,0,0,35,0,0,0,0,0,10,50,25,2,0,0,0,0,11,11,100,0
5/12/20,Chema,La Liga,Matchweek 12,Away,L 0–3,Getafe,Levante,Y,"AM,FW,DM,RM,CB",6,1,1,100,23,18,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/21,Chema,La Liga,Matchweek 29,Away,D 0–0,Getafe,Osasuna,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/4/21,Chema,La Liga,Matchweek 31,Away,L 2–5,Getafe,Barcelona,Y,DM,75,3,8,37.5,43,12,2,4,50,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,17,5,29.4,4,10,3,0,0,0,0,2,3,3,0,14,2,4,7,3,0,14,0,1,0,0,0,4,22,1,0,0,0,0,0,3,2,66.7,0
25/4/21,Chema,La Liga,Matchweek 32,Away,W 2–0,Getafe,Huesca,N,FW,12,1,1,100,23,6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9/5/21,Chema,La Liga,Matchweek 35,Home,L 0–1,Getafe,Eibar,N,FW,13,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,100,0
12/5/21,Chema,La Liga,Matchweek 36,Away,L 0–1,Getafe,Celta Vigo,Y,CB,90,16,22,72.7,442,317,6,10,60,5,5,100,5,6,83.3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,20,9,45,5,12,3,0,0,0,0,2,4,13,0,42,6,15,22,7,3,39,0,0,0,0,0,10,37,19,0,0,0,0,0,13,11,84.6,1
13/9/20,Jorge Miramón,La Liga,Matchweek 1,Away,L 2–4,Levante,Valencia,Y,RB,90,53,64,82.8,943,392,26,27,96.3,20,23,87,7,12,58.3,1,0.5,3,1,2,2,5,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,2,28.6,5,2,0,3,0,0,3,0,1,0,0,69,3,21,28,26,2,59,0,0,0,0,0,47,214,123,5,3,0,1,0,45,43,95.6,2
17/2/21,Jorge Miramón,La Liga,Matchweek 2,Home,D 1–1,Levante,Atlético Madrid,Y,RB,90,36,43,83.7,708,300,15,15,100,15,16,93.8,6,11,54.5,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,3,3,100,0,10,1,10,9,1,0,1,0,0,1,3,7,5,0,52,10,32,17,6,0,45,0,0,0,0,0,27,121,63,2,0,0,0,0,28,26,92.9,1
