Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-02-13,Joselu,Matchweek 23,Away,L 1–5,Alavés,Barcelona,Y,FW,80.0,17.0,30.0,56.7,302.0,109.0,11.0,21.0,52.4,3.0,5.0,60.0,2.0,2.0,100.0,0.0,0.1,1.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,18.0,3.0,16.7,3.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,37.0,1.0,4.0,25.0,9.0,1.0,37.0,1.0,1.0,100.0,1.0,0.0,14.0,70.0,24.0,1.0,0.0,0.0,1.0,1.0,44.0,30.0,68.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,Joselu,Matchweek 24,Away,L 0–4,Alavés,Real Sociedad,Y,FW,79.0,9.0,18.0,50.0,146.0,1.0,3.0,5.0,60.0,4.0,9.0,44.4,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,30.0,5.0,6.0,13.0,11.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,13.0,1.0,0.0,0.0,1.0,0.0,39.0,18.0,46.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2
2021-02-27,Joselu,Matchweek 25,Home,L 0–1,Alavés,Osasuna,Y,FW,90.0,18.0,30.0,60.0,287.0,129.0,11.0,13.0,84.6,5.0,10.0,50.0,2.0,6.0,33.3,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,5.0,22.7,1.0,12.0,9.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,46.0,0.0,3.0,26.0,19.0,3.0,44.0,0.0,3.0,0.0,1.0,0.0,21.0,39.0,21.0,2.0,1.0,0.0,4.0,1.0,49.0,35.0,71.4,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2021-03-08,Joselu,Matchweek 26,Away,L 2–3,Alavés,Betis,Y,FW,90.0,15.0,32.0,46.9,204.0,60.0,11.0,20.0,55.0,3.0,9.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,2.0,14.3,2.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,45.0,3.0,10.0,14.0,22.0,1.0,44.0,2.0,3.0,66.7,2.0,0.0,20.0,38.0,13.0,1.0,1.0,0.0,2.0,0.0,38.0,31.0,81.6,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-03-13,Joselu,Matchweek 27,Home,D 1–1,Alavés,Cádiz,Y,FW,90.0,22.0,37.0,59.5,387.0,88.0,15.0,19.0,78.9,4.0,10.0,40.0,3.0,4.0,75.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,8.0,30.8,3.0,12.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,53.0,2.0,3.0,30.0,20.0,4.0,51.0,1.0,2.0,50.0,1.0,0.0,23.0,34.0,4.0,0.0,0.0,0.0,2.0,2.0,59.0,38.0,64.4,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.3
2021-03-21,Joselu,Matchweek 28,Away,L 0–1,Alavés,Atlético Madrid,Y,FW,90.0,17.0,27.0,63.0,246.0,65.0,9.0,11.0,81.8,5.0,7.0,71.4,2.0,6.0,33.3,0.0,0.1,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,5.0,31.3,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,1.0,21.0,16.0,8.0,37.0,1.0,3.0,33.3,1.0,0.0,18.0,64.0,11.0,0.0,0.0,0.0,0.0,1.0,52.0,31.0,59.6,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.2
2021-04-04,Joselu,Matchweek 29,Home,L 1–3,Alavés,Celta Vigo,Y,FW,90.0,21.0,35.0,60.0,363.0,71.0,10.0,15.0,66.7,9.0,14.0,64.3,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,11.0,3.0,27.3,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,51.0,1.0,1.0,21.0,31.0,7.0,50.0,1.0,3.0,33.3,1.0,0.0,29.0,43.0,14.0,1.0,0.0,1.0,5.0,2.0,51.0,42.0,82.4,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1
2021-04-10,Joselu,Matchweek 30,Away,D 0–0,Alavés,Athletic Club,Y,FW,90.0,24.0,33.0,72.7,375.0,108.0,12.0,17.0,70.6,11.0,12.0,91.7,1.0,3.0,33.3,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,45.0,0.0,4.0,27.0,15.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,43.0,2.0,1.0,0.0,0.0,1.0,52.0,34.0,65.4,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.4,0.4
2021-04-21,Joselu,Matchweek 31,Home,W 2–1,Alavés,Villarreal,Y,FW,89.0,16.0,30.0,53.3,275.0,71.0,9.0,15.0,60.0,4.0,7.0,57.1,3.0,6.0,50.0,1.0,0.4,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,3.0,8.8,4.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,9.0,22.0,14.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,60.0,3.0,1.0,0.0,3.0,4.0,46.0,36.0,78.3,7.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.8,0.8
2021-04-24,Joselu,Matchweek 32,Away,D 1–1,Alavés,Valencia,Y,FW,87.0,19.0,24.0,79.2,322.0,68.0,8.0,11.0,72.7,8.0,8.0,100.0,2.0,4.0,50.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,23.1,4.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,35.0,2.0,5.0,19.0,11.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,6.0,0.0,0.0,0.0,3.0,2.0,54.0,29.0,53.7,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-04-18,Joselu,Matchweek 33,Home,W 1–0,Alavés,Huesca,Y,FW,83.0,16.0,26.0,61.5,227.0,45.0,11.0,13.0,84.6,3.0,7.0,42.9,2.0,5.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,20.0,5.0,25.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,48.0,3.0,5.0,20.0,25.0,11.0,48.0,1.0,1.0,100.0,1.0,0.0,23.0,46.0,16.0,2.0,0.0,0.0,6.0,2.0,65.0,39.0,60.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2
2021-05-01,Joselu,Matchweek 34,Away,L 0–3,Alavés,Eibar,Y,FW,79.0,18.0,28.0,64.3,262.0,118.0,9.0,15.0,60.0,9.0,11.0,81.8,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,37.0,3.0,10.0,17.0,10.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,16.0,30.0,10.0,1.0,0.0,1.0,1.0,1.0,52.0,29.0,55.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,Joselu,Matchweek 35,Home,D 2–2,Alavés,Levante,Y,FW,90.0,10.0,17.0,58.8,199.0,29.0,3.0,6.0,50.0,5.0,7.0,71.4,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,9.1,1.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,27.0,0.0,1.0,11.0,16.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,13.0,1.0,1.0,0.0,0.0,2.0,32.0,16.0,50.0,4.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0
2021-05-11,Joselu,Matchweek 36,Away,W 2–0,Alavés,Elche,Y,FW,89.0,20.0,29.0,69.0,360.0,84.0,11.0,13.0,84.6,7.0,11.0,63.6,2.0,3.0,66.7,1.0,0.4,3.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,1.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,43.0,2.0,6.0,22.0,17.0,4.0,43.0,1.0,3.0,33.3,2.0,0.0,21.0,102.0,65.0,2.0,1.0,1.0,3.0,1.0,50.0,32.0,64.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5
2021-05-16,Joselu,Matchweek 37,Home,W 4–2,Alavés,Granada,Y,FW,89.0,26.0,36.0,72.2,360.0,64.0,14.0,16.0,87.5,9.0,15.0,60.0,1.0,2.0,50.0,0.0,0.1,1.0,0.0,3.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,21.0,3.0,14.3,1.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,29.0,23.0,7.0,53.0,2.0,8.0,25.0,2.0,1.0,23.0,73.0,30.0,3.0,0.0,1.0,3.0,3.0,70.0,43.0,61.4,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6,0.6
2021-05-23,Joselu,Matchweek 38,Away,L 0–1,Alavés,Sevilla,N,"FW,CM",24.0,5.0,7.0,71.4,101.0,3.0,3.0,4.0,75.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,5.0,3.0,10.0,1.0,1.0,100.0,1.0,0.0,7.0,26.0,10.0,1.0,0.0,1.0,2.0,0.0,10.0,8.0,80.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5
2020-09-27,Toni Villa,Matchweek 3,Home,D 1–1,Valladolid,Celta Vigo,Y,"FW,LM",72,19,22,86.4,325,91,14,15,93.3,2,4,50.0,3,3,100.0,0,0.4,1,0,1,1,3,7,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,18,7,38.9,4,6,8,3,0,0,3,0,0,1,0,43,0,3,19,27,2,41,5,10,50.0,6,1,39,199,131,8,1,1,2,4,39,32,82.1,6,0,0,0,1,0,0,0,0.0,0.0
2020-09-30,Toni Villa,Matchweek 4,Away,L 0–1,Valladolid,Real Madrid,N,FW,17,7,8,87.5,110,72,4,4,100.0,3,4,75.0,0,0,0,0,0.0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,8,2,25.0,2,5,1,1,0,0,1,0,1,0,0,13,0,1,6,6,0,13,1,2,50.0,1,0,12,37,23,2,0,0,0,1,10,8,80.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Toni Villa,Matchweek 5,Home,L 1–2,Valladolid,Eibar,Y,LM,77,14,21,66.7,306,117,4,6,66.7,7,10,70.0,3,4,75.0,0,0.0,0,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,15,5,33.3,3,11,1,0,0,0,0,0,1,0,0,30,0,3,10,17,4,27,0,4,0.0,2,0,17,68,31,3,0,1,0,1,23,20,87.0,5,1,0,0,1,1,0,0,0.2,0.2
2020-10-18,Toni Villa,Matchweek 6,Away,D 2–2,Valladolid,Huesca,Y,AM,74,16,21,76.2,229,49,10,14,71.4,6,6,100.0,0,0,0,0,0.0,0,1,0,0,1,3,1,0,1,0,1,0,2,0,0,1,0,1,0,3,3,0,1,2,0,1,0.0,1,27,6,22.2,3,17,7,0,0,0,0,1,4,0,0,34,0,4,16,16,2,30,4,6,66.7,5,1,26,105,74,4,2,1,2,2,30,19,63.3,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Toni Villa,Matchweek 7,Home,L 0–2,Valladolid,Alavés,Y,LM,59,16,24,66.7,251,109,7,8,87.5,8,10,80.0,0,0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,5,29.4,5,7,5,1,0,0,1,0,1,0,0,33,0,3,15,15,2,32,0,1,0.0,0,0,27,140,58,4,0,1,2,2,25,23,92.0,4,0,0,0,1,1,1,0,0.0,0.0
2020-11-02,Toni Villa,Matchweek 8,Away,L 0–2,Valladolid,Villarreal,N,LM,13,6,8,75.0,103,35,3,3,100.0,2,2,100.0,1,3,33.3,0,0.0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,2,1,3,0,0,0,0,0,0,0,0,9,0,0,6,3,0,7,0,1,0.0,1,0,6,31,4,0,0,0,0,0,6,5,83.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-22,Toni Villa,Matchweek 10,Away,W 3–1,Valladolid,Granada,N,"LM,DM",14,5,5,100.0,76,27,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,100.0,0,4,1,25.0,1,1,2,0,0,0,0,0,3,1,0,10,1,3,4,5,1,10,0,1,0.0,0,0,7,66,54,1,1,1,0,1,10,5,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-05,Toni Villa,Matchweek 12,Away,L 0–2,Valladolid,Atlético Madrid,N,RM,29,14,16,87.5,236,99,6,7,85.7,7,7,100.0,1,2,50.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,8,2,25.0,1,2,5,0,0,0,0,0,0,0,0,18,0,1,11,10,1,17,0,0,0,0,0,14,92,77,4,3,0,1,0,18,14,77.8,2,0,0,0,1,0,0,0,0.0,0.0
2020-12-19,Toni Villa,Matchweek 14,Away,D 1–1,Valladolid,Sevilla,N,FW,17,6,8,75.0,108,20,4,4,100.0,1,2,50.0,1,1,100.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,2,66.7,2,0,1,0,0,0,0,0,0,0,0,12,0,0,7,5,0,12,1,3,33.3,1,0,8,27,9,0,0,0,0,0,13,10,76.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-22,Toni Villa,Matchweek 15,Home,L 0–3,Valladolid,Barcelona,N,FW,45,27,36,75.0,500,254,8,10,80.0,15,20,75.0,4,5,80.0,0,0.2,3,2,3,1,7,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18.2,1,7,3,0,0,0,0,0,0,0,0,39,0,4,18,19,2,35,1,1,100.0,1,0,30,147,76,3,1,1,0,2,38,33,86.8,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-29,Toni Villa,Matchweek 16,Away,D 0–0,Valladolid,Cádiz,N,"LM,FW",22,14,16,87.5,189,80,9,9,100.0,5,6,83.3,0,1,0.0,0,0.0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,4,3,75.0,1,3,0,0,0,0,0,0,1,0,0,24,0,1,14,12,3,24,1,2,50.0,1,0,17,73,67,4,3,1,0,1,21,19,90.5,2,0,0,0,3,1,0,0,0.2,0.2
2021-01-02,Toni Villa,Matchweek 17,Away,W 1–0,Valladolid,Getafe,Y,LM,71,23,35,65.7,321,68,16,20,80.0,3,7,42.9,2,5,40.0,0,0.0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,2,0,3,4,75.0,1,11,5,45.5,6,5,0,0,0,0,0,1,5,0,0,44,0,11,29,7,3,44,0,2,0.0,0,0,30,207,128,6,1,1,1,0,38,28,73.7,2,0,0,0,1,0,0,0,0.2,0.2
2021-01-10,Toni Villa,Matchweek 18,Home,L 0–1,Valladolid,Valencia,Y,LW,69,17,25,68.0,244,146,11,13,84.6,6,8,75.0,0,3,0.0,0,0.0,1,2,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0.0,2,15,7,46.7,4,5,6,1,0,0,1,1,3,0,0,37,1,6,25,12,1,37,0,0,0,0,0,21,55,40,4,2,0,2,3,35,26,74.3,4,0,0,0,1,0,0,0,0.0,0.0
2021-01-19,Toni Villa,Matchweek 19,Home,D 2–2,Valladolid,Elche,N,CM,34,15,18,83.3,232,63,10,11,90.9,2,2,100.0,2,4,50.0,0,0.0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,3,75.0,0,2,2,0,0,0,0,0,0,0,0,21,0,0,9,14,1,21,0,0,0,0,0,18,115,83,5,1,1,0,2,21,19,90.5,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-22,Toni Villa,Matchweek 20,Away,D 2–2,Valladolid,Levante,Y,AM,62,17,25,68.0,295,104,7,9,77.8,8,11,72.7,1,3,33.3,0,0.1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,2,50.0,1,19,7,36.8,4,9,6,1,0,0,1,0,4,0,0,34,0,7,19,10,1,34,0,2,0.0,0,0,23,135,78,5,1,1,1,1,35,26,74.3,6,0,0,0,0,0,1,0,0.0,0.0
2021-01-29,Toni Villa,Matchweek 21,Home,L 1–3,Valladolid,Huesca,N,"RW,FW",29,15,19,78.9,255,39,8,9,88.9,4,4,100.0,2,3,66.7,0,0.1,1,0,2,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,16,7,43.8,0,9,7,1,0,0,1,0,2,0,0,27,1,2,9,18,2,27,0,2,0.0,0,0,18,83,55,5,1,0,1,0,24,22,91.7,5,1,0,0,3,1,0,0,0.1,0.1
2021-02-05,Toni Villa,Matchweek 22,Away,L 0–1,Valladolid,Alavés,N,RW,28,3,5,60.0,41,17,2,3,66.7,1,2,50.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,7,0,0,6,2,0,6,0,0,0,0,0,4,5,0,0,0,0,1,1,9,6,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Toni Villa,Matchweek 30,Home,L 1–2,Valladolid,Granada,Y,RM,64,12,20,60.0,246,59,4,7,57.1,5,5,100.0,2,5,40.0,0,0.1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,5,0.0,5,25,4,16.0,4,17,4,2,0,0,2,1,3,0,0,29,0,1,17,12,2,29,0,1,0.0,1,0,16,54,21,0,1,0,0,1,25,19,76.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,Toni Villa,Matchweek 36,Home,L 0–2,Valladolid,Villarreal,Y,LM,73,14,23,60.9,238,83,9,14,64.3,3,5,60.0,2,3,66.7,0,0.4,3,1,3,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,5,40.0,3,28,6,21.4,9,15,4,1,0,0,1,2,4,1,0,37,2,13,13,12,2,37,3,7,42.9,6,1,30,160,97,4,1,2,2,0,34,28,82.4,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Toni Villa,Matchweek 37,Away,L 1–4,Valladolid,Real Sociedad,N,DM,39,17,19,89.5,376,206,8,9,88.9,3,4,75.0,5,5,100.0,0,0.0,0,7,1,0,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,18,2,11.1,7,11,0,1,0,0,1,1,1,0,0,30,3,5,17,12,3,27,4,5,80.0,4,1,23,114,81,4,1,1,2,1,21,20,95.2,2,0,0,0,2,0,0,0,0.1,0.1
2021-05-22,Toni Villa,Matchweek 38,Home,L 1–2,Valladolid,Atlético Madrid,Y,LM,61,15,17,88.2,320,68,6,7,85.7,6,6,100.0,3,4,75.0,0,0.0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,6,0,0.0,3,3,0,4,0,0,4,0,0,1,0,31,0,8,19,10,0,31,3,6,50.0,4,0,27,134,71,4,2,0,2,2,24,21,87.5,0,0,0,0,1,1,0,0,0.0,0.0
2020-09-12,Álvaro Negredo,Matchweek 1,Home,L 0–2,Cádiz,Osasuna,Y,FW,77.0,12.0,17.0,70.6,183.0,40.0,7.0,9.0,77.8,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,17.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,0.0,0.0,0.0,3.0,0.0,51.0,19.0,37.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Álvaro Negredo,Matchweek 2,Away,W 2–0,Cádiz,Huesca,Y,FW,68.0,4.0,7.0,57.1,103.0,15.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,8.0,7.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,8.0,39.0,29.0,2.0,1.0,0.0,1.0,1.0,9.0,9.0,100.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.5
2020-09-27,Álvaro Negredo,Matchweek 3,Home,L 1–3,Cádiz,Sevilla,Y,FW,76.0,9.0,19.0,47.4,142.0,46.0,4.0,8.0,50.0,3.0,5.0,60.0,1.0,2.0,50.0,1.0,0.4,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,17.0,9.0,4.0,27.0,1.0,1.0,100.0,1.0,0.0,11.0,43.0,17.0,1.0,0.0,0.0,3.0,0.0,37.0,23.0,62.2,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.3,0.3
